hotspot_id,episode_class,episode_id,candidate_id,group_size,chained
d3f5658c2b4fe180ef476291,episode,E20260810-797B117AD7,,5,false
d3f5c17b6f1815ac3f6da75b,isolated,,,1,false
d40212a679da26c29a1624da,episode,E20260831-7C0CB0AB1D,,3,false
d405cafe355a4d654ec8d4ae,isolated,,,1,false
d408574d3440787730e4e727,isolated,,,1,false
d4085897c19fecf8d2c1137e,episode,E20260713-0054834BAD,,3,false
d40b601b1e82f4354cfdc5cc,episode,E20260827-A883AC4BC3,,15,false
d40da7a905300cc767ababce,episode,E20260730-92534FAE45,,6,false
d40f2b153039c59a6e5548f7,episode,E20260810-3994202D0E,,5,false
d41272a1d31cecdc0d70341c,episode,E20260802-647BB581C4,,5,false
d41831e39a4c249be5698e41,isolated,,,1,false
d42296fff7aeda2c6d331bec,isolated,,,1,false
d422b84be0f722c6ba11bed1,pair,,P20260718-14165326C8,2,false
d422e9ade038eae32800ff3e,episode,E20260701-6E20A21386,,5,false
d4248dd41123aff9a8adbe0a,episode,E20260707-FFC046738B,,5,false
d425121f1c62b65d900a85b4,isolated,,,1,false
d426037d9b03df792966b648,isolated,,,1,false
d42bc41af7629e10d3db4459,pair,,P20260801-DE6AA54F99,2,false
d42c1e13de9a5d7108eb3a29,episode,E20260802-8DD8C688B2,,32,false
d43002cdb7e9582d8c84b08e,pair,,P20260903-FD43B7BB42,2,false
d4310e4fb54615e1bb2b517b,pair,,P20260804-FCC592006A,2,false
d4331c9ffc28e110a367069d,pair,,P20260818-19191BCF04,2,false
d435d4f6852459839cbc53a6,episode,E20260812-41DEEE6948,,5,false
d436940d57c5f0b08907aa3f,isolated,,,1,false
d438a5b4e65945c68355dbe1,isolated,,,1,false
d43c9dd5a7856cd04f3f5079,chained,E20260810-F33941669D,,186,true
d4424021ac8b0c8fc41eee34,pair,,P20260813-C2B45F976E,2,false
d44351a4629003d5d34d66bc,isolated,,,1,false
d4445fb864069c61e7aebb9e,episode,E20260811-E3427BDDCC,,10,false
d446734c1d95b9bb2e35378d,isolated,,,1,false
d4481631764c5555ad8c76fc,episode,E20260730-6B7C8CED45,,3,false
d44ef406217739055f4b6621,pair,,P20260810-48DEB63236,2,false
d44fb79f0c88d588617b78a5,episode,E20260808-69ACF12927,,10,false
d45093056f900718b5f6148b,pair,,P20260711-031349AA94,2,false
d452cb2008e8b2ae0eb56b4f,episode,E20260721-52549991C3,,24,false
d45349c1fad5c9d249d42c80,episode,E20260810-F9B831C908,,30,false
d4543985696f486c32e4e439,episode,E20260801-5C406846B4,,5,false
d4588def0827437fd4b5e8d4,isolated,,,1,false
d458a82f4546dc0a9da517c7,episode,E20260820-DF7FEB9828,,4,false
d460fed9d469d7fd08397dd9,episode,E20260801-B1AF6966F2,,14,false
d4620947afa054e07cafb68f,episode,E20260810-EE3FBE138D,,4,false
d4624ee398dc81a85e83de9d,episode,E20260807-8717E119A9,,3,false
d46525fcdb1ecefe273a7429,episode,E20260810-2E761409D1,,20,false
d46588d390e78cc751df1d20,episode,E20260820-CC259A7D25,,36,false
d469fdd7032a52ac9a564dc2,pair,,P20260807-7D4EBAFAE3,2,false
d4748d5fae1ffedf503a9cb6,isolated,,,1,false
d474fa7795ef0c37b3cbcab7,isolated,,,1,false
d4769571c5f46697518dcf93,pair,,P20260720-76DBD16851,2,false
d47a65bc9f4c608ed01e8368,isolated,,,1,false
d47e19d5249a9c5cb0fc2280,isolated,,,1,false
d47faf0c9bb4c998d005f340,chained,E20260809-A107DB613F,,232,true
d487accf323f474b2390525b,episode,E20260813-B84354AF43,,14,false
d48a2f892f4c922f0cdc9cdc,isolated,,,1,false
d48aa92ee26419f7b3273b6a,isolated,,,1,false
d48da8a2ba128dbf370d0c4c,pair,,P20260810-32C15F1FB1,2,false
d49ca4127dc623d52a2ade05,isolated,,,1,false
d49dea28c24478d742a1c8da,pair,,P20260715-FFD0E3EFE1,2,false
d49f0fd95403accea2ef6834,pair,,P20260826-F6D5320856,2,false
d49f216edd1cef7086fe9e4e,pair,,P20260812-E4AF76DD7D,2,false
d4a6916118be55ce97fa0fff,isolated,,,1,false
d4ac72791655a4fc0f47fadb,isolated,,,1,false
d4b4fb4b735df339339ba067,isolated,,,1,false
d4b5f5bf912016f09bed611a,pair,,P20260717-62DCEDBC11,2,false
d4bb5b7a4a8e9fdef3c0d46e,chained,E20260820-F7D135AC06,,42,true
d4bbf60289ce33751270b95b,chained,E20260820-53359FE259,,75,true
d4bd083915b57b4df33bfc97,episode,E20260717-E4AD639F68,,3,false
d4bdecded7f2a11bddb29f93,episode,E20260807-2E6FA8A3F4,,4,false
d4c4a289f958870bfc8a2640,isolated,,,1,false
d4ca579ebcb1e5a7d895f17e,pair,,P20260820-F8F17D68B9,2,false
d4cc5368b7830fbe7cace8de,episode,E20260711-3A21FD4269,,5,false
d4cc682ea70b44331bc61212,isolated,,,1,false
d4d3ba39d40d7a898f985682,pair,,P20260810-47387A6596,2,false
d4d3dd6ea2f3ac63b86ccfc1,pair,,P20260820-7BDB3E5ECB,2,false
d4de95257b7a51ee1f6a98c1,episode,E20260707-6FBFB6ADC1,,3,false
d4df5cd7c39f4937c8c728c2,chained,E20260807-D7FA62952D,,17,true
d4e03547a3b7b40b3bf3ded0,episode,E20260808-66A8D578AB,,14,false
d4e20654c650e672671361f1,isolated,,,1,false
d4ec166c3bb38b8c2188e0ca,isolated,,,1,false
d4ec48d2a263f1701b67f9da,episode,E20260716-C22EB5B1FE,,5,false
d4ec9adc69f99c2bdd60e898,episode,E20260707-0889B9D494,,3,false
d4f45a484e3dd2b719d20977,isolated,,,1,false
d4f638553abc1a3052962aa0,isolated,,,1,false
d4f8b045bc3992fabcd576e1,isolated,,,1,false
d4fef11201ed019b9bc2bd66,pair,,P20260705-3D7974862D,2,false
d4ff21fec0a529f8e17788c8,pair,,P20260808-023BED8211,2,false
d500944436bac6caa4b0318d,episode,E20260802-1165EEAC58,,5,false
d504bf39c071453b681bc100,episode,E20260716-3BAF8A264D,,3,false
d504c27a1222c32178a5a9a5,episode,E20260821-89564A58EB,,5,false
d505ac8cceca12e25dcdece6,pair,,P20260731-466918A0AA,2,false
d506e78f0ea48aeb6755a3e1,pair,,P20260902-C8263268E1,2,false
d50e4a13099835bfc94afcbe,episode,E20260818-74E6889127,,8,false
d51a193739346af38b8c39f8,episode,E20260810-394BF93F33,,35,false
d51ad2d53c2b183a52947d47,episode,E20260903-DA702ED619,,6,false
d51bef16bf4087a8951c2b54,episode,E20260724-150EEEB7EC,,3,false
d51e4d6ed27304947468710d,episode,E20260810-74545A8D70,,3,false
d51efdcffb5c327f1cba54b9,episode,E20260820-357513F14A,,16,false
d5293c8dd5829e6a745dda8b,episode,E20260707-69A41BE6AD,,4,false
d52fef6701e65f661e9cf3d3,isolated,,,1,false
d5308a740dda6382cc654e8b,isolated,,,1,false
d53520e13fceee216ec03158,pair,,P20260811-FFCB3E14CA,2,false
d53707db3288ff02bd7a4bb1,isolated,,,1,false
d5390b2f2a546da627044b53,isolated,,,1,false
d53ada7e1d4f7faa49827bb9,isolated,,,1,false
d540c370e32621d902356627,episode,E20260711-9553A37640,,11,false
d54175e30d3bdb82a45280bc,episode,E20260812-CD17B90E40,,4,false
d542856435ac1706e7dcb9d0,episode,E20260811-011E7927BE,,9,false
d543db2f57066ec2fea3b6e9,episode,E20260810-57E0D0B49D,,18,false
d547f55e84dba4b610156413,episode,E20260811-88C1388079,,8,false
d548f32b5c98df38893a8a3d,episode,E20260701-6EFF3B228A,,3,false
d5500d864c6b960c25d84d96,episode,E20260715-84028EEA5B,,8,false
d55a216da2ce27aad9c7d400,episode,E20260717-4A526A1920,,5,false
d55cdcefbd23f3d1487a5460,isolated,,,1,false
d563dd1760dfc0e4fd5d329d,chained,E20260829-86CD79580B,,42,true
d56406b8a2481164becbd9c3,episode,E20260724-C2D9F49C1B,,6,false
d56763b48e1f5cb3a00b1873,isolated,,,1,false
d5680d04fa9f9ee9905a4ef8,chained,E20260810-F33941669D,,186,true
d5691625370f4aa69d8a651b,episode,E20260802-C8762690D5,,4,false
d569a93cdd01758b2505666d,pair,,P20260823-3E95039BB3,2,false
d56b56b0056db3f0e9416222,episode,E20260824-700B3F1B26,,6,false
d56bb03d46e0ba5f8438d077,episode,E20260801-5289F56609,,17,false
d56bba2cd58179a46266a282,pair,,P20260811-68A3545237,2,false
d570338842a9187bb941f026,pair,,P20260801-8A169AB563,2,false
d5707bb177375ba0212bb530,episode,E20260716-59C3D71BB2,,10,false
d571ebbe88c842d1c16d31a5,episode,E20260807-CD581B95DC,,3,false
d575af984b62f1c45c730319,isolated,,,1,false
d575e3ba0d899a075d114fa4,episode,E20260727-9BC3076B9E,,6,false
d57631367b432ebdd9c1fca1,isolated,,,1,false
d5766c89d4fde1cf59457e8b,chained,E20260820-53359FE259,,75,true
d578e7edb3fc6c27ec846d18,episode,E20260701-962C22CC71,,3,false
d5790dc2ca779cd657784945,episode,E20260810-3980689CC2,,4,false
d57c5dbcd85f47a5412c416f,chained,E20260810-F33941669D,,186,true
d5849e6b5a77c21f8ab90ef5,episode,E20260715-841FEBF461,,20,false
d585759aa51f65d547888121,pair,,P20260717-65BA012EB4,2,false
d58c762f6b85c9e8fe20bd66,isolated,,,1,false
d59333394e3f9397c9aa4899,episode,E20260715-F7F24DD062,,4,false
d597ccb9a76223c22d003849,episode,E20260814-F9EEFF4DFE,,3,false
d599e5c8a4ac9f985f95e09f,isolated,,,1,false
d59e05d9253892f3b6e97a52,isolated,,,1,false
d59f74a02daf082a3f6752de,isolated,,,1,false
d5a0abe91399178d640f3a5e,episode,E20260819-B17E7F5AFD,,4,false
d5a5ac8fe2150db04fdeeb91,isolated,,,1,false
d5ab182f7ab080c7feee7772,episode,E20260824-A9CA284594,,3,false
d5ac9750c48d56aeaa4ffa79,pair,,P20260727-ABC6A92274,2,false
d5ade3dbf958bf95af5d0411,episode,E20260811-6044761E86,,5,false
d5b1744b4504f89214bec9f5,isolated,,,1,false
d5b56b08483c998875cb90d1,episode,E20260714-82DD2D4059,,5,false
d5b9a9edee4a8b93526abacd,isolated,,,1,false
d5baddd05f8ac2ca63ef6e08,episode,E20260810-0AA014E6F4,,27,false
d5bce91ef2d5a5f11708a231,isolated,,,1,false
d5c038799570eca64660b3f1,episode,E20260819-8DB3A89BAC,,8,false
d5c310fcce622a3542cace6c,episode,E20260903-A25D35969B,,4,false
d5c7fce8a468853ed05d2b82,pair,,P20260818-2C330FBA1C,2,false
d5cbee1d031b67e173b247c4,episode,E20260810-F10FEB5A56,,3,false
d5cf262c6c727da23d5cfdb7,isolated,,,1,false
d5d3074ab21dbc2cc9e07da3,pair,,P20260810-FB3CF60284,2,false
d5d3ea354ebb97b20b83725d,isolated,,,1,false
d5d88e502563fc5a43d3caf5,episode,E20260810-257A2FF44E,,57,false
d5d9a6ea8ed428fb2c275b77,episode,E20260812-49B7E1C59C,,4,false
d5dcf33d2be0b0b62862c844,episode,E20260808-2D1F076C93,,14,false
d5e18103049d6a0ade4a8838,pair,,P20260901-18046FE93B,2,false
d5e77ae7daa11abd6b97b848,episode,E20260901-BD6DD3439C,,5,false
d5ea64f8d3781e13a38640bb,episode,E20260725-F677147988,,12,false
d5ee0c302c83c9f4631d5786,isolated,,,1,false
d5ee2d6527fc51639829ef0b,chained,E20260803-A13A88BA0F,,60,true
d5f169392e0d61b5ebab2493,episode,E20260823-3D5D0A90A9,,9,false
d5f22424da83193939c24cce,pair,,P20260722-F2DF43BFE5,2,false
d5fedc417b0ce6354df6c4aa,isolated,,,1,false
d601292d976011f1a4463f4d,episode,E20260811-509AE609A5,,40,false
d601f06b2ebb366dec099a3d,pair,,P20260801-D12E376479,2,false
d603a45445f38d0bcc3c82f7,isolated,,,1,false
d603d07250159b5898c769f7,episode,E20260721-52549991C3,,24,false
d605e8308a3a77d792e93310,episode,E20260819-D5A8765C74,,3,false
d6063acad9c2f272c1a5e98d,episode,E20260716-0294BBFF78,,6,false
d60812d6e53386e7891efcee,episode,E20260713-6E25AD7F57,,14,false
d6099cad35036a6555ce5e46,episode,E20260715-B671F14983,,3,false
d613013da3edc94ab99583fc,isolated,,,1,false
d613fd62da26b0d2f61d28cd,isolated,,,1,false
d617858bfe6cb69717dfa336,episode,E20260807-D1FD61CC08,,35,false
d6182b9edbc8364e249e78c0,episode,E20260814-42433A40D9,,12,false
d619a49032a88370b090ab7e,isolated,,,1,false
d619c468a0115478c8a203f9,isolated,,,1,false
d61ae8c425ba304b93dd8e15,episode,E20260820-AA28B57E17,,4,false
d61df2db4815ad1d649fcc06,isolated,,,1,false
d61f44c234e63c11a499ada4,episode,E20260716-38377E8D74,,27,false
d62411d1cf2411874c64c23f,isolated,,,1,false
d626fe757933c352cafc083b,episode,E20260811-FDB67F5E19,,15,false
d62c5d122bb686f83f4be46a,isolated,,,1,false
d6339ee714d1a967c8216724,pair,,P20260802-DB061072CE,2,false
d6360292d16ddebbd5e0b7ea,pair,,P20260824-DE1A160340,2,false
d6360ae3c8898fa16a96ac12,episode,E20260824-EDAAF3922C,,9,false
d639b933e283018cd515f3c6,episode,E20260813-41AAF1E921,,13,false
d6425f601ad35b40ec88c0f0,episode,E20260717-7556C73C07,,3,false
d64719eed652b26070c82035,episode,E20260820-0EE0016C8D,,4,false
d6499a040fe57a991558a539,isolated,,,1,false
d649dd39a24fbd675deb3de7,episode,E20260803-77018EB3A0,,4,false
d64d2012a347b939103446d4,episode,E20260902-96E662D103,,3,false
d64f73fa4593850b1b3f201b,pair,,P20260725-1E2CC8962B,2,false
d6559c51937ef8db7285997b,episode,E20260716-8B7F001AA6,,5,false
d664ab504b9d952a4f614c99,episode,E20260814-C690A9D993,,3,false
d66be56885d1ca4e7b605b21,isolated,,,1,false
d66d9fb7abd1d449e77a30db,episode,E20260728-ABDD4A5F4B,,4,false
d66fb46910fc4af01a720304,episode,E20260707-5AB422B151,,5,false
d67ae8e1a8b7b08cd333af41,episode,E20260716-167EF3A664,,13,false
d67bf14774fbbcec48ee1fe0,episode,E20260715-0186986C27,,4,false
d67de0996763e62d127cd9c0,episode,E20260730-CA061762E0,,4,false
d67f4738656130299c25c89e,episode,E20260721-39F0B9EB6F,,8,false
d6842f7eeb9eef4fa44a1fd7,pair,,P20260706-2D987DD4F6,2,false
d68502d17adced3ba0386676,isolated,,,1,false
d6868d77d44017ceed3fc7f9,isolated,,,1,false
d6874b1ca73971352d5799b0,isolated,,,1,false
d6896310519001f4e27c764b,episode,E20260825-557C4437BF,,6,false
d68a684f751f0210c4496c78,pair,,P20260812-828CC8B83C,2,false
d68b27d08faec05e3102cb22,episode,E20260811-77AC72D08E,,7,false
d68e14d509a22366e04b975a,pair,,P20260717-F5E1932854,2,false
d68ff58a417f7253f12ce0aa,isolated,,,1,false
d6912e5256c70c062695d27d,chained,E20260829-86CD79580B,,42,true
d693dc6a273ea11e3a810183,pair,,P20260708-6080F565DB,2,false
d6950ec4eae929de46ea268d,episode,E20260903-A25D35969B,,4,false
d6951b419d18335c79dfe738,episode,E20260724-B93D424DEB,,25,false
d696bc902a27dd7ce2133638,chained,E20260810-D254CA7C05,,104,true
d699f52c9fb81bf7a74bb7d7,isolated,,,1,false
d69b4f341f971e7c70672508,episode,E20260818-7B9FC01017,,7,false
d69cfddc8556b806ea95a5d6,episode,E20260808-79803B8409,,5,false
d69e5eea014f11f7902f26c1,isolated,,,1,false
d69faaaa395452b733321754,episode,E20260713-84AB603FF1,,7,false
d6a419600cd8e1bab6305ede,episode,E20260815-78903DA4BF,,5,false
d6a6c3cd5f0496e3339d3c4f,isolated,,,1,false
d6a864fcd2f99344ff74d31d,episode,E20260716-3BD6DD5FAD,,16,false
d6a866b6a3e7d485bbbd4cad,pair,,P20260903-1FDA61F375,2,false
d6aa78e8aafa0f3de444a421,pair,,P20260828-99C2919A96,2,false
d6af80679bd6e769b4dffec7,pair,,P20260714-E0F9545DAC,2,false
d6afe1760f20931a9fb314e9,isolated,,,1,false
d6b0e615d4e5c6014e5d9a54,isolated,,,1,false
d6b3fe6c4669b526e74564f7,pair,,P20260811-15CE27F6DC,2,false
d6b5af381ebfca3538a40ec5,episode,E20260902-0D5E13C186,,7,false
d6bb9f4a32dd548eeb898749,episode,E20260808-A34CB66C15,,4,false
d6bdfcdadd76b81d2cd5662a,pair,,P20260717-826F56A750,2,false
d6c0987f274c90b73cb61528,chained,E20260809-A107DB613F,,232,true
d6c1033a78cc2e662934161f,episode,E20260721-E80C7261F3,,9,false
d6c17fef915c64b05aa041df,episode,E20260801-5C406846B4,,5,false
d6c1ac5fe28f4c81bf277f68,isolated,,,1,false
d6c4286884604adebc8389a0,episode,E20260801-78F33AA01F,,4,false
d6c6cec75972a16ee372c308,episode,E20260708-6F85C13098,,3,false
d6c787406576fea21e778a96,pair,,P20260804-B1714E8AD5,2,false
d6c7bd3102500600260145e6,isolated,,,1,false
d6ccb0ef6a57afb2d08d7d5c,episode,E20260814-2F53B72434,,4,false
d6cfd3b4bb40d22151678597,episode,E20260801-40E3F878E5,,7,false
d6d1c5a7c2bee6e5bb9630f5,isolated,,,1,false
d6d32c4edbd66218dc2c9cfd,episode,E20260808-61AA3C87C2,,9,false
d6d81988edc78af5bde45008,isolated,,,1,false
d6d90d95efd31c387a867040,isolated,,,1,false
d6da0c9332e3ea2bf4f147b3,isolated,,,1,false
d6dac6c87b654d66f238d480,pair,,P20260720-3E2DF7CC62,2,false
d6de57f0af50a5ee635404a7,isolated,,,1,false
d6e059077131c1cf00ce3f45,isolated,,,1,false
d6e29fb272baa4ea1cd8ecff,isolated,,,1,false
d6e8d3c235b6809db06c9e80,pair,,P20260715-ABD65F9288,2,false
d6eb1ac7450cfbc0469124db,episode,E20260810-46A7746F5D,,22,false
d6eda1d17532b640b02eb69d,pair,,P20260701-EF28BCA635,2,false
d6f2e09d10c98a0700e0cd8b,isolated,,,1,false
d6f41eb230eed6f82de5d8d0,episode,E20260808-8394CF614C,,8,false
d6f4339ebbd9a8d7d2456240,episode,E20260713-13052C471F,,4,false
d6f5a0164199cecdddb057aa,episode,E20260831-8ABF0065C2,,5,false
d6fbccea20ebaaf1ac3ce7f1,episode,E20260802-13366AE3D7,,3,false
d6fcae940de0f63b680e20f5,isolated,,,1,false
d6fd871214776396b2d5416a,pair,,P20260729-F17B6D87DF,2,false
d700a72ea2ee8245e52b09d3,isolated,,,1,false
d701903f8adeb931a9b72220,episode,E20260721-DE12FA2827,,4,false
d70231f2cb5ec3d49715599f,isolated,,,1,false
d703290b333ccf9de84dfa85,isolated,,,1,false
d70542dffcedcf951cd155a0,episode,E20260820-49F694997D,,8,false
d7069aef29cf23187312bc08,episode,E20260714-DE4DAA9F40,,3,false
d707ab2cb4ad062e5a367d3f,pair,,P20260803-11C0986691,2,false
d707e7755aa96304dae62dcc,episode,E20260821-3CFEEB580D,,7,false
d7096283aa2935f747791cbd,episode,E20260820-8224BD3E57,,4,false
d70ae7211872f178b1252c26,episode,E20260813-A324A2C813,,3,false
d70df9d81cbe88376c9fbfa3,episode,E20260724-19D754B698,,22,false
d7112dbc43ae4a326ddbebd5,isolated,,,1,false
d717e9cafa6f91b36ec44a0b,episode,E20260822-707A7D0411,,15,false
d7182322a5ae5486fb6ef7ee,episode,E20260731-FE799EDCED,,3,false
d71af3290bf60b2339c01ca1,episode,E20260720-FA4C48ACE8,,3,false
d71b5319bffb184773b896bc,isolated,,,1,false
d7244b9e7f64e943b8fb3977,episode,E20260811-5A17AA0A30,,3,false
d72726e12538284611ff7d7b,isolated,,,1,false
d728c1451a6a51cb83f61ac5,episode,E20260826-D1E89FD735,,18,false
d7293788a69534e15447a048,isolated,,,1,false
d729a23ad03db2778af3dc9b,isolated,,,1,false
d72a7c6021a580598d704f4d,pair,,P20260716-ACF362564B,2,false
d72a8b88e70279ece2c63fdc,episode,E20260811-4A3816EFCA,,24,false
d72f7e51bac77a62d5770767,episode,E20260818-B5A024FFCC,,3,false
d73107499e2d6f69ed0eeaa9,chained,E20260829-86CD79580B,,42,true
d7310a3a094ed82a7cf764df,isolated,,,1,false
d7346cd845a487603cf2e47e,isolated,,,1,false
d737a32ea210556e1754585c,episode,E20260810-6DF78ED9FF,,3,false
d7438a8004e4f2683bf5155f,episode,E20260718-F33272916A,,4,false
d74b2c8420edb7514d7b6698,episode,E20260811-CA64903FAB,,3,false
d74cf794a62d8bfbe8d437f6,isolated,,,1,false
d74ec394041f2c5fa21a460b,isolated,,,1,false
d74ef8a29ea391909b4aae81,isolated,,,1,false
d750310b09746ade817453b8,isolated,,,1,false
d7580741afe8565e28306d3e,pair,,P20260901-BCE8822AF8,2,false
d75934814dd73d515b4e3588,episode,E20260812-F2FE44F404,,6,false
d75f3f186deda000e316b657,pair,,P20260820-7BDB3E5ECB,2,false
d75fe7566f0dc5c904cee0b8,isolated,,,1,false
d761afb906517bcd59a05667,episode,E20260717-48472F77ED,,4,false
d7663eee8fd1270e93f41d3a,episode,E20260730-2B0E9D28D4,,4,false
d768555e01c10c8ffd628587,isolated,,,1,false
d76adac26be1244eb07d59a1,episode,E20260717-D8E1171442,,3,false
d76b49d29ed965ff7f207706,episode,E20260706-96D4FEA24B,,5,false
d76e2eae064affbd35d6519f,isolated,,,1,false
d772530bc09e80a5438880bf,pair,,P20260825-5E3FCAA35B,2,false
d7736dc5b40286c3a8c12663,pair,,P20260706-C4AB97D6CD,2,false
d773e6d9eece59a83453d9d9,isolated,,,1,false
d7780787b621b544b8b0cc2e,isolated,,,1,false
d77e629e377e4bbd1c640643,isolated,,,1,false
d77feddd488fca729300c479,isolated,,,1,false
d7895b4db79a03d9ec642469,pair,,P20260809-96E34546AD,2,false
d78e6be536774a786b79bf95,isolated,,,1,false
d796ea3fe9f24465dd8e74d2,isolated,,,1,false
d79760bb76f738feae4728a1,episode,E20260706-07DCA6CB34,,7,false
d7a261c1e71a1a371bb0de77,chained,E20260820-53359FE259,,75,true
d7a3bbb285334bda58d67b9b,pair,,P20260721-2B34D2BB71,2,false
d7a3d59e73e9d5abf0ba8c11,episode,E20260717-5051B1A188,,3,false
d7a3e1ed84c3351c07c4f0ff,pair,,P20260820-C2C19BD723,2,false
d7ab3473da8624de3de2ef13,pair,,P20260820-03E52BD849,2,false
d7abbf28b8e168ff0d4e446d,episode,E20260802-1D7F4326D6,,3,false
d7b292ae41625c618971b423,episode,E20260706-2CFA3F627E,,10,false
d7b2acaa8b5bb1ca052030b2,isolated,,,1,false
d7b327069c342080f9703f6a,episode,E20260904-A466B242B2,,8,false
d7b8d0135dd15584f8ae5139,isolated,,,1,false
d7bd69a5688b30acacebcfdb,pair,,P20260810-7A9763893E,2,false
d7be3be5e0c9309303b9e59f,episode,E20260821-3CFEEB580D,,7,false
d7bfd1f0328272528819b6fb,isolated,,,1,false
d7c3780034a2a2f3b2c8785e,episode,E20260823-D7049406F8,,3,false
d7c3eae1a0dbc7bd161e660e,chained,E20260828-DBFCFEB82E,,27,true
d7c4b621eaffb63dc4aa35a0,episode,E20260808-BFDF46DF33,,3,false
d7d44d8df98e40a32ab2c0ad,episode,E20260820-44C0C5B747,,4,false
d7d87be28ce2e219f1722247,isolated,,,1,false
d7e3daaa0539a3bf68e15769,pair,,P20260712-D48D6FE0DB,2,false
d7e43710d61419403a8e6f1f,isolated,,,1,false
d7e4453bd62360d7c42d0b5d,chained,E20260809-A107DB613F,,232,true
d7e4f66736774267a60ebb40,pair,,P20260826-A41C90BF6E,2,false
d7eac0c0ec09104311502a36,episode,E20260810-959329BC4B,,24,false
d7eeb34bf60f4101767f6558,episode,E20260728-BBDBFCA833,,3,false
d7f346c5298cd62b17fa72eb,episode,E20260731-72AB05EEED,,7,false
d7f60febe3be4410beb2423a,episode,E20260802-06B6DAC1BE,,4,false
d7f63755c99653f5a91eef7b,episode,E20260801-0355DC2B61,,3,false
d7f68caad5572c2ecb94c75e,pair,,P20260812-B2724A6059,2,false
d7f74235fe0a1530aaed0213,isolated,,,1,false
d7fccce36771cfd0341d9361,episode,E20260809-B2E86CD90A,,17,false
d7ffe4da3daaae6c68531975,episode,E20260811-63255CFF3C,,3,false
d801d6f8a329ede20a83e2da,episode,E20260811-94A97BA0CF,,46,false
d802bfcddc3b1e9c49434d78,isolated,,,1,false
d809ea81e2c9ce2ff9175ac7,pair,,P20260811-76A499F121,2,false
d80a5a319a2abc8970228275,chained,E20260809-A107DB613F,,232,true
d80b5370375bfbbbee6b7fb0,pair,,P20260822-6DA7C61DE3,2,false
d80dcaceaf2f147cb187c06c,chained,E20260810-D254CA7C05,,104,true
d8108c4704e4b8f95f906170,episode,E20260717-63F01C3913,,5,false
d814aa3726e70b9763bb2293,isolated,,,1,false
d815e10289008a3025fe23c7,episode,E20260809-6D097A7B56,,7,false
d818bec7c68c479372040e1a,isolated,,,1,false
d81c0237394b0d38387635a0,isolated,,,1,false
d81f943d40e1e26a9b222635,isolated,,,1,false
d828f2a769bb1ec68d59b3b7,episode,E20260807-0CE61D03BE,,3,false
d82b50cf67eebc5e967ca364,episode,E20260822-9CC86C0EC3,,4,false
d8315e8e0c3aab88c7b22a3b,episode,E20260730-EA3094F305,,5,false
d833320f20c94b36e47b1330,episode,E20260810-7FF252D6F9,,3,false
d837802e77562f8a5f99695a,isolated,,,1,false
d83ddab58baf640e5fb6f7d7,episode,E20260713-EF9457253E,,7,false
d84387dec290c6aa1277265c,episode,E20260810-032CB9BEF1,,5,false
d84b534442a7be8278720a27,episode,E20260731-FF3A40C6F1,,7,false
d8508586204c2da23c2a245b,pair,,P20260715-377721E210,2,false
d850c5f5d09722c55aa08e82,episode,E20260811-0B8DB0EC41,,4,false
d8520391955c1bd5fca7b47b,pair,,P20260804-3509F93882,2,false
d8594b28a8e285adb4d5b610,pair,,P20260807-553C70BE59,2,false
d859879a74f4ae85658af468,isolated,,,1,false
d85c04defc2775623b60560e,isolated,,,1,false
d85c084dd7fdfca486ed3288,episode,E20260812-92274AEC23,,6,false
d85f90388220d84866016a9d,isolated,,,1,false
d861d41ec0a0c527d2980d14,isolated,,,1,false
d8642f2e52115a81b7b2c61c,episode,E20260831-A92628798D,,3,false
d864f5cc7dd832ddb4b3be0a,isolated,,,1,false
d868f3a6724a4090b896300a,pair,,P20260712-B9DF751B4F,2,false
d86b2724314eb41f0a8ccfbe,episode,E20260715-D98BAF669F,,12,false
d86eb5732ef6c7db3944b22a,pair,,P20260702-7327737938,2,false
d86fa5a67fe9f137fdce5555,pair,,P20260810-BA90E41858,2,false
d87200823a84fbdaacf1af7b,episode,E20260802-8B4EAFE73C,,4,false
d8755a27d4bc9ea6d3df785e,episode,E20260813-01312744D4,,6,false
d877d20bf556675b717c3476,pair,,P20260802-20474B781F,2,false
d888495c6157fe929f550fda,isolated,,,1,false
d888ff35dcb6399cc0e34b67,episode,E20260725-23261534A2,,6,false
d89030c663749f84bfa6b70f,episode,E20260731-8D549ED34D,,5,false
d8926b594ce63790442a25f9,pair,,P20260719-5C223B519A,2,false
d8945c428466fef8e51ee7dc,episode,E20260706-74874074E9,,3,false
d894e35dc0c3389e12c83070,episode,E20260814-63C507E491,,3,false
d896af78402f87ac1a95a69f,episode,E20260807-820476CE97,,14,false
d8973fbbcac2da4d80036277,isolated,,,1,false
d898d813a5410a2474f56b0f,isolated,,,1,false
d899fd357839c53c16b8a535,isolated,,,1,false
d8a86f426376e561ebdc90e7,isolated,,,1,false
d8aa94a2fbcc5f0c02eea64e,pair,,P20260811-0E7FD453DA,2,false
d8b03ff47d9ff28f4ec2b124,episode,E20260718-5D13412317,,9,false
d8b3b2eca4188738b8b1e19a,isolated,,,1,false
d8b75d5cc84db25c8753c075,episode,E20260801-792C462D10,,14,false
d8b7bc52c8ec1839332ffb4e,episode,E20260701-4815BE5C27,,3,false
