episode_id,member_count,start_local,end_local,duration_hours,centroid_longitude,centroid_latitude,bbox_diagonal_km,chained,department_count,department_codes,departments,municipality_count,municipality_codes,municipalities,sources,frp_count,frp_mean_mw,frp_max_mw
E20260813-02E4B5EBE3,8,2026-08-13T12:32-05:00,2026-08-13T13:17-05:00,0.75,-74.77022,6.90559,1.27,false,1,05,Antioquia,1,05604,Remedios,VIIRS-NOAA-20|VIIRS-NOAA-21,8,26.32,42.4
E20260813-0C0D50D086,7,2026-08-13T01:29-05:00,2026-08-13T02:16-05:00,0.78,-77.14957,1.63539,1.12,false,1,52,Nariño,1,52399,La Unión,VIIRS-NOAA-20|VIIRS-NOAA-21,7,3.76,5.3
E20260813-0FA860B6AE,5,2026-08-13T12:34-05:00,2026-08-13T13:19-05:00,0.75,-72.75567,11.12953,0.94,false,1,44,La Guajira,1,44378,Hatonuevo,VIIRS-NOAA-20|VIIRS-NOAA-21,5,22.36,37.5
E20260813-1741C6748B,3,2026-08-13T02:12-05:00,2026-08-13T12:34-05:00,10.37,-72.72853,10.97261,0.62,false,1,44,La Guajira,1,44078,Barrancas,VIIRS-NOAA-20|VIIRS-NOAA-21,3,3.47,4.3
E20260813-1CCEFB9D7C,12,2026-08-13T08:29-05:00,2026-08-13T13:17-05:00,4.8,-73.02945,9.88097,2.82,false,1,20,Cesar,1,20045,Becerril,MODIS-Terra|VIIRS-NOAA-21,12,49.21,156.7
E20260813-303D0F0404,17,2026-08-13T12:32-05:00,2026-08-13T15:49-05:00,3.28,-74.95452,4.63649,2.08,false,1,73,Tolima,1,73026,Alvarado,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,17,25.56,65.0
E20260813-40053F5C03,3,2026-08-13T12:34-05:00,2026-08-13T13:19-05:00,0.75,-73.27374,10.68491,0.64,false,1,20,Cesar,1,20001,Valledupar,VIIRS-NOAA-20|VIIRS-NOAA-21,3,3.4,3.8
E20260813-41AAF1E921,13,2026-08-13T12:34-05:00,2026-08-14T13:53-05:00,25.32,-73.2177,8.20628,2.04,false,1,54,Norte De Santander,1,54398,La Playa,VIIRS-NOAA-20|VIIRS-NOAA-21,13,19.77,108.8
E20260813-430EDBB80B,7,2026-08-13T12:34-05:00,2026-08-13T13:19-05:00,0.75,-72.74322,11.14245,1.06,false,1,44,La Guajira,1,44378,Hatonuevo,VIIRS-NOAA-20|VIIRS-NOAA-21,7,49.09,154.8
E20260813-4351693696,5,2026-08-13T13:17-05:00,2026-08-13T14:13-05:00,0.93,-74.87978,6.88839,1.02,false,1,05,Antioquia,1,05031,Amalfi,VIIRS-NOAA-20|VIIRS-NOAA-21,5,8.5,10.4
E20260813-65FC99743D,3,2026-08-13T01:29-05:00,2026-08-13T15:49-05:00,14.33,-77.6929,1.29466,0.88,false,1,52,Nariño,1,52699,Santacruz,MODIS-Aqua|VIIRS-NOAA-20,3,4.73,6.9
E20260813-7956FA7A8B,3,2026-08-13T13:19-05:00,2026-08-13T13:19-05:00,0.0,-72.95174,11.07057,1.14,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-21,3,26.3,33.9
E20260813-9CBA316551,3,2026-08-13T01:27-05:00,2026-08-13T13:17-05:00,11.83,-72.8738,5.77286,0.45,false,1,15,Boyacá,2,15215|15491,Corrales|Nobsa,VIIRS-NOAA-20|VIIRS-NOAA-21,1,4.0,4.0
E20260813-9FAFCB7F7A,3,2026-08-13T01:29-05:00,2026-08-13T13:15-05:00,11.77,-77.27534,1.4481,0.91,false,1,52,Nariño,1,52240,Chachagüí,VIIRS-NOAA-20|VIIRS-NOAA-21,2,4.45,7.4
E20260813-A324A2C813,3,2026-08-13T14:10-05:00,2026-08-13T14:10-05:00,0.0,-76.52641,3.09193,0.78,false,1,19,Cauca,1,19698,Santander De Quilichao,VIIRS-NOAA-20,3,37.4,41.9
E20260813-A76668F22C,5,2026-08-13T01:29-05:00,2026-08-13T02:16-05:00,0.78,-76.95552,1.62624,0.88,false,1,52,Nariño,2,52378|52693,La Cruz|San Pablo,VIIRS-NOAA-20|VIIRS-NOAA-21,5,1.62,1.9
E20260813-B4BA8F9C6E,3,2026-08-13T12:32-05:00,2026-08-13T13:17-05:00,0.75,-72.76471,7.87759,0.55,false,1,54,Norte De Santander,1,54313,Gramalote,VIIRS-NOAA-20|VIIRS-NOAA-21,3,8.63,17.9
E20260813-B84354AF43,14,2026-08-13T14:10-05:00,2026-08-15T13:34-05:00,47.4,-75.24302,4.09554,2.13,false,1,73,Tolima,1,73504,Ortega,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,14,15.79,68.6
E20260813-C42A1AB4F4,3,2026-08-13T01:29-05:00,2026-08-13T01:29-05:00,0.0,-75.94525,3.86063,0.83,false,1,76,Valle Del Cauca,1,76111,Guadalajara De Buga,VIIRS-NOAA-20,3,3.0,3.6
E20260813-D1EE62E8E0,3,2026-08-13T12:34-05:00,2026-08-13T13:19-05:00,0.75,-74.19506,10.33538,0.43,false,1,47,Magdalena,1,47660,Sabanas De San Ángel,VIIRS-NOAA-20|VIIRS-NOAA-21,3,25.47,35.9
E20260813-D223D02E46,4,2026-08-13T08:31-05:00,2026-08-13T14:13-05:00,5.7,-75.4134,5.84626,0.89,false,1,05,Antioquia,1,05002,Abejorral,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,4,12.9,21.8
E20260813-DC892EB057,11,2026-08-13T12:32-05:00,2026-08-14T13:53-05:00,25.35,-74.98013,5.91163,1.64,false,1,05,Antioquia,2,05652|05660,San Francisco|San Luis,VIIRS-NOAA-20|VIIRS-NOAA-21,11,56.32,157.0
E20260813-E08450CE28,9,2026-08-13T13:17-05:00,2026-08-13T15:49-05:00,2.53,-74.94076,4.77519,1.96,false,1,73,Tolima,1,73861,Venadillo,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,9,17.68,75.1
E20260813-E53720B059,12,2026-08-13T12:34-05:00,2026-08-13T13:19-05:00,0.75,-73.05429,11.1093,1.62,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,12,68.88,143.8
E20260813-E897266A77,3,2026-08-13T12:34-05:00,2026-08-13T13:17-05:00,0.72,-73.99295,8.90774,0.59,false,1,13,Bolívar,1,13667,San Martín De Loba,VIIRS-NOAA-20|VIIRS-NOAA-21,3,7.17,7.2
E20260813-E8A87BE213,3,2026-08-13T12:32-05:00,2026-08-13T13:17-05:00,0.75,-74.63132,7.01343,0.45,false,1,05,Antioquia,1,05604,Remedios,VIIRS-NOAA-20|VIIRS-NOAA-21,3,4.6,6.7
E20260813-ECA0FAE934,3,2026-08-13T13:15-05:00,2026-08-13T15:49-05:00,2.57,-76.76693,3.13362,1.1,false,1,19,Cauca,1,19110,Buenos Aires,MODIS-Aqua|VIIRS-NOAA-21,3,7.33,8.0
E20260813-ED0565844E,7,2026-08-13T12:32-05:00,2026-08-13T15:49-05:00,3.28,-74.74478,5.26259,1.34,false,1,73,Tolima,1,73349,Honda,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,7,10.47,43.5
E20260813-F9606E0100,36,2026-08-13T12:32-05:00,2026-08-13T14:10-05:00,1.63,-72.73626,3.3459,4.39,false,1,50,Meta,1,50689,San Martín,VIIRS-NOAA-20|VIIRS-NOAA-21,36,15.96,50.0
E20260813-FCE983235E,4,2026-08-13T14:10-05:00,2026-08-13T14:10-05:00,0.0,-75.04991,4.29769,0.87,false,1,73,Tolima,1,73001,Ibagué,VIIRS-NOAA-20,4,8.43,10.0
E20260814-075F00F619,3,2026-08-14T01:10-05:00,2026-08-14T01:57-05:00,0.78,-76.4933,2.52937,0.58,false,1,19,Cauca,1,19824,Totoró,VIIRS-NOAA-20|VIIRS-NOAA-21,3,2.9,5.2
E20260814-1AB920A548,8,2026-08-14T01:54-05:00,2026-08-15T12:41-05:00,34.78,-74.57577,8.90512,1.41,false,1,13,Bolívar,1,13430,Magangué,VIIRS-NOAA-20|VIIRS-NOAA-21,5,8.92,14.2
E20260814-2F53B72434,4,2026-08-14T13:00-05:00,2026-08-14T13:53-05:00,0.88,-76.04791,6.28763,1.23,false,1,05,Antioquia,1,05847,Urrao,VIIRS-NOAA-20|VIIRS-NOAA-21,4,18.82,28.6
E20260814-3603871C6D,9,2026-08-14T13:56-05:00,2026-08-16T13:17-05:00,47.35,-73.05605,11.12268,1.71,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,9,6.37,11.6
E20260814-3618F1438A,8,2026-08-14T13:56-05:00,2026-08-15T15:29-05:00,25.55,-73.26043,11.18465,1.75,false,1,44,La Guajira,1,44090,Dibulla,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,8,12.12,49.3
E20260814-42433A40D9,12,2026-08-14T14:51-05:00,2026-08-16T01:16-05:00,34.42,-73.06737,11.10357,2.93,false,1,44,La Guajira,1,44001,Riohacha,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,12,25.72,90.0
E20260814-4390FA4C03,3,2026-08-14T13:56-05:00,2026-08-15T13:36-05:00,23.67,-73.68077,9.25849,0.95,false,1,20,Cesar,2,20178|20228,Chiriguaná|Curumaní,VIIRS-NOAA-20,3,5.83,6.9
E20260814-50BCF3F07E,4,2026-08-14T13:53-05:00,2026-08-15T13:34-05:00,23.68,-74.85556,4.94921,1.16,false,1,73,Tolima,1,73055,Armero,VIIRS-NOAA-20|VIIRS-NOAA-21,4,3.77,6.0
E20260814-5531A9717E,3,2026-08-14T13:00-05:00,2026-08-15T13:36-05:00,24.6,-73.23188,6.99608,0.41,false,1,68,Santander,1,68307,Girón,VIIRS-NOAA-20|VIIRS-NOAA-21,3,7.13,10.6
E20260814-6222FAD67F,3,2026-08-14T13:53-05:00,2026-08-14T13:53-05:00,0.0,-72.80729,6.49304,0.62,false,1,68,Santander,1,68502,Onzaga,VIIRS-NOAA-20,3,6.03,8.7
E20260814-63A292E3F6,3,2026-08-14T13:53-05:00,2026-08-14T13:53-05:00,0.0,-69.50089,4.94392,1.01,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20,3,8.6,8.6
E20260814-63C507E491,3,2026-08-14T13:00-05:00,2026-08-14T13:00-05:00,0.0,-73.81699,8.97274,0.7,false,1,20,Cesar,1,20787,Tamalameque,VIIRS-NOAA-21,3,2.7,3.1
E20260814-6E1B08AC4D,30,2026-08-14T01:10-05:00,2026-08-15T13:34-05:00,36.4,-75.29402,3.86632,3.4,false,1,73,Tolima,1,73504,Ortega,VIIRS-NOAA-20|VIIRS-NOAA-21,30,5.63,14.0
E20260814-7A512CA3F2,3,2026-08-14T13:53-05:00,2026-08-14T13:53-05:00,0.0,-73.41657,7.71765,0.73,false,1,20,Cesar,1,20710,San Alberto,VIIRS-NOAA-20,3,7.3,10.7
E20260814-7D5F2E0A16,7,2026-08-14T13:56-05:00,2026-08-15T15:29-05:00,25.55,-74.66587,8.80944,0.89,false,1,70,Sucre,1,70771,Sucre,MODIS-Aqua|VIIRS-NOAA-20,7,8.29,13.1
E20260814-7D6AF6B781,3,2026-08-14T13:00-05:00,2026-08-14T13:00-05:00,0.0,-74.18227,8.54518,0.58,false,1,13,Bolívar,1,13810,Tiquisio,VIIRS-NOAA-21,3,8.5,10.9
E20260814-8BC63EF0A7,3,2026-08-14T13:56-05:00,2026-08-15T13:36-05:00,23.67,-73.15698,11.19599,1.05,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,3,6.3,8.5
E20260814-8D7B4DB6C1,4,2026-08-14T13:00-05:00,2026-08-14T13:00-05:00,0.0,-73.93624,8.67576,0.75,false,1,13,Bolívar,1,13580,Regidor,VIIRS-NOAA-21,4,13.75,19.2
E20260814-8F2275CB7B,4,2026-08-13T20:54-05:00,2026-08-14T13:53-05:00,16.98,-75.22697,4.08338,1.38,false,1,73,Tolima,1,73504,Ortega,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,4,9.95,17.9
E20260814-919DDEB284,3,2026-08-14T13:00-05:00,2026-08-14T13:00-05:00,0.0,-73.41718,10.4516,0.97,false,1,20,Cesar,1,20001,Valledupar,VIIRS-NOAA-21,3,14.67,16.2
E20260814-9C5CD9FE58,3,2026-08-14T12:58-05:00,2026-08-14T12:58-05:00,0.0,-75.1569,4.43887,0.71,false,1,73,Tolima,1,73001,Ibagué,VIIRS-NOAA-21,3,4.63,4.8
E20260814-AB7007E31F,18,2026-08-14T12:58-05:00,2026-08-14T13:53-05:00,0.92,-69.79171,5.62401,2.28,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-20|VIIRS-NOAA-21,18,8.39,19.3
E20260814-AE8F7CE623,3,2026-08-14T13:53-05:00,2026-08-15T13:36-05:00,23.72,-73.81618,7.81788,0.4,false,1,68,Santander,1,68575,Puerto Wilches,VIIRS-NOAA-20|VIIRS-NOAA-21,3,12.5,26.0
E20260814-C0CDFFB49E,4,2026-08-14T12:58-05:00,2026-08-14T14:49-05:00,1.85,-69.54328,5.2281,1.46,false,1,99,Vichada,1,99524,La Primavera,MODIS-Aqua|VIIRS-NOAA-21,4,10.7,21.6
E20260814-C690A9D993,3,2026-08-14T13:53-05:00,2026-08-14T13:53-05:00,0.0,-70.00334,6.51751,1.0,false,1,81,Arauca,1,81220,Cravo Norte,VIIRS-NOAA-20,3,7.8,8.8
E20260814-C9F7F1C5B3,3,2026-08-14T01:10-05:00,2026-08-14T01:10-05:00,0.0,-75.62236,3.32355,0.96,false,1,73,Tolima,1,73067,Ataco,VIIRS-NOAA-20,3,1.4,1.5
E20260814-CFFC2EBE8F,4,2026-08-14T13:00-05:00,2026-08-14T13:56-05:00,0.93,-73.8076,8.95461,0.7,false,1,20,Cesar,1,20787,Tamalameque,VIIRS-NOAA-20|VIIRS-NOAA-21,4,6.3,6.9
E20260814-D4C55C7FA8,7,2026-08-14T01:54-05:00,2026-08-15T15:29-05:00,37.58,-74.54463,8.86471,1.69,false,1,13,Bolívar,1,13430,Magangué,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,7,8.27,23.2
E20260814-E93515E4F8,6,2026-08-14T12:58-05:00,2026-08-14T13:53-05:00,0.92,-68.49777,4.93667,1.37,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20|VIIRS-NOAA-21,6,4.18,6.1
E20260814-F1E516CDF1,6,2026-08-14T13:00-05:00,2026-08-14T14:51-05:00,1.85,-74.34313,7.01831,1.02,false,1,13,Bolívar,1,13670,San Pablo,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,6,82.32,156.3
E20260814-F7F93EA892,5,2026-08-14T13:00-05:00,2026-08-14T14:51-05:00,1.85,-74.04107,7.03222,0.72,false,1,05,Antioquia,1,05893,Yondó,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,5,24.22,67.3
E20260814-F9EEFF4DFE,3,2026-08-14T13:00-05:00,2026-08-14T13:53-05:00,0.88,-73.87175,7.78918,0.4,false,1,13,Bolívar,1,13744,Simití,VIIRS-NOAA-20|VIIRS-NOAA-21,3,5.87,9.6
E20260815-048DDE20B7,4,2026-08-15T12:43-05:00,2026-08-15T13:36-05:00,0.88,-73.51454,9.67696,0.77,false,1,20,Cesar,1,20045,Becerril,VIIRS-NOAA-20|VIIRS-NOAA-21,4,23.23,41.1
E20260815-0491651FB5,5,2026-08-15T12:41-05:00,2026-08-15T13:36-05:00,0.92,-74.19789,8.63736,0.58,false,1,13,Bolívar,1,13810,Tiquisio,VIIRS-NOAA-20|VIIRS-NOAA-21,5,4.68,6.8
E20260815-0E2A220DEB,5,2026-08-15T13:36-05:00,2026-08-15T15:29-05:00,1.88,-74.32192,5.62372,1.1,false,1,25,Cundinamarca,1,25885,Yacopí,MODIS-Aqua|VIIRS-NOAA-20,5,15.28,18.2
E20260815-144808B301,4,2026-08-15T12:43-05:00,2026-08-15T13:36-05:00,0.88,-73.06497,11.23391,1.28,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,4,6.47,11.6
E20260815-15BC446415,5,2026-08-15T12:41-05:00,2026-08-15T20:34-05:00,7.88,-75.07177,4.29005,0.8,false,1,73,Tolima,1,73001,Ibagué,MODIS-Terra|VIIRS-NOAA-21,5,6.12,10.3
E20260815-167E9C35AB,4,2026-08-15T13:34-05:00,2026-08-15T13:34-05:00,0.0,-68.37861,4.90024,0.76,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20,4,4.7,7.0
E20260815-1FE7C16553,3,2026-08-15T12:41-05:00,2026-08-15T12:41-05:00,0.0,-68.84277,4.63401,0.76,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-21,3,56.7,56.7
E20260815-26A4CB2DC5,3,2026-08-15T01:35-05:00,2026-08-15T15:29-05:00,13.9,-73.70689,5.33673,0.73,false,1,25,Cundinamarca,1,25317,Guachetá,MODIS-Aqua|VIIRS-NOAA-21,3,3.5,5.1
E20260815-32099EBF76,6,2026-08-15T00:53-05:00,2026-08-16T01:18-05:00,24.42,-73.55685,5.46584,0.71,false,1,15,Boyacá,1,15646,Samacá,VIIRS-NOAA-20|VIIRS-NOAA-21,5,1.38,1.7
E20260815-4B0D7BA922,5,2026-08-15T01:37-05:00,2026-08-15T01:37-05:00,0.0,-76.4405,3.29862,0.92,false,1,19,Cauca,1,19573,Puerto Tejada,VIIRS-NOAA-21,5,2.06,2.5
E20260815-4F1E60AE8C,3,2026-08-15T12:43-05:00,2026-08-15T13:36-05:00,0.88,-72.85297,11.14288,0.71,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,3,13.53,18.6
E20260815-5E364089D2,3,2026-08-15T13:34-05:00,2026-08-15T15:29-05:00,1.92,-74.26839,4.53214,0.98,false,1,25,Cundinamarca,1,25740,Sibaté,MODIS-Aqua|VIIRS-NOAA-20,3,11.83,13.8
E20260815-65B48A1A30,3,2026-08-15T12:41-05:00,2026-08-15T13:36-05:00,0.92,-74.4892,8.74263,0.83,false,1,13,Bolívar,1,13006,Achí,VIIRS-NOAA-20|VIIRS-NOAA-21,3,3.43,4.2
E20260815-6E77D45987,3,2026-08-15T00:53-05:00,2026-08-15T01:37-05:00,0.73,-76.8061,2.63284,0.44,false,1,19,Cauca,1,19130,Cajibío,VIIRS-NOAA-20|VIIRS-NOAA-21,1,2.7,2.7
E20260815-706DB1B58C,4,2026-08-15T12:41-05:00,2026-08-15T13:36-05:00,0.92,-74.47756,8.66803,0.83,false,1,13,Bolívar,1,13006,Achí,VIIRS-NOAA-20|VIIRS-NOAA-21,4,14.8,28.4
E20260815-70D229442F,3,2026-08-15T01:35-05:00,2026-08-16T01:16-05:00,23.68,-72.60166,8.07934,0.99,false,1,54,Norte De Santander,1,54261,El Zulia,VIIRS-NOAA-21,3,1.43,1.7
E20260815-71186F37EE,9,2026-08-15T12:43-05:00,2026-08-16T13:17-05:00,24.57,-72.88089,11.30599,1.21,false,1,44,La Guajira,1,44001,Riohacha,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,9,50.29,153.4
E20260815-721DE912AC,4,2026-08-15T13:36-05:00,2026-08-15T15:29-05:00,1.88,-73.09542,11.17666,1.53,false,1,44,La Guajira,1,44001,Riohacha,MODIS-Aqua|VIIRS-NOAA-20,4,8.2,14.9
E20260815-78903DA4BF,5,2026-08-15T13:36-05:00,2026-08-16T01:18-05:00,11.7,-72.88039,5.77593,0.93,false,1,15,Boyacá,1,15491,Nobsa,VIIRS-NOAA-20|VIIRS-NOAA-21,5,3.94,5.8
E20260815-7D736D4BC8,8,2026-08-15T00:50-05:00,2026-08-16T01:16-05:00,24.43,-72.56841,7.89245,1.7,false,1,54,Norte De Santander,2,54001|54673,San Cayetano|San José De Cúcuta,VIIRS-NOAA-20|VIIRS-NOAA-21,4,1.67,2.3
E20260815-85415C319A,4,2026-08-15T00:50-05:00,2026-08-16T01:16-05:00,24.43,-75.48991,10.32072,0.59,false,1,13,Bolívar,1,13001,Cartagena De Indias,VIIRS-NOAA-20|VIIRS-NOAA-21,3,2.03,2.4
E20260815-86916E8B0B,5,2026-08-15T12:41-05:00,2026-08-15T20:34-05:00,7.88,-73.8523,7.85062,0.58,false,1,13,Bolívar,1,13744,Simití,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,5,10.7,15.2
E20260815-878268C868,7,2026-08-15T13:34-05:00,2026-08-15T20:34-05:00,7.0,-75.30482,3.7214,1.81,false,1,73,Tolima,1,73168,Chaparral,MODIS-Terra|VIIRS-NOAA-20,7,9.9,19.9
E20260815-A6A552F428,6,2026-08-15T13:36-05:00,2026-08-16T02:12-05:00,12.6,-72.7274,10.97697,0.89,false,1,44,La Guajira,1,44078,Barrancas,VIIRS-NOAA-20|VIIRS-NOAA-21,6,3.63,8.2
E20260815-B513A2FBA4,4,2026-08-15T13:34-05:00,2026-08-15T13:34-05:00,0.0,-68.84171,4.64661,0.65,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20,4,18.05,21.8
E20260815-D12D5587C9,5,2026-08-15T00:50-05:00,2026-08-15T01:35-05:00,0.75,-72.93883,8.11319,0.82,false,1,54,Norte De Santander,1,54109,Bucarasica,VIIRS-NOAA-20|VIIRS-NOAA-21,5,2.2,6.6
E20260815-DCD9E0A574,3,2026-08-15T13:36-05:00,2026-08-15T13:36-05:00,0.0,-73.5019,8.75688,0.68,false,1,20,Cesar,1,20383,La Gloria,VIIRS-NOAA-20,3,7.1,7.1
E20260815-DFBA74ADF3,3,2026-08-15T00:50-05:00,2026-08-15T01:35-05:00,0.75,-72.42077,8.03328,0.44,false,1,54,Norte De Santander,1,54001,San José De Cúcuta,VIIRS-NOAA-20|VIIRS-NOAA-21,1,1.4,1.4
E20260815-EBB0EFBC1A,4,2026-08-15T12:41-05:00,2026-08-15T12:41-05:00,0.0,-73.28366,9.54491,1.03,false,1,20,Cesar,1,20400,La Jagua De Ibirico,VIIRS-NOAA-21,4,18.3,24.1
E20260815-ECE345D51B,4,2026-08-15T01:35-05:00,2026-08-16T01:16-05:00,23.68,-72.59392,7.89412,0.59,false,1,54,Norte De Santander,1,54673,San Cayetano,VIIRS-NOAA-21,0,,
E20260815-ED4B2AC74A,4,2026-08-15T15:29-05:00,2026-08-16T13:17-05:00,21.8,-72.79008,11.1702,1.51,false,1,44,La Guajira,1,44001,Riohacha,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,4,6.4,15.6
E20260815-FAE7E85C3B,5,2026-08-15T00:50-05:00,2026-08-16T02:12-05:00,25.37,-72.48969,7.95233,0.5,false,1,54,Norte De Santander,1,54001,San José De Cúcuta,VIIRS-NOAA-20|VIIRS-NOAA-21,4,2.05,3.1
E20260816-098B4194CC,3,2026-08-16T13:17-05:00,2026-08-16T13:17-05:00,0.0,-72.85972,11.16495,0.58,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20,3,2.5,2.5
E20260816-3FD08D27A3,4,2026-08-16T13:17-05:00,2026-08-16T13:17-05:00,0.0,-72.97052,11.16567,0.91,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20,4,10.75,30.7
E20260816-632F486BDF,3,2026-08-16T01:16-05:00,2026-08-16T02:12-05:00,0.93,-73.47549,9.76307,0.48,false,1,20,Cesar,1,20013,Agustín Codazzi,VIIRS-NOAA-20|VIIRS-NOAA-21,3,2.63,4.0
E20260818-00B2CA5110,4,2026-08-18T12:39-05:00,2026-08-18T13:26-05:00,0.78,-72.76911,11.28603,0.56,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,4,9.18,11.1
E20260818-39B8BF2A7B,5,2026-08-18T13:24-05:00,2026-08-19T13:04-05:00,23.67,-76.03485,3.81459,0.81,false,1,76,Valle Del Cauca,1,76111,Guadalajara De Buga,VIIRS-NOAA-21,5,10.64,22.1
E20260818-71CC196B80,3,2026-08-18T13:24-05:00,2026-08-18T15:44-05:00,2.33,-75.41266,3.49703,0.95,false,1,73,Tolima,1,73067,Ataco,MODIS-Aqua|VIIRS-NOAA-21,3,14.5,18.5
E20260818-74E6889127,8,2026-08-18T13:26-05:00,2026-08-21T01:22-05:00,59.93,-72.66097,11.02969,0.65,false,1,44,La Guajira,1,44078,Barrancas,VIIRS-NOAA-20|VIIRS-NOAA-21,8,4.59,9.3
E20260818-7582AB4917,3,2026-08-18T12:39-05:00,2026-08-18T13:26-05:00,0.78,-73.06132,11.23414,0.39,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,3,3.13,4.3
E20260818-7B9FC01017,7,2026-08-18T12:39-05:00,2026-08-18T13:26-05:00,0.78,-73.23292,10.66626,0.6,false,1,20,Cesar,1,20001,Valledupar,VIIRS-NOAA-20|VIIRS-NOAA-21,7,5.61,12.4
E20260818-9A52929DF1,13,2026-08-18T12:39-05:00,2026-08-21T02:18-05:00,61.65,-72.72677,10.97509,1.64,false,1,44,La Guajira,1,44078,Barrancas,VIIRS-NOAA-20|VIIRS-NOAA-21,13,4.57,12.1
E20260818-B525DDAC4E,6,2026-08-18T13:24-05:00,2026-08-19T13:04-05:00,23.67,-72.57293,3.12832,2.32,false,1,50,Meta,1,50325,Mapiripán,VIIRS-NOAA-21,6,10.82,22.9
E20260818-B5A024FFCC,3,2026-08-18T12:39-05:00,2026-08-18T13:26-05:00,0.78,-72.55009,11.30286,0.56,false,1,44,La Guajira,1,44035,Albania,VIIRS-NOAA-20|VIIRS-NOAA-21,3,2.9,3.8
E20260818-F845400784,3,2026-08-18T13:26-05:00,2026-08-18T13:26-05:00,0.0,-73.31696,10.45476,0.95,false,1,20,Cesar,1,20001,Valledupar,VIIRS-NOAA-21,3,8.8,9.0
E20260819-0E510E646B,4,2026-08-19T13:04-05:00,2026-08-19T14:00-05:00,0.93,-72.88974,3.42641,1.14,false,1,50,Meta,1,50689,San Martín,VIIRS-NOAA-20|VIIRS-NOAA-21,4,15.8,22.7
E20260819-16A0CA5435,3,2026-08-19T14:02-05:00,2026-08-19T14:02-05:00,0.0,-72.27446,11.20152,0.76,false,1,44,La Guajira,1,44430,Maicao,VIIRS-NOAA-20,3,9.47,12.6
E20260819-191D84CBC9,7,2026-08-19T01:14-05:00,2026-08-20T12:47-05:00,35.55,-73.06733,11.12149,1.55,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,7,6.03,18.6
E20260819-1951F19866,3,2026-08-18T20:52-05:00,2026-08-19T01:16-05:00,4.4,-75.46379,3.46447,0.61,false,1,73,Tolima,1,73067,Ataco,MODIS-Terra|VIIRS-NOAA-20,3,2.5,4.8
E20260819-227A289205,3,2026-08-19T01:14-05:00,2026-08-19T13:06-05:00,11.87,-72.57582,11.13547,0.43,false,1,44,La Guajira,1,44035,Albania,VIIRS-NOAA-20|VIIRS-NOAA-21,3,4.77,9.1
E20260819-2BD87D33CE,3,2026-08-19T02:01-05:00,2026-08-20T01:44-05:00,23.72,-75.32031,4.89209,0.29,false,2,17|73,Caldas|Tolima,2,17873|73870,Villahermosa|Villamaría,VIIRS-NOAA-21,3,1.7,2.1
E20260819-2CD3EBA63E,3,2026-08-19T12:20-05:00,2026-08-19T13:04-05:00,0.73,-69.39034,4.76265,1.19,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20|VIIRS-NOAA-21,3,6.93,8.8
