hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales
2d7d9c0aa820c54abfbb226d,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,4.74342,-74.88463,VIIRS-NOAA-20,NOAA-20,VIIRS,44.2,10.7,1.7,Nominal,N,0.54,0.51,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73861,Venadillo,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
2eb5765e5985a0deb0b7f20e,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,8.07801,-72.60455,VIIRS-NOAA-20,NOAA-20,VIIRS,35.1,17.3,2,Nominal,N,0.43,0.46,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54261,El Zulia,asignado,cache_geometrico,false,0,,,,asignado,131,1.3.1. Zonas de extracción minera,1,13,131,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
2f7befe6be768bef54f6d7ba,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,3.8562,-75.9594,VIIRS-NOAA-20,NOAA-20,VIIRS,24.6,5.6,1.1,Nominal,N,0.63,0.54,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,76,Valle Del Cauca,76111,Guadalajara De Buga,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
349129314014fd03b342b2ca,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,3.20028,-76.30025,VIIRS-NOAA-20,NOAA-20,VIIRS,22.5,-1.1,,Nominal,N,0.32,0.55,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,19,Cauca,19513,Padilla,asignado,cache_geometrico,false,0,,,,asignado,22121,2.2.1.2.1. Caña de azúcar,2,22,221,2212,22121,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
46ec73f36deea2c4ea04b845,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,5.47939,-73.95331,VIIRS-NOAA-20,NOAA-20,VIIRS,53.4,13.8,3.5,Nominal,N,0.48,0.48,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,15,Boyacá,15109,Buenavista,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
4bda1318991596a190972a52,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,4.26958,-74.63557,VIIRS-NOAA-20,NOAA-20,VIIRS,75.5,24.9,50.3,Nominal,N,0.51,0.49,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25488,Nilo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,false,0,,,,
4f6daa449bf6fbca275783da,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,7.89991,-72.56982,VIIRS-NOAA-20,NOAA-20,VIIRS,32.9,17,,Nominal,N,0.42,0.45,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54001,San José De Cúcuta,asignado,cache_geometrico,false,0,,,,asignado,131,1.3.1. Zonas de extracción minera,1,13,131,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,581,(13212436) JESUS MARIA BRICEÑO ARCINIEGAS,Explotación,ARCILLA\ ARENA
50a46b5fc33e36fd47bcb37e,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,3.19984,-76.29734,VIIRS-NOAA-20,NOAA-20,VIIRS,27.1,0.6,,Nominal,N,0.32,0.55,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,19,Cauca,19212,Corinto,asignado,cache_geometrico,false,0,,,,asignado,22121,2.2.1.2.1. Caña de azúcar,2,22,221,2212,22121,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
5ba16269e9cb24e35f8a3ba0,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,4.27078,-74.63792,VIIRS-NOAA-20,NOAA-20,VIIRS,66.3,21,24,Nominal,N,0.51,0.5,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25488,Nilo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,false,0,,,,
5bd64f1929d73565373de5da,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,8.08536,-72.59607,VIIRS-NOAA-20,NOAA-20,VIIRS,34.2,16.7,1.4,Nominal,N,0.43,0.46,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54261,El Zulia,asignado,cache_geometrico,false,0,,,,asignado,131,1.3.1. Zonas de extracción minera,1,13,131,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
6222a14d2bbdc5d4af924415,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,7.89521,-72.56667,VIIRS-NOAA-20,NOAA-20,VIIRS,34.2,17.5,1.1,Nominal,N,0.42,0.45,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54001,San José De Cúcuta,asignado,cache_geometrico,false,0,,,,asignado,131,1.3.1. Zonas de extracción minera,1,13,131,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,581,(13212436) JESUS MARIA BRICEÑO ARCINIEGAS,Explotación,ARCILLA\ ARENA
6773f0bc11b1f068f49a0655,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,4.93191,-74.92751,VIIRS-NOAA-20,NOAA-20,VIIRS,34.6,18.5,2.4,Nominal,N,0.55,0.51,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73408,Lérida,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,true,1,HFN-082,(701540116) BRANDON FOKKEN,Explotación,"ARENAS, GRAVAS, MINERAL DE ORO"
679cc4add144c4144c9bf1a4,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,4.19542,-75.04623,VIIRS-NOAA-20,NOAA-20,VIIRS,41.9,19.1,2.4,Nominal,N,0.54,0.51,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73319,Guamo,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,,true,1,IFJ-10221,,Sin Informacion,"FUNDENTE DE ROCA O PIEDRA CALIZA\ CONGLOMERADOS, *"
6866a3888dd53240dcda84a2,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,4.18824,-75.06209,VIIRS-NOAA-20,NOAA-20,VIIRS,43.2,17.3,2.2,Nominal,N,0.55,0.51,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73678,San Luis,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
72ce74a57052eecf0caba45b,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,4.19475,-75.04176,VIIRS-NOAA-20,NOAA-20,VIIRS,40.3,18.1,2.4,Nominal,N,0.54,0.51,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73319,Guamo,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,,true,1,IFJ-10221,,Sin Informacion,"FUNDENTE DE ROCA O PIEDRA CALIZA\ CONGLOMERADOS, *"
7b87d73f9870adea58e4abfa,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,5.47937,-73.95557,VIIRS-NOAA-20,NOAA-20,VIIRS,50.5,14,3.1,Nominal,N,0.48,0.48,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,15,Boyacá,15109,Buenavista,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
7d836796cd352debd2482807,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,6.2954,-71.75647,VIIRS-NOAA-20,NOAA-20,VIIRS,35.2,13.4,2.2,Nominal,N,0.54,0.42,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,81,Arauca,81794,Tame,asignado,cache_geometrico,false,0,,,,asignado,3132,3.1.3.2. Bosque fragmentado con vegetación secundaria,3,31,313,3132,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
852fbe8122ca82240bc70ec3,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,4.50025,-74.14246,VIIRS-NOAA-20,NOAA-20,VIIRS,25.8,5.1,,Nominal,N,0.48,0.48,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,11,"Bogotá, D.C.",11001,"Bogotá, D.C.",asignado,cache_geometrico,false,0,,,,asignado,132,1.3.2. Zona de disposición de residuos,1,13,132,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
939d84dc23f6199cf71f68ec,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,8.08456,-72.59808,VIIRS-NOAA-20,NOAA-20,VIIRS,36.3,17.4,1.9,Nominal,N,0.43,0.46,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54261,El Zulia,asignado,cache_geometrico,false,0,,,,asignado,131,1.3.1. Zonas de extracción minera,1,13,131,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
961bcb0a2dc6882a626cc45d,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,4.93254,-74.9318,VIIRS-NOAA-20,NOAA-20,VIIRS,37.9,18.5,2.2,Nominal,N,0.55,0.51,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73408,Lérida,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 664,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 664
9c046e7a92918557563e07de,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,4.26887,-74.63092,VIIRS-NOAA-20,NOAA-20,VIIRS,79,21.3,16.9,Nominal,N,0.51,0.49,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25488,Nilo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,false,0,,,,
a74598d9d84853ee1539cf28,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,5.31538,-73.73095,VIIRS-NOAA-20,NOAA-20,VIIRS,23.4,6.1,,Nominal,N,0.46,0.47,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25407,Lenguazaque,asignado,cache_geometrico,false,0,,,,asignado,3222,3.2.2.2. Arbustal abierto,3,32,322,3222,,,SI,Landsat_2024_mediana_28042025,,true,1,4079,(9002963371) SOCIEDAD CENTRAL DE ACTIVOS MINEROS S.A.S.,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
a939889d10e635381086eef1,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,8.0327,-72.41898,VIIRS-NOAA-20,NOAA-20,VIIRS,41.7,18,3,Nominal,N,0.41,0.45,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54001,San José De Cúcuta,asignado,cache_geometrico,false,0,,,,asignado,131,1.3.1. Zonas de extracción minera,1,13,131,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
aaaf1bb2a0c6b6d8595c1bd7,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,7.89488,-72.59412,VIIRS-NOAA-20,NOAA-20,VIIRS,30.6,16.8,1.4,Nominal,N,0.42,0.45,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54673,San Cayetano,asignado,cache_geometrico,false,0,,,,asignado,131,1.3.1. Zonas de extracción minera,1,13,131,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
ad6d4fb978af402f79c95d9a,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,8.07675,-72.60301,VIIRS-NOAA-20,NOAA-20,VIIRS,34.7,17.4,1.9,Nominal,N,0.43,0.46,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54261,El Zulia,asignado,cache_geometrico,false,0,,,,asignado,131,1.3.1. Zonas de extracción minera,1,13,131,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,635,(13385619) OSCAR TORRADO ALVAREZ,Explotación,DEMAS_CONCESIBLES\ ARCILLA
ae9aabe38fe77fd0fdeff0ca,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,7.89106,-72.56734,VIIRS-NOAA-20,NOAA-20,VIIRS,31.2,17,1.1,Nominal,N,0.42,0.45,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54001,San José De Cúcuta,asignado,cache_geometrico,false,0,,,,asignado,131,1.3.1. Zonas de extracción minera,1,13,131,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,581,(13212436) JESUS MARIA BRICEÑO ARCINIEGAS,Explotación,ARCILLA\ ARENA
c4cad32338549116fe0e8f98,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,3.6883,-74.85233,VIIRS-NOAA-20,NOAA-20,VIIRS,41.9,17.1,2.1,Nominal,N,0.52,0.5,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73563,Prado,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
cbce37c2c4c5a531353c265d,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,4.27011,-74.63327,VIIRS-NOAA-20,NOAA-20,VIIRS,75.3,23.4,15.6,Nominal,N,0.51,0.5,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25488,Nilo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,false,0,,,,
dadb5a91fa21945b8868f73a,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,7.89161,-72.57119,VIIRS-NOAA-20,NOAA-20,VIIRS,32.7,17.2,1.4,Nominal,N,0.42,0.45,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54673,San Cayetano,asignado,cache_geometrico,false,0,,,,asignado,131,1.3.1. Zonas de extracción minera,1,13,131,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
df2169876d7f55c847e8c931,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,3.69959,-75.26682,VIIRS-NOAA-20,NOAA-20,VIIRS,37.9,3.9,2,Nominal,N,0.55,0.51,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73217,Coyaima,asignado,cache_geometrico,false,0,,,,asignado,3231,3.2.3.1. Vegetación secundaria alta,3,32,323,3231,,,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 691,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 691
e27d728b5ac09a42595902a2,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,4.27573,-74.6079,VIIRS-NOAA-20,NOAA-20,VIIRS,34.8,18.7,3,Nominal,N,0.51,0.49,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25488,Nilo,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
eb86a7bbf5c6d97f2cc95d28,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,4.18754,-75.05736,VIIRS-NOAA-20,NOAA-20,VIIRS,60.6,21,4.3,Nominal,N,0.55,0.51,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73319,Guamo,asignado,cache_geometrico,false,0,,,,asignado,32122,3.2.1.2.2. Herbazal abierto rocoso,3,32,321,3212,32122,,SI,Landsat_2024_mediana_28042025,IDEAM_puntos_CLC2024_verificacion_campo_2025,true,1,IFJ-10221,,Sin Informacion,"FUNDENTE DE ROCA O PIEDRA CALIZA\ CONGLOMERADOS, *"
f10f0ff142df86b0c3f6e289,2026-08-25T01:03-05:00,2026-08-25T06:03:00Z,2026-08-25,4.19146,-75.05161,VIIRS-NOAA-20,NOAA-20,VIIRS,40.8,19.5,5,Nominal,N,0.55,0.51,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73319,Guamo,asignado,cache_geometrico,false,0,,,,asignado,32122,3.2.1.2.2. Herbazal abierto rocoso,3,32,321,3212,32122,,SI,Landsat_2024_mediana_28042025,IDEAM_puntos_CLC2024_verificacion_campo_2025,true,1,IFJ-10221,,Sin Informacion,"FUNDENTE DE ROCA O PIEDRA CALIZA\ CONGLOMERADOS, *"
0561f4ed5df7243c2ef2092d,2026-08-25T01:05-05:00,2026-08-25T06:05:00Z,2026-08-25,1.24943,-77.52098,VIIRS-NOAA-20,NOAA-20,VIIRS,30.9,13.2,,Nominal,N,0.36,0.58,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,52,Nariño,52036,Ancuya,asignado,cache_geometrico,false,0,,,,asignado,22122,2.2.1.2.2. Caña panelera,2,22,221,2212,22122,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
1560fc33db42db1a7dd2a153,2026-08-25T01:05-05:00,2026-08-25T06:05:00Z,2026-08-25,2.04845,-77.23731,VIIRS-NOAA-20,NOAA-20,VIIRS,29.6,-8.8,1.2,Nominal,N,0.36,0.57,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,19,Cauca,19075,Balboa,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
525ed0e8c6697c92f0a9f42f,2026-08-25T01:05-05:00,2026-08-25T06:05:00Z,2026-08-25,2.04521,-77.25134,VIIRS-NOAA-20,NOAA-20,VIIRS,23.6,-4.4,1.4,Nominal,N,0.36,0.57,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,19,Cauca,19075,Balboa,asignado,cache_geometrico,false,0,,,,asignado,245,2.4.5. Mosaico de cultivos con espacios naturales,2,24,245,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
554872ccfa82f268f5ee1f7e,2026-08-25T01:05-05:00,2026-08-25T06:05:00Z,2026-08-25,1.24401,-77.52094,VIIRS-NOAA-20,NOAA-20,VIIRS,27.7,13,,Nominal,N,0.36,0.58,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,52,Nariño,52036,Ancuya,asignado,cache_geometrico,false,0,,,,asignado,22122,2.2.1.2.2. Caña panelera,2,22,221,2212,22122,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
92a528bb7539424b23937a8f,2026-08-25T01:05-05:00,2026-08-25T06:05:00Z,2026-08-25,2.04421,-77.24477,VIIRS-NOAA-20,NOAA-20,VIIRS,38.5,-7.1,,Nominal,N,0.36,0.57,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,19,Cauca,19075,Balboa,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
d6896310519001f4e27c764b,2026-08-25T01:05-05:00,2026-08-25T06:05:00Z,2026-08-25,2.05065,-77.25171,VIIRS-NOAA-20,NOAA-20,VIIRS,23.7,-7.4,1.6,Nominal,N,0.36,0.57,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,19,Cauca,19075,Balboa,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
e32103e87c43ef5a3aa63080,2026-08-25T01:05-05:00,2026-08-25T06:05:00Z,2026-08-25,2.04328,-77.23866,VIIRS-NOAA-20,NOAA-20,VIIRS,25.1,-8.9,,Nominal,N,0.36,0.57,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,19,Cauca,19075,Balboa,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
f072c2f1be7266f98735338e,2026-08-25T01:05-05:00,2026-08-25T06:05:00Z,2026-08-25,2.04965,-77.24518,VIIRS-NOAA-20,NOAA-20,VIIRS,42.3,-8,1.2,Nominal,N,0.36,0.57,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,19,Cauca,19075,Balboa,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
07db5fa487880e4032b10ad0,2026-08-25T01:48-05:00,2026-08-25T06:48:00Z,2026-08-25,11.07891,-72.68141,VIIRS-NOAA-21,NOAA-21,VIIRS,34,18.2,3.6,Nominal,N,0.47,0.47,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,44,La Guajira,44078,Barrancas,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,4,00-1976|00-1976(MT-001)|00-1976(MT-002)|00-1976_2,(8300780386) CERREJON ZONA NORTE SOCIEDAD ANONIMA - CZN S.A.\ (8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C|||,Explotación|Explotación|Explotación|,"ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|"
0e990be3f9be68982099c652,2026-08-25T01:48-05:00,2026-08-25T06:48:00Z,2026-08-25,11.02935,-72.66349,VIIRS-NOAA-21,NOAA-21,VIIRS,39.2,18,2.8,Nominal,N,0.47,0.48,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,44,La Guajira,44078,Barrancas,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,2,00011|GBIJ-02,(8917024641) COMUNIDAD DE EL CERREJON|(8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C,Explotación|,"ANTRACITA, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO|CARBON"
27d6046f0850cb45f0e36aa9,2026-08-25T01:48-05:00,2026-08-25T06:48:00Z,2026-08-25,9.7208,-73.52146,VIIRS-NOAA-21,NOAA-21,VIIRS,42.9,19.1,2.8,Nominal,N,0.43,0.46,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,20,Cesar,20045,Becerril,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,,true,1,144-97,(8000213085) DRUMMOND LTDA.\ (8300377743) DRUMMOND COAL MINING L L C,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
2929da56845cfd10ac1bd9b5,2026-08-25T01:48-05:00,2026-08-25T06:48:00Z,2026-08-25,9.72147,-73.52534,VIIRS-NOAA-21,NOAA-21,VIIRS,33.9,18.9,2.4,Nominal,N,0.43,0.46,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,20,Cesar,20045,Becerril,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,<Null>,true,1,144-97,(8000213085) DRUMMOND LTDA.\ (8300377743) DRUMMOND COAL MINING L L C,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
