hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales,anla_clase_minima,anla_distancia_min_m,anla_relaciones_count,anla_evaluacion_count,anla_licenciado_count,anla_expedientes,anla_proyectos,anla_operadores,anla_geometrias,anh_clase_minima,anh_distancia_min_m,anh_relaciones_count,anh_contratos_ids,anh_contratos_numeros,anh_areas_nombres,anh_operadores,anh_estados,anh_tipos_contrato
f1f395307bded64fbbbbe5c8,2026-07-28T13:51-05:00,2026-07-28T18:51:00Z,2026-07-28,3.83538,-75.37547,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.6,30.4,2.9,Nominal,D,0.55,0.43,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,73,Tolima,73504,Ortega,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 650,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 650,entre_1_y_5_km,1827.07,4,0,4,LAM2932|LAM2344|LAM0140,CAMPO PAUTA1|LICENCIA AMBIENTAL CAMPO PAUTA Y BLOQUE CHAPARRAL.|ESTABLECIENTO DEL PLAN DE MANEJO AMBIENTAL PARA EL CAMPO QUIMBAYA|POZO DE DESARROLLO QUIMBAYA 3 Y 4,VETRA EXPLORACIÓN Y PRODUCCIÓN COLOMBIA S.A.S|ECOPETROL S.A.|HOCOL S.A.,poligono,entre_1_y_5_km,1826.06,2,0020|0042,CHAPARRAL|DOIMA,NO APLICA,ECOPETROL S.A.,PRODUCCION,CONTRATO DE ASOCIACION CON ECOPETROL
fc29e8df5eb4c56b4da70257,2026-07-28T13:51-05:00,2026-07-28T18:51:00Z,2026-07-28,3.33884,-76.17875,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,63.7,27.3,5.9,Nominal,D,0.49,0.4,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,76,Valle Del Cauca,76275,Florida,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 647,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 647,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
fc61e630a573d68a338dfe23,2026-07-28T13:51-05:00,2026-07-28T18:51:00Z,2026-07-28,2.1561,-76.91597,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,83.6,30.4,10.5,Nominal,D,0.44,0.38,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,19,Cauca,19532,Patía,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,hasta_1_km,247.58,1,0,1,LAM1476,CARRETERA TIMBÍO - EL ESTANQUILLO. DPTO DEL CAUCA.,INSTITUTO NACIONAL DE VÍAS - INVIAS,linea,mas_de_5_km,,0,,,,,,
005fae2eb858d43b0117d0b5,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,8.51389,-73.2747,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,62.6,23.4,3.9,Nominal,D,0.59,0.53,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,54,Norte De Santander,54800,Teorama,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,BLOQUE 421,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 421,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
0173af90f3a2caa9c2c29614,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,8.32019,-73.69858,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,58.1,17.3,4.5,Nominal,D,0.55,0.51,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,20,Cesar,20295,Gamarra,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,dentro,0.00,9,0,9,LAM1699|LAM1277|LAM5547|LAV0010-00-2015|LAM2375|LAM6817-00|LAM4166|LAM6835-00,"AREA DE PERFORACION EXPLORATORIA ESCOLLERA|BLOQUE EXPLORACION BUTURAMA
PERFORACION EXPLORATORIA|Área de Explotación Valle Medio Magdalena Uno (VMM-1)|GAMARRA E INFRAESTRUCTURA ASOCIADA|RED FERREA DEL ATLANTICO, REHABILITACION, CONSERVACION Y MANTENIMIENTO DE RED FERREA EN LOS SECTORES DE BOGOTA - SANTA MARTA, BOGOTA -  BELENCITO, LA CARO – LENGUAZAQUE, BELLO - PUERTO BERRIO|CONTRATO VE-313-2017 ENTRE AGENCIA NACIONAL DE INFRAESTRUCTURA – ANI Y CONSORCIO IBINES FÉRREO CIF|PROYECTO DENOMINADO “CONSTRUCCIÓN DE LA LÍNEA FÉRREA DOBLE LA LOMA – PUERTO DRUMMOND, SECTOR 2 (PK865+000 – PK910+000) DE LA RED FÉRREA DEL ATLÁNTICO”|CIRCUNVALAR DE AGUACHICA|BLOQUE DE PERFORACION EXPLORATORIA BUTURAMA","COLOMBIA ENERGY DEVELOPMENT CO|LAGOSUR PETROLEUM COLOMBIA INC SUCURSAL COLOMBIA|Lewis Energy Colombia, Inc.|CONCESIONARIA RUTA DEL SOL S.A.S.|FERROCARRILES DEL NORTE DE COLOMBIA S.A FENOCO S.A|Agencia Nacional de Infraestructura - ANI",poligono|linea,dentro,0.00,3,0033|0223,BOLIVAR|VMM 1,NO APLICA|CARAMELO UNIFICADO,LAGOSUR PETROLEUM COLOMBIA INC|WATTLE PETROLEUM COMPANY S.A.S,PRODUCCION|EXPLORACION,CONTRATO DE ASOCIACION CON ECOPETROL|CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
073488e2a403456960a762d9,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,8.4642,-73.25797,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,63.6,20.7,7,Nominal,D,0.59,0.53,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,54,Norte De Santander,54800,Teorama,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
0b5ccdbb2f44ca3fadbfcd53,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,11.05231,-74.82077,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,59.5,23.7,2.3,Nominal,D,0.5,0.49,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,47,Magdalena,47745,Sitionuevo,asignado,cache_geometrico,true,1,37,Isla de Salamanca,Vía Parque,asignado,31112,3.1.1.1.2. Bosque denso alto inundable,3,31,311,3111,31112,,SI,Landsat9_952_28/01/2024,<Null>,false,0,,,,,hasta_1_km,669.40,19,0,19,LAM1965|LAM2197|LAM1304|LAV0064-00-2015|LAM0609|LAV0021-00-2020|LAV0105-00-2015|LAM0725|LAM1091|LAM0218|LAM5554|LAM4802,"PROFUNDIZACIÓN A 40 PIES DEL CANAL DE ACCESO AL PUERTO DE B/QUILLA SOBRE EL RIO MAGDALENA|PLAN DE MANEJO DEL DRAGADO DE MANTENIMIENTO DEL CANAL DE ACCESO AL PUERTO DE BARRANQUILLA - RIO MAGDALENA|NUEVA LÍNEA DE PRODUCCIÓN DE GAS A TERMOFLORES 3.|UNIDAD FUNCIONAL 6 KM 16+500 AL KM 36+665|Central Termoeléctrica las Flores – TERMOFLORES|NUEVA SUBESTACIÓN EL RIO 220KV Y LíNEAS DE TRANSMISIÓN ASOCIADAS - NUEVA SUBESTACIóN EL RIO 220KV Y LÍNEAS DE TRANSMISIÓN ASOCIADAS|SUBESTACIÓN CARACOLÍ 220 kV Y LÍNEAS DE TRANSMISIÓN ASOCIADAS|VERTIMIENTOS DE AGUAS. EN PLANTA DE PLAGUICIDAS. IMPLEMENTACION PMA PLANTA BARRANQUILLA|CONSTRUCCIÓN Y OPERACIÓN DE LA LÍNEA DE TRANSMISIÓN ELÉCTRICA A 220 KV LAS FLORES – TORRE 20 LÍNEA SOLEDAD – SABANALARGA|LÍNEA DE TRANSMISIÓN ENTRE LA CENTRAL TERMOELÉCTRICA LAS FLORES Y LA TORRE 20 DE LA ACTUAL LINEA SOLEDAD - SABANALARGA (ATL)..|CONSTRUCCION  Y OPERACION DEL PUERTO GRANELERO  DE AGUAS PROFUNDAS  PARA LA EXPORTACION DE CARBON|AREA DE PERFORACION EXPLORATORIAPERDICES CAMPITO|PROYECTO ""DOBLE CALZADA CARTAGENA - BARRANQUILLA, TRAMO 4 SECTOR PR49+000 - PR109+000",INSTITUTO NACIONAL DE VÍAS-INVIAS|CORMAGDALENA|PROMIGAS S.A. E.S.P|CONCESIÓN COSTERA CARTAGENA BARRANQUILLA S.A.S.|PRIME TERMOFLORES S.A.S. E.S.P.|INTERCONEXION ELECTRICA S.A. E.S.P.|INTERCONEXION ELECTRICA S.A. E.S.P. ISA|UNIPHOS COLOMBIA PLANT LIMITED|TRANSELCA S.A. E.S.P.|ZONA FRANCA CELSIA S.A. E.S.P. ANTES (TERMOFLORES S.A. E.S.P.)|SOCIEDAD PORTUARIA BOCAS DE CENIZA|CONCESIÓN COSTERA CARTAGENA - BARRANQUILLA S.A.S.|HOCOL S.A|CONSORCIO VIA AL MAR,poligono|linea,entre_1_y_5_km,1373.69,1,0062,PERDICES,CARNAVAL,HOCOL S.A.,EVALUACION,CONTRATO DE EXPLORACION Y EXPLOTACION (E&E)
0c889ea65881e5ac433d1edc,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,6.20588,-74.0164,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,59.3,19,2.5,Nominal,D,0.49,0.48,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,68,Santander,68385,Landázuri,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,entre_1_y_5_km,3353.26,2,0778|0511,VMM 49|VMM 10-1,NO APLICA,CANTANA ENERGY S.A.|CNE OIL & GAS S A S,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
0d8ead12a806d4730fa1985c,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,6.52118,-73.03345,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,73.2,20.3,9.2,Nominal,D,0.57,0.52,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,68,Santander,68464,Mogotes,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
0e3852960b8661a9297a8d69,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,8.03144,-75.27545,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,64.8,21.4,2.2,Nominal,D,0.43,0.46,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,23,Córdoba,23350,La Apartada,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,1200.94,2,0,2,LAM0318|LAM0062,OLEODUCTO CUSIANA LA BELLEZA VASCONIA COVEÑAS E INSTALACIONES ANEXAS|OLEODUCTO DEL ALTO MAGDALENA (TENAY VASCONIA COVEÑAS),OLEODUCTO CENTRAL S.A. OCENSA S.A.|OLEODUCTO DE COLOMBIA S.A.,linea,entre_1_y_5_km,3477.15,1,0484,VIM 10-2,NO APLICA,PAREX RESOURCES (COLOMBIA) AG,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
1241361b739c7f7619d98668,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,9.53317,-75.34427,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,63.5,22.8,3.5,Nominal,D,0.44,0.46,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,70,Sucre,70204,Colosó,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,entre_1_y_5_km,3655.04,1,0192,SSJN-7,NO APLICA,CNE OIL & GAS S A S,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
149ea8e234b0ffabfca6f3af,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,6.05606,-70.08498,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,54.8,8.6,3.6,Nominal,D,0.45,0.63,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,85,Casanare,85250,Paz De Ariporo,asignado,cache_geometrico,false,0,,,,asignado,411,4.1.1. Zonas pantanosas,4,41,411,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
14f0aa4d72ad51b72a19d63d,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,11.02868,-72.66175,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,62.8,28,5.6,Nominal,D,0.35,0.57,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,44,La Guajira,44078,Barrancas,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,3,00011|GBIJ-02|GHEM-01,(8917024641) COMUNIDAD DE EL CERREJON|(8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C|(8300214179) CARBONES COLOMBIANOS DEL CERREJON S.A.,Explotación||,"ANTRACITA, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO|CARBON|CARBON",dentro,0.00,12,0,12,LAM3491|LAM0683|LAM1094,"EXPLOTACIÓN DE CARBÓN A CIELO ABIERTO – MINA CAYPA
EXPLOTACIÓN DE CARBÓN A CIELO ABIERTO – MINA CAYPA|BLOQUE EXPLORATORIO PATILLAL NORESTE|PROYECTO MINERO DE EXPLOTACIÓN DE EXPLOTACIÓN DE CARBÓN BLOQUE CENTRAL DEL CERREJÓN ZONA NORTE. MINA EL CERREJÓN (ÁREAS INTEGRADAS).|ÁREA DE PERFORACIÓN EXPLORATORIA DEL RÍO RANCHERÍA POZOS PATILLAL 2,3,4 Y 5",CARBONES COLOMBIANOS DEL CERREJÓN S.A.S|DRUMMOND LTD|CARBONES DEL CERREJÓN LTD.,poligono|punto,dentro,0.00,2,0040|0380,RIO RANCHERIA|CR 2,NO APLICA,"DRUMMOND ENERGY, INC",EXPLORACION,CONTRATO DE ASOCIACION CON ECOPETROL|CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
18f242cb8ecedf931bc55802,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,5.6097,-74.9603,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,67.6,18.5,5.5,Nominal,D,0.41,0.45,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,17,Caldas,17662,Samaná,asignado,cache_geometrico,false,0,,,,asignado,3231,3.2.3.1. Vegetación secundaria alta,3,32,323,3231,,,SI,Landsat_2024_mediana_28042025,,true,1,664-17,(9001271396) GAIA ENERGY INVESTMENTS LTD SUCURSAL COLOMBIA,Explotación,MINERAL DE ORO,hasta_1_km,618.64,4,0,4,LAM2327|LAM0005,PROYECTO TRASVASE MANSO|TRASVASE MANSO|CENTRAL HIDROELECTRICA  LA MIEL  I,ISAGEN S.A.E.S.P|ISAGEN S.A.E.S.P.|ISAGEN S.A. E.S.P.,poligono|linea,mas_de_5_km,,0,,,,,,
18fd0555e19fe6adc30da143,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,11.14173,-72.98397,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,69.9,26,4.8,Nominal,D,0.33,0.56,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
194c43058878a7dfcc7b459b,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,6.96568,-74.70621,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,68.4,25,23.7,Nominal,D,0.45,0.47,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,05,Antioquia,05604,Remedios,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,GoogleMaps,true,1,JJE-08034,(9004297829) MINERALES OTU S.A.S,Explotación,"MINERAL DE ORO, MINERAL DE PLATINO",entre_1_y_5_km,3555.32,1,0,1,LAV0017-00-2016,"CONSTRUCCIÓN DE LAS UNIDADES FUNCIONALES UF1 Y UF2 VÍA REMEDIOS - ALTO DE DOLORES, DEPARTAMENTO DE ANTIOQUIA - ANI 4G -  - LICENCIA AMBIENTAL.",AUTOPISTA RÍO MAGDALENA S.A.S.,poligono,mas_de_5_km,,0,,,,,,
195438f1b136f3d0388f7bc3,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,9.60852,-75.25724,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.1,27,7.7,Nominal,D,0.45,0.47,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,70,Sucre,70508,Ovejas,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
19eade7a27eb088cb89380ed,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,10.11963,-75.00707,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,68.1,24.3,6.7,Nominal,D,0.47,0.48,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,13,Bolívar,13140,Calamar,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,,entre_1_y_5_km,2378.02,1,0,1,LAM1260,PROYECTO DE REFUERZO DE TRANSMISIÓN (AMPLIACIÓN DE LA SUBESTACIÓN COMUNEROS A 230 kV),INTERCONEXIÓN ELÉCTRICA S.A. E.S.P. - ISA,linea,mas_de_5_km,,0,,,,,,
1af236de00c470c54f2cb064,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,10.94641,-73.05001,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,68.2,22.2,2.5,Nominal,D,0.33,0.55,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,44,La Guajira,44650,San Juan Del Cesar,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
1b016fa5c36f5e6346427d61,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,8.67622,-72.77901,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,93.9,21.7,5,Alta,D,0.32,0.55,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,54,Norte De Santander,54810,Tibú,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,hasta_1_km,483.76,4,0,4,LAM4164|LAM3454,ESTABLECIMIENTO PLAN DE MANEJO AMBIENTAL TIBU - CAMPO TIBU|SOCUAVO|AREA DE PERFORACION EXPLORATORIA VERSALLES|AREA DE INTERES EL SALTO,ECOPETROL S.A.|SOLANA PETROLEUM EXPLORATION COLOMBIA LIMITED,poligono,dentro,0.00,1,0093,TIBU,TIBU,ECOPETROL S.A.,PRODUCCION,CONVENIO DE EXPLOTACION
1b85a467589c3d6f15b3f0cc,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,6.82967,-75.17924,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,66.6,23.7,11.7,Nominal,D,0.42,0.45,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,05,Antioquia,05310,Gómez Plata,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,hasta_1_km,42.39,15,0,15,LAM0260|LAM3823|LAM1582|LAV0064-00-2016,Lineas de Transmisión Porce II a 220 kV|PROYECTO HIDROELÉCTRICO PORCE II|COMPLEJO HIDROELÉCTRICO PORCE III|LINEA DE TRANSMISION ASOCIADA A LA CONEXION ANTIOQUIA PORCE III A 500 KV|LÍNEA DE TRANSMISIÓN ASOCIADA A LA CONEXIÓN ANTIOQUIA - PORCE III A 500 kV,EMPRESAS PÚBLICAS DE MEDELLÍN E.S.P. - EPM|EMPRESAS PÚBLICAS DE MEDELLÍN E.S.P.|INTERCONEXION ELECTRICA S.A. E.S.P.|INTERCONEXIÓN ELÉCTRICA S.A. E.S.P. - ISA,linea|poligono,mas_de_5_km,,0,,,,,,
1f7ca23ad6112d3f0e9e3f56,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,10.0969,-75.00826,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,68.4,22.9,8.8,Nominal,D,0.47,0.48,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,13,Bolívar,13248,El Guamo,asignado,cache_geometrico,false,0,,,,asignado,3231,3.2.3.1. Vegetación secundaria alta,3,32,323,3231,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,,entre_1_y_5_km,2866.81,1,0,1,LAM1260,PROYECTO DE REFUERZO DE TRANSMISIÓN (AMPLIACIÓN DE LA SUBESTACIÓN COMUNEROS A 230 kV),INTERCONEXIÓN ELÉCTRICA S.A. E.S.P. - ISA,linea,mas_de_5_km,,0,,,,,,
1fc3099c457eb208fd419938,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,10.87116,-73.0263,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,69.8,24.3,2.8,Nominal,D,0.33,0.55,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,44,La Guajira,44650,San Juan Del Cesar,asignado,cache_geometrico,false,0,,,,asignado,3222,3.2.2.2. Arbustal abierto,3,32,322,3222,,,SI,Landsat_2024_mediana_28042025,,true,2,0046-44|KIH-08441,|,|Exploración,DEMAS_CONCESIBLES\ CALIZA|CARBÓN,entre_1_y_5_km,2303.18,3,0,3,LAV0011-00-2022,Subestación colectora 500kv y líneas de transmisión colectora cuestecitas y cuestecitas la loma 500kv - conexión cuestecitas la loma|Subestación Colectora 500kv y líneas de transmisión Colectora Cuestecitas y Cuestecitas La Loma 500kv - conexión Cuestecitas La Loma,GRUPO ENERGIA BOGOTA S A ESP,poligono|linea,entre_1_y_5_km,2873.20,1,0380,CR 2,NO APLICA,"DRUMMOND ENERGY, INC",EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
2019211995246a72344f63f9,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,10.68539,-72.89291,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,68,29.3,6.2,Nominal,D,0.33,0.56,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,44,La Guajira,44110,El Molino,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,1,HGS-13332,(9006797393) BEST COAL COMPANY S.A.S.,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO",entre_1_y_5_km,4540.43,1,0,1,LAM0683,BLOQUE EXPLORATORIO PATILLAL NORESTE,DRUMMOND LTD,poligono,dentro,0.00,2,0380|0040,CR 2|RIO RANCHERIA,NO APLICA,"DRUMMOND ENERGY, INC",EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)|CONTRATO DE ASOCIACION CON ECOPETROL
2470f76a59a5af794f2cadbd,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,9.6042,-75.25655,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,77.6,28.6,7.7,Nominal,D,0.45,0.47,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,70,Sucre,70508,Ovejas,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
