Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-11 12:52;9,38516;-73,4586;VIIRS-Suomi-NPP;75,1;29,8;9,0;Nominal;D;0,62;0,54
2026-08-11 12:52;9,37392;-73,52113;VIIRS-Suomi-NPP;69,7;32,0;5,1;Nominal;D;0,62;0,54
2026-08-11 12:52;9,40024;-73,40287;VIIRS-Suomi-NPP;78,0;35,3;13,7;Nominal;D;0,61;0,53
2026-08-11 12:52;9,3942;-73,43659;VIIRS-Suomi-NPP;64,0;32,4;5,8;Nominal;D;0,61;0,54
2026-08-11 12:52;9,39214;-73,44807;VIIRS-Suomi-NPP;61,8;31,4;8,1;Nominal;D;0,61;0,54
2026-08-11 12:52;9,39912;-73,43757;VIIRS-Suomi-NPP;77,7;35,3;31,7;Nominal;D;0,61;0,54
2026-08-11 12:52;9,39808;-73,44339;VIIRS-Suomi-NPP;70,2;31,5;6,8;Nominal;D;0,61;0,54
2026-08-11 12:52;9,39706;-73,44909;VIIRS-Suomi-NPP;73,1;31,0;6,8;Nominal;D;0,61;0,54
2026-08-11 12:52;9,40707;-73,42157;VIIRS-Suomi-NPP;72,0;33,4;8,1;Nominal;D;0,61;0,54
2026-08-11 12:52;9,40605;-73,42725;VIIRS-Suomi-NPP;66,5;32,6;8,1;Nominal;D;0,61;0,54
2026-08-11 12:52;9,40504;-73,43292;VIIRS-Suomi-NPP;79,2;33,1;31,7;Nominal;D;0,61;0,54
2026-08-11 12:52;9,40402;-73,43864;VIIRS-Suomi-NPP;76,3;31,8;31,7;Nominal;D;0,61;0,54
2026-08-11 12:52;9,403;-73,44435;VIIRS-Suomi-NPP;63,6;30,8;6,8;Nominal;D;0,61;0,54
2026-08-11 12:52;9,40199;-73,45002;VIIRS-Suomi-NPP;62,0;29,4;6,8;Nominal;D;0,61;0,54
2026-08-11 12:52;9,39029;-73,63091;VIIRS-Suomi-NPP;63,9;32,1;7,5;Nominal;D;0,63;0,54
2026-08-11 12:52;9,38926;-73,63672;VIIRS-Suomi-NPP;72,9;33,6;7,5;Nominal;D;0,63;0,54
2026-08-11 12:52;9,39426;-73,63761;VIIRS-Suomi-NPP;82,3;43,0;113,2;Nominal;D;0,63;0,54
2026-08-11 12:52;9,39324;-73,64342;VIIRS-Suomi-NPP;59,1;30,8;51,5;Baja;D;0,63;0,54
2026-08-11 12:52;9,47531;-73,29291;VIIRS-Suomi-NPP;61,0;30,6;4,4;Nominal;D;0,6;0,53
2026-08-11 12:52;9,48108;-73,28871;VIIRS-Suomi-NPP;64,3;29,6;12,3;Nominal;D;0,6;0,53
2026-08-11 12:52;9,48007;-73,29452;VIIRS-Suomi-NPP;62,2;30,2;4,4;Nominal;D;0,6;0,53
2026-08-11 12:52;9,47935;-73,28471;VIIRS-Suomi-NPP;58,2;29,6;4,8;Baja;D;0,6;0,53
2026-08-11 12:52;9,47832;-73,29039;VIIRS-Suomi-NPP;70,1;30,2;15,1;Nominal;D;0,6;0,53
2026-08-11 12:52;9,38752;-74,19201;VIIRS-Suomi-NPP;93,9;28,3;5,3;Alta;D;0,34;0,56
2026-08-11 12:52;9,51314;-73,5483;VIIRS-Suomi-NPP;65,2;31,4;5,0;Nominal;D;0,62;0,54
2026-08-11 12:52;9,49318;-73,7189;VIIRS-Suomi-NPP;78,0;33,0;4,4;Nominal;D;0,32;0,55
2026-08-11 12:52;9,49819;-73,71983;VIIRS-Suomi-NPP;60,3;33,2;4,7;Baja;D;0,32;0,55
2026-08-11 12:52;9,49597;-73,76177;VIIRS-Suomi-NPP;64,8;32,8;3,0;Nominal;D;0,32;0,55
2026-08-11 12:52;9,56369;-73,43504;VIIRS-Suomi-NPP;76,9;33,9;14,6;Nominal;D;0,61;0,53
2026-08-11 12:52;9,5627;-73,44066;VIIRS-Suomi-NPP;73,9;34,0;14,6;Nominal;D;0,61;0,53
2026-08-11 12:52;9,56861;-73,43592;VIIRS-Suomi-NPP;63,8;32,9;11,3;Nominal;D;0,61;0,53
2026-08-11 12:52;9,53799;-73,52449;VIIRS-Suomi-NPP;60,2;31,7;2,8;Baja;D;0,62;0,54
2026-08-11 12:52;9,49418;-73,76231;VIIRS-Suomi-NPP;71,4;32,8;2,5;Nominal;D;0,32;0,55
2026-08-11 12:52;9,56435;-73,43632;VIIRS-Suomi-NPP;93,9;34,0;14,2;Alta;D;0,61;0,53
2026-08-11 12:52;9,56538;-73,43069;VIIRS-Suomi-NPP;69,9;31,4;14,2;Nominal;D;0,61;0,53
2026-08-11 12:52;9,56333;-73,44192;VIIRS-Suomi-NPP;69,7;33,1;13,1;Nominal;D;0,61;0,53
2026-08-11 12:52;9,60929;-73,24493;VIIRS-Suomi-NPP;70,5;33,8;14,3;Nominal;D;0,59;0,53
2026-08-11 12:52;9,53369;-73,74518;VIIRS-Suomi-NPP;74,9;35,5;6,4;Nominal;D;0,32;0,55
2026-08-11 12:52;9,53316;-73,74809;VIIRS-Suomi-NPP;64,8;34,4;4,5;Nominal;D;0,32;0,55
2026-08-11 12:52;9,40911;-74,42546;VIIRS-Suomi-NPP;62,6;26,0;2,0;Nominal;D;0,36;0,57
2026-08-11 12:52;9,66566;-73,20944;VIIRS-Suomi-NPP;69,7;33,2;7,3;Nominal;D;0,59;0,53
2026-08-11 12:52;9,58017;-73,71732;VIIRS-Suomi-NPP;61,1;31,4;6,7;Baja;D;0,32;0,54
2026-08-11 12:52;9,57965;-73,72024;VIIRS-Suomi-NPP;62,0;32,3;2,3;Baja;D;0,32;0,54
2026-08-11 12:52;9,62064;-73,69315;VIIRS-Suomi-NPP;69,4;30,7;6,7;Nominal;D;0,63;0,54
2026-08-11 12:52;9,62106;-73,68941;VIIRS-Suomi-NPP;69,5;31,4;5,7;Nominal;D;0,63;0,54
2026-08-11 12:52;9,69597;-73,53185;VIIRS-Suomi-NPP;66,1;34,5;23,9;Nominal;D;0,62;0,54
2026-08-11 12:52;9,69495;-73,5375;VIIRS-Suomi-NPP;81,5;36,2;23,9;Nominal;D;0,62;0,54
2026-08-11 12:52;9,69393;-73,54314;VIIRS-Suomi-NPP;72,5;31,8;14,2;Nominal;D;0,62;0,54
2026-08-11 12:52;9,65156;-73,77753;VIIRS-Suomi-NPP;71,1;35,1;4,5;Nominal;D;0,32;0,55
2026-08-11 12:52;9,69989;-73,5384;VIIRS-Suomi-NPP;67,0;28,4;23,9;Nominal;D;0,62;0,54
2026-08-11 12:52;9,61389;-74,1312;VIIRS-Suomi-NPP;61,0;30,9;1,6;Nominal;D;0,34;0,56
2026-08-11 12:52;9,54289;-74,83606;VIIRS-Suomi-NPP;59,4;23,0;1,6;Nominal;D;0,38;0,59
2026-08-11 12:52;9,89887;-73,08366;VIIRS-Suomi-NPP;82,1;34,1;22,2;Nominal;D;0,57;0,52
2026-08-11 12:52;9,90355;-73,08502;VIIRS-Suomi-NPP;66,8;30,8;8,5;Nominal;D;0,57;0,52
2026-08-11 12:52;9,63988;-74,79316;VIIRS-Suomi-NPP;69,0;27,1;3,0;Nominal;D;0,37;0,58
2026-08-11 12:52;9,89328;-73,45479;VIIRS-Suomi-NPP;69,9;33,3;3,0;Nominal;D;0,6;0,53
2026-08-11 12:52;9,63712;-74,79055;VIIRS-Suomi-NPP;66,0;26,3;2,5;Nominal;D;0,37;0,58
2026-08-11 12:52;9,89473;-73,45768;VIIRS-Suomi-NPP;83,3;37,3;15,1;Nominal;D;0,6;0,53
2026-08-11 12:52;9,89962;-73,45856;VIIRS-Suomi-NPP;71,1;34,7;15,1;Nominal;D;0,6;0,53
2026-08-11 12:52;9,61171;-75,0154;VIIRS-Suomi-NPP;58,2;19,4;2,8;Nominal;D;0,39;0,59
2026-08-11 12:52;9,79333;-74,4189;VIIRS-Suomi-NPP;60,0;26,4;4,0;Nominal;D;0,35;0,57
2026-08-11 12:52;9,79856;-74,41986;VIIRS-Suomi-NPP;93,9;27,5;4,0;Alta;D;0,35;0,57
2026-08-11 12:52;9,89746;-73,92698;VIIRS-Suomi-NPP;66,2;27,9;1,9;Nominal;D;0,32;0,55
2026-08-11 12:52;10,98934;-74,68218;VIIRS-Suomi-NPP;62,6;23,4;2,6;Nominal;D;0,35;0,57
2026-08-11 12:52;9,89524;-73,927;VIIRS-Suomi-NPP;61,3;27,9;2,2;Nominal;D;0,32;0,55
2026-08-11 12:52;9,944;-73,83202;VIIRS-Suomi-NPP;78,0;34,4;5,7;Nominal;D;0,32;0,54
2026-08-11 12:52;9,94903;-73,83285;VIIRS-Suomi-NPP;93,9;33,8;5,7;Alta;D;0,32;0,54
2026-08-11 12:52;9,92255;-74,00593;VIIRS-Suomi-NPP;61,7;32,4;3,1;Baja;D;0,33;0,55
2026-08-11 12:52;9,79582;-75,02607;VIIRS-Suomi-NPP;63,9;11,9;9,4;Nominal;D;0,39;0,59
2026-08-11 12:52;9,79519;-75,02953;VIIRS-Suomi-NPP;79,5;10,7;7,8;Nominal;D;0,39;0,59
2026-08-11 12:52;9,91292;-74,44028;VIIRS-Suomi-NPP;70,9;29,1;5,1;Nominal;D;0,35;0,57
2026-08-11 12:52;9,91233;-74,44355;VIIRS-Suomi-NPP;57,0;29,6;2,1;Baja;D;0,35;0,57
2026-08-11 12:52;9,78101;-75,23203;VIIRS-Suomi-NPP;67,8;7,9;7,0;Nominal;D;0,4;0,6
2026-08-11 12:52;9,91272;-74,44174;VIIRS-Suomi-NPP;80,9;30,1;5,3;Nominal;D;0,35;0,57
2026-08-11 12:52;9,78045;-75,23251;VIIRS-Suomi-NPP;65,2;8,2;4,1;Nominal;D;0,4;0,6
2026-08-11 12:52;9,77983;-75,23581;VIIRS-Suomi-NPP;62,7;6,6;4,1;Nominal;D;0,4;0,6
2026-08-11 12:52;9,84638;-74,94231;VIIRS-Suomi-NPP;58,7;20,3;1,9;Nominal;D;0,38;0,59
2026-08-11 12:52;10,19927;-73,78558;VIIRS-Suomi-NPP;63,9;38,8;133,0;Nominal;D;0,63;0,54
2026-08-11 12:52;10,21953;-73,87347;VIIRS-Suomi-NPP;93,9;33,4;19,1;Alta;D;0,32;0,54
2026-08-11 12:52;10,20419;-74,01728;VIIRS-Suomi-NPP;57,5;29,4;2,2;Baja;D;0,33;0,55
2026-08-11 12:52;10,21957;-73,87099;VIIRS-Suomi-NPP;67,6;30,5;23,3;Nominal;D;0,64;0,54
2026-08-11 12:52;10,08495;-74,96761;VIIRS-Suomi-NPP;68,2;26,1;3,5;Nominal;D;0,38;0,59
2026-08-11 12:52;10,28713;-73,98329;VIIRS-Suomi-NPP;93,9;38,2;38,5;Alta;D;0,32;0,55
2026-08-11 12:52;10,28652;-73,98667;VIIRS-Suomi-NPP;78,2;29,2;17,3;Nominal;D;0,32;0,55
2026-08-11 12:52;10,32365;-74,01189;VIIRS-Suomi-NPP;65,4;25,2;1,1;Nominal;D;0,32;0,55
2026-08-11 12:52;10,32772;-73,97981;VIIRS-Suomi-NPP;82,3;30,8;5,0;Nominal;D;0,32;0,55
2026-08-11 12:52;10,3265;-74,01439;VIIRS-Suomi-NPP;62,9;26,0;2,8;Nominal;D;0,32;0,55
2026-08-11 12:52;10,27743;-74,39231;VIIRS-Suomi-NPP;57,3;31,5;3,5;Baja;D;0,34;0,56
2026-08-11 12:52;10,27684;-74,3955;VIIRS-Suomi-NPP;79,7;32,2;3,5;Nominal;D;0,34;0,56
2026-08-11 12:52;10,2931;-74,33662;VIIRS-Suomi-NPP;66,8;29,2;6,8;Nominal;D;0,34;0,56
2026-08-11 12:52;10,29251;-74,33978;VIIRS-Suomi-NPP;82,6;30,2;6,8;Nominal;D;0,34;0,56
2026-08-11 12:52;10,29767;-74,34075;VIIRS-Suomi-NPP;64,1;29,2;6,8;Nominal;D;0,34;0,56
2026-08-11 12:52;10,5577;-73,15866;VIIRS-Suomi-NPP;61,6;31,6;3,4;Baja;D;0,56;0,52
2026-08-11 12:52;10,37574;-74,82867;VIIRS-Suomi-NPP;58,2;25,8;4,0;Nominal;D;0,37;0,58
2026-08-11 12:52;10,37512;-74,83205;VIIRS-Suomi-NPP;70,7;27,1;4,0;Nominal;D;0,37;0,58
2026-08-11 12:52;10,38227;-74,82297;VIIRS-Suomi-NPP;60,8;28,4;5,5;Nominal;D;0,37;0,58
2026-08-11 12:52;10,37291;-74,82954;VIIRS-Suomi-NPP;71,2;26,4;7,3;Nominal;D;0,37;0,58
2026-08-11 12:52;8,28844;-73,27493;VIIRS-Suomi-NPP;67,7;24,7;14,3;Nominal;D;0,63;0,54
2026-08-11 12:52;8,28756;-73,27979;VIIRS-Suomi-NPP;66,8;25,8;13,8;Nominal;D;0,63;0,54
2026-08-11 12:52;8,28671;-73,2845;VIIRS-Suomi-NPP;75,1;24,1;13,8;Nominal;D;0,63;0,54
2026-08-11 12:52;10,3795;-74,82384;VIIRS-Suomi-NPP;59,9;27,8;5,2;Nominal;D;0,37;0,58
2026-08-11 12:52;10,76149;-72,79696;VIIRS-Suomi-NPP;57,1;31,8;3,2;Baja;D;0,53;0,5
2026-08-11 12:52;10,3213;-75,49001;VIIRS-Suomi-NPP;59,8;24,6;5,0;Nominal;D;0,41;0,6
2026-08-11 12:52;10,45316;-75,05296;VIIRS-Suomi-NPP;61,5;25,4;2,9;Nominal;D;0,38;0,59
2026-08-11 12:52;10,44963;-75,05312;VIIRS-Suomi-NPP;62,0;25,5;4,0;Nominal;D;0,38;0,59
2026-08-11 12:52;10,45514;-75,08292;VIIRS-Suomi-NPP;70,5;25,3;3,6;Nominal;D;0,38;0,59
2026-08-11 12:52;10,46396;-75,09538;VIIRS-Suomi-NPP;63,3;25,0;4,0;Nominal;D;0,38;0,59
2026-08-11 12:52;10,8801;-73,00581;VIIRS-Suomi-NPP;57,9;28,2;3,8;Baja;D;0,54;0,51
2026-08-11 12:52;10,88452;-73,008;VIIRS-Suomi-NPP;68,7;29,4;3,8;Nominal;D;0,54;0,51
2026-08-11 12:52;11,02682;-72,57893;VIIRS-Suomi-NPP;59,8;28,5;3,5;Nominal;D;0,5;0,49
2026-08-11 12:52;11,11322;-72,75274;VIIRS-Suomi-NPP;69,1;33,5;11,1;Nominal;D;0,52;0,5
2026-08-11 12:52;10,66154;-75,24912;VIIRS-Suomi-NPP;56,9;24,5;2,5;Nominal;D;0,39;0,59
2026-08-11 12:52;10,806;-74,62464;VIIRS-Suomi-NPP;74,3;25,5;2,8;Nominal;D;0,35;0,57
2026-08-11 12:52;10,8112;-74,62562;VIIRS-Suomi-NPP;93,9;25,0;6,7;Alta;D;0,35;0,57
2026-08-11 12:52;10,83828;-74,68394;VIIRS-Suomi-NPP;65,5;25,3;4,4;Nominal;D;0,35;0,57
2026-08-11 12:52;10,83769;-74,68718;VIIRS-Suomi-NPP;58,6;24,0;1,8;Nominal;D;0,35;0,57
2026-08-11 12:52;11,17321;-72,92204;VIIRS-Suomi-NPP;76,8;31,1;10,9;Nominal;D;0,53;0,5
2026-08-11 12:52;11,17236;-72,9269;VIIRS-Suomi-NPP;70,4;30,9;10,9;Nominal;D;0,53;0,5
2026-08-11 12:52;10,83726;-74,68542;VIIRS-Suomi-NPP;71,5;25,2;4,0;Nominal;D;0,35;0,57
2026-08-11 12:52;11,17076;-72,92471;VIIRS-Suomi-NPP;93,9;30,9;10,7;Alta;D;0,53;0,5
2026-08-11 12:52;11,17165;-72,91986;VIIRS-Suomi-NPP;58,4;29,9;10,7;Nominal;D;0,53;0,5
2026-08-11 12:52;10,84248;-74,68639;VIIRS-Suomi-NPP;62,1;25,1;2,3;Nominal;D;0,35;0,57
2026-08-11 12:52;11,17685;-73,07568;VIIRS-Suomi-NPP;57,7;28,3;5,6;Baja;D;0,54;0,51
2026-08-11 12:52;11,17427;-73,08995;VIIRS-Suomi-NPP;74,5;29,1;7,9;Nominal;D;0,54;0,51
2026-08-11 12:52;11,18143;-73,07701;VIIRS-Suomi-NPP;60,8;30,0;7,4;Nominal;D;0,54;0,51
2026-08-11 12:52;11,17971;-73,08651;VIIRS-Suomi-NPP;73,1;31,0;9,2;Nominal;D;0,54;0,51
2026-08-11 12:52;11,17879;-73,09161;VIIRS-Suomi-NPP;75,6;29,0;9,8;Nominal;D;0,54;0,51
2026-08-11 12:52;11,29395;-72,55428;VIIRS-Suomi-NPP;75,2;28,9;53,0;Nominal;D;0,5;0,49
2026-08-11 12:52;11,2904;-72,70618;VIIRS-Suomi-NPP;62,0;29,5;2,3;Nominal;D;0,51;0,49
2026-08-11 12:52;11,173;-73,42182;VIIRS-Suomi-NPP;67,5;22,1;7,5;Nominal;D;0,57;0,52
2026-08-11 12:52;5,85995;-75,4908;VIIRS-Suomi-NPP;57,7;8,1;2,0;Nominal;D;0,49;0,65
2026-08-11 12:52;6,20066;-76,05749;VIIRS-Suomi-NPP;61,2;19,9;4,9;Nominal;D;0,53;0,67
2026-08-11 12:52;6,39832;-74,95641;VIIRS-Suomi-NPP;93,9;23,5;9,1;Alta;D;0,44;0,62
2026-08-11 12:52;6,3992;-74,95676;VIIRS-Suomi-NPP;93,9;23,3;9,7;Alta;D;0,44;0,62
2026-08-11 12:52;6,4065;-74,91621;VIIRS-Suomi-NPP;72,1;22,5;5,3;Nominal;D;0,43;0,62
2026-08-11 12:52;6,19991;-76,05598;VIIRS-Suomi-NPP;55,3;19,3;5,5;Nominal;D;0,52;0,67
2026-08-11 12:52;6,66976;-74,2646;VIIRS-Suomi-NPP;56,6;30,2;5,7;Baja;D;0,39;0,59
2026-08-11 12:52;6,4206;-75,98455;VIIRS-Suomi-NPP;80,3;21,9;9,6;Nominal;D;0,51;0,66
2026-08-11 12:52;6,42068;-75,98335;VIIRS-Suomi-NPP;93,9;24,2;15,0;Alta;D;0,51;0,66
2026-08-11 12:52;6,70724;-74,46853;VIIRS-Suomi-NPP;77,2;25,5;6,3;Nominal;D;0,4;0,6
2026-08-11 12:52;6,90782;-73,58278;VIIRS-Suomi-NPP;64,8;21,7;3,3;Nominal;D;0,35;0,56
2026-08-11 12:52;6,91298;-73,58395;VIIRS-Suomi-NPP;58,6;21,0;3,3;Nominal;D;0,35;0,56
2026-08-11 12:52;6,82071;-74,56036;VIIRS-Suomi-NPP;60,9;24,0;2,7;Nominal;D;0,4;0,6
2026-08-11 12:52;6,72688;-75,15229;VIIRS-Suomi-NPP;74,8;22,5;4,6;Nominal;D;0,45;0,63
2026-08-11 12:52;6,60956;-75,87619;VIIRS-Suomi-NPP;73,8;23,1;6,0;Nominal;D;0,5;0,66
2026-08-11 12:52;6,6084;-75,88268;VIIRS-Suomi-NPP;60,2;25,2;6,0;Nominal;D;0,5;0,66
2026-08-11 12:52;6,96313;-73,94273;VIIRS-Suomi-NPP;93,9;26,2;20,8;Alta;D;0,37;0,58
2026-08-11 12:52;6,96846;-73,94362;VIIRS-Suomi-NPP;93,9;23,6;20,8;Alta;D;0,37;0,58
2026-08-11 12:52;6,88956;-74,71328;VIIRS-Suomi-NPP;93,9;25,8;12,1;Alta;D;0,41;0,61
2026-08-11 12:52;6,83466;-75,74463;VIIRS-Suomi-NPP;67,2;20,7;9,8;Nominal;D;0,49;0,65
2026-08-11 12:52;7,06777;-74,6034;VIIRS-Suomi-NPP;57,6;24,5;2,5;Nominal;D;0,4;0,6
2026-08-11 12:52;6,8477;-75,98514;VIIRS-Suomi-NPP;55,7;15,6;3,5;Nominal;D;0,51;0,66
2026-08-11 12:52;6,84853;-75,98321;VIIRS-Suomi-NPP;63,0;17,3;3,2;Nominal;D;0,51;0,66
2026-08-11 12:52;7,08212;-75,29907;VIIRS-Suomi-NPP;55,9;22,3;1,7;Nominal;D;0,45;0,63
2026-08-11 12:52;7,34818;-74,88605;VIIRS-Suomi-NPP;59,6;25,5;4,3;Nominal;D;0,42;0,61
2026-08-11 12:52;7,44656;-74,63035;VIIRS-Suomi-NPP;70,4;22,8;6,3;Nominal;D;0,4;0,6
2026-08-11 12:52;7,52922;-74,3255;VIIRS-Suomi-NPP;93,9;22,1;8,9;Alta;D;0,38;0,59
2026-08-11 12:52;7,6106;-74,11417;VIIRS-Suomi-NPP;93,9;25,2;35,1;Alta;D;0,37;0,58
2026-08-11 12:52;7,60998;-74,11777;VIIRS-Suomi-NPP;68,7;21,9;15,4;Nominal;D;0,37;0,58
2026-08-11 12:52;7,60845;-74,11478;VIIRS-Suomi-NPP;81,9;26,0;37,1;Nominal;D;0,37;0,58
2026-08-11 12:52;7,75848;-73,39981;VIIRS-Suomi-NPP;57,4;25,9;4,3;Nominal;D;0,33;0,55
2026-08-11 12:52;7,78495;-73,69938;VIIRS-Suomi-NPP;60,1;24,9;2,6;Nominal;D;0,34;0,56
2026-08-11 12:52;7,79012;-73,70029;VIIRS-Suomi-NPP;62,2;24,3;2,8;Nominal;D;0,34;0,56
2026-08-11 12:52;7,78534;-73,70106;VIIRS-Suomi-NPP;61,4;24,7;3,8;Nominal;D;0,34;0,56
2026-08-11 12:52;7,8414;-73,68532;VIIRS-Suomi-NPP;73,2;22,5;5,2;Nominal;D;0,34;0,56
2026-08-11 12:52;7,73546;-74,34247;VIIRS-Suomi-NPP;59,9;22,5;4,0;Nominal;D;0,38;0,59
2026-08-11 12:52;7,84976;-73,88108;VIIRS-Suomi-NPP;66,5;24,5;4,6;Nominal;D;0,35;0,57
2026-08-11 12:52;8,16687;-72,64555;VIIRS-Suomi-NPP;59,8;26,3;2,8;Nominal;D;0,57;0,52
2026-08-11 12:52;7,90048;-74,20674;VIIRS-Suomi-NPP;58,7;22,4;2,5;Nominal;D;0,37;0,58
2026-08-11 14:34;4,57353;-68,62729;MODIS-Aqua;42,9;22,9;44,1;69 %;D;3,21;1,7
2026-08-11 14:34;4,57337;-68,63197;MODIS-Aqua;41,8;22,8;40,8;53 %;D;3,21;1,7
2026-08-11 14:34;5,92984;-68,66238;MODIS-Aqua;39,8;20,2;29,0;60 %;D;3,05;1,66
2026-08-11 14:34;5,92558;-68,68866;MODIS-Aqua;44,0;20,4;45,4;73 %;D;3,06;1,66
2026-08-11 14:34;5,91801;-68,66734;MODIS-Aqua;41,3;20,2;32,7;64 %;D;3,05;1,66
2026-08-11 13:09;0,91697;-78,06513;VIIRS-NOAA-20;74,6;20,9;6,2;Nominal;D;0,33;0,55
2026-08-11 13:09;1,26795;-77,52934;VIIRS-NOAA-20;54,7;20,7;19,7;Nominal;D;0,59;0,53
2026-08-11 13:09;1,26738;-77,53294;VIIRS-NOAA-20;79,2;31,1;19,7;Nominal;D;0,59;0,53
2026-08-11 13:09;1,26683;-77,53644;VIIRS-NOAA-20;64,0;13,2;19,6;Nominal;D;0,59;0,53
2026-08-11 13:09;1,27273;-77,53034;VIIRS-NOAA-20;61,8;9,7;19,7;Nominal;D;0,59;0,53
2026-08-11 13:09;1,27215;-77,53398;VIIRS-NOAA-20;79,4;15,0;19,7;Nominal;D;0,59;0,53
2026-08-11 13:09;1,28805;-77,62257;VIIRS-NOAA-20;68,2;15,7;8,0;Nominal;D;0,6;0,53
2026-08-11 13:09;1,29304;-77,62236;VIIRS-NOAA-20;73,1;19,9;10,0;Nominal;D;0,6;0,53
2026-08-11 13:09;1,29163;-77,62354;VIIRS-NOAA-20;67,8;21,9;11,3;Nominal;D;0,6;0,53
2026-08-11 13:09;1,88944;-74,21844;VIIRS-NOAA-20;58,8;20,6;3,3;Nominal;D;0,53;0,42
2026-08-11 13:09;1,3963;-77,49345;VIIRS-NOAA-20;61,0;28,7;6,3;Nominal;D;0,59;0,53
2026-08-11 13:09;1,39562;-77,49778;VIIRS-NOAA-20;74,5;31,5;14,9;Nominal;D;0,59;0,53
2026-08-11 13:09;1,43082;-77,52425;VIIRS-NOAA-20;56,4;24,7;3,1;Nominal;D;0,59;0,53
2026-08-11 13:09;1,43015;-77,52861;VIIRS-NOAA-20;61,2;28,9;12,9;Nominal;D;0,59;0,53
2026-08-11 13:09;1,43003;-77,52592;VIIRS-NOAA-20;63,9;27,3;5,5;Nominal;D;0,59;0,53
2026-08-11 13:09;1,42931;-77,5304;VIIRS-NOAA-20;61,5;29,4;5,5;Nominal;D;0,59;0,53
2026-08-11 13:09;1,43542;-77,52303;VIIRS-NOAA-20;67,3;27,0;29,1;Nominal;D;0,59;0,53
2026-08-11 13:09;1,43457;-77,5283;VIIRS-NOAA-20;70,2;30,0;66,6;Nominal;D;0,59;0,53
2026-08-11 13:09;1,43993;-77,52559;VIIRS-NOAA-20;68,1;27,8;29,1;Nominal;D;0,59;0,53
2026-08-11 13:09;1,44348;-77,53412;VIIRS-NOAA-20;80,4;38,7;23,0;Nominal;D;0,59;0,53
2026-08-11 13:09;1,44265;-77,53928;VIIRS-NOAA-20;73,2;33,6;23,0;Nominal;D;0,59;0,53
2026-08-11 13:09;1,44176;-77,54481;VIIRS-NOAA-20;59,5;29,7;13,4;Baja;D;0,59;0,53
2026-08-11 13:11;2,11704;-76,96584;VIIRS-NOAA-20;81,5;22,2;23,3;Nominal;D;0,52;0,5
2026-08-11 13:11;2,95296;-71,79895;VIIRS-NOAA-20;58,6;24,6;5,0;Nominal;D;0,4;0,37
2026-08-11 13:11;2,94624;-72,27751;VIIRS-NOAA-20;59,4;24,7;3,5;Baja;D;0,42;0,37
2026-08-11 13:11;3,01839;-72,05815;VIIRS-NOAA-20;74,8;26,4;8,2;Nominal;D;0,41;0,37
2026-08-11 13:11;3,68009;-68,22055;VIIRS-NOAA-20;57,0;25,6;2,4;Nominal;D;0,42;0,38
2026-08-11 13:11;2,52939;-76,40685;VIIRS-NOAA-20;82,0;28,1;11,8;Nominal;D;0,47;0,48
2026-08-11 13:11;2,46795;-76,91241;VIIRS-NOAA-20;72,8;16,4;12,6;Nominal;D;0,51;0,5
2026-08-11 13:11;2,4725;-76,91294;VIIRS-NOAA-20;68,1;15,4;7,9;Nominal;D;0,51;0,5
2026-08-11 13:11;2,57879;-76,37622;VIIRS-NOAA-20;56,0;23,2;4,3;Nominal;D;0,47;0,48
2026-08-11 13:11;3,93103;-67,99473;VIIRS-NOAA-20;59,5;26,1;2,6;Nominal;D;0,43;0,38
2026-08-11 13:11;3,48965;-71,65981;VIIRS-NOAA-20;59,7;25,2;2,2;Nominal;D;0,4;0,37
2026-08-11 13:11;2,69338;-76,82378;VIIRS-NOAA-20;60,1;25,1;3,8;Nominal;D;0,5;0,49
2026-08-11 13:11;2,72491;-76,84398;VIIRS-NOAA-20;70,6;20,3;8,7;Nominal;D;0,5;0,49
2026-08-11 13:11;3,42192;-72,7131;VIIRS-NOAA-20;70,7;25,2;7,9;Nominal;D;0,43;0,38
2026-08-11 13:11;2,78081;-76,89688;VIIRS-NOAA-20;62,9;22,4;5,2;Nominal;D;0,51;0,49
2026-08-11 13:11;3,65219;-71,3532;VIIRS-NOAA-20;69,2;25,6;4,0;Nominal;D;0,39;0,36
2026-08-11 13:11;3,46191;-72,6841;VIIRS-NOAA-20;64,4;24,7;9,6;Baja;D;0,43;0,38
2026-08-11 13:11;3,4683;-72,66563;VIIRS-NOAA-20;59,4;23,4;2,6;Nominal;D;0,43;0,38
2026-08-11 13:11;2,83835;-76,76422;VIIRS-NOAA-20;78,8;34,9;61,4;Nominal;D;0,5;0,49
2026-08-11 13:11;2,83772;-76,76823;VIIRS-NOAA-20;64,2;26,7;53,8;Nominal;D;0,5;0,49
2026-08-11 13:11;2,84289;-76,76434;VIIRS-NOAA-20;68,8;31,7;61,4;Nominal;D;0,5;0,49
2026-08-11 13:11;2,8369;-76,76401;VIIRS-NOAA-20;81,2;30,1;49,1;Nominal;D;0,5;0,49
2026-08-11 13:11;2,84145;-76,76408;VIIRS-NOAA-20;80,4;32,3;49,1;Nominal;D;0,5;0,49
