Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-12 12:52;10,741;-74,92526;VIIRS-NOAA-20;56,9;26,9;2,7;Baja;D;0,58;0,52
2026-08-12 12:52;11,20346;-72,26379;VIIRS-NOAA-20;27,2;42,8;141,4;Baja;D;0,57;0,43
2026-08-12 12:52;11,19687;-72,35105;VIIRS-NOAA-20;70,6;30,5;6,9;Nominal;D;0,39;0,44
2026-08-12 12:52;11,2179;-72,25045;VIIRS-NOAA-20;61,5;30,5;2,8;Nominal;D;0,57;0,43
2026-08-12 12:52;11,15119;-72,69472;VIIRS-NOAA-20;69,9;29,0;5,6;Nominal;D;0,41;0,45
2026-08-12 12:52;11,228;-72,26294;VIIRS-NOAA-20;62,7;30,2;3,0;Nominal;D;0,57;0,43
2026-08-12 12:52;11,20158;-72,42047;VIIRS-NOAA-20;65,6;28,8;4,9;Nominal;D;0,39;0,44
2026-08-12 12:52;11,1053;-72,99048;VIIRS-NOAA-20;60,6;23,6;8,1;Nominal;D;0,42;0,46
2026-08-12 12:52;11,10464;-72,99435;VIIRS-NOAA-20;59,9;26,4;16,5;Nominal;D;0,42;0,46
2026-08-12 12:52;10,82206;-74,71404;VIIRS-NOAA-20;64,4;24,6;6,3;Nominal;D;0,56;0,51
2026-08-12 12:52;10,82461;-74,71186;VIIRS-NOAA-20;69,7;24,5;8,3;Nominal;D;0,56;0,51
2026-08-12 12:52;11,13426;-73,05486;VIIRS-NOAA-20;64,4;26,8;35,2;Nominal;D;0,43;0,46
2026-08-12 12:52;11,13361;-73,05862;VIIRS-NOAA-20;64,7;34,9;35,2;Nominal;D;0,43;0,46
2026-08-12 12:52;11,13295;-73,06239;VIIRS-NOAA-20;58,0;22,2;21,7;Nominal;D;0,43;0,46
2026-08-12 12:52;11,1426;-73,05627;VIIRS-NOAA-20;70,1;24,1;16,8;Nominal;D;0,43;0,46
2026-08-12 12:52;11,17057;-72,92;VIIRS-NOAA-20;57,2;28,1;5,0;Baja;D;0,42;0,45
2026-08-12 12:52;10,86182;-74,6928;VIIRS-NOAA-20;68,6;24,3;9,6;Nominal;D;0,55;0,51
2026-08-12 12:52;11,27416;-72,46307;VIIRS-NOAA-20;60,4;28,9;2,0;Nominal;D;0,39;0,44
2026-08-12 12:52;11,28768;-72,55386;VIIRS-NOAA-20;73,0;28,4;2,9;Nominal;D;0,4;0,44
2026-08-12 12:52;11,2917;-72,55458;VIIRS-NOAA-20;60,3;28,9;2,9;Nominal;D;0,4;0,44
2026-08-12 12:52;11,27566;-72,6746;VIIRS-NOAA-20;61,8;31,5;4,6;Nominal;D;0,4;0,44
2026-08-12 12:52;11,25171;-72,84167;VIIRS-NOAA-20;73,0;29,0;11,3;Nominal;D;0,41;0,45
2026-08-12 12:52;11,27603;-72,6744;VIIRS-NOAA-20;67,9;32,0;5,4;Nominal;D;0,4;0,44
2026-08-12 12:52;11,2509;-72,84109;VIIRS-NOAA-20;67,4;27,9;4,6;Nominal;D;0,41;0,45
2026-08-12 12:52;11,25434;-72,84552;VIIRS-NOAA-20;61,8;25,9;6,7;Nominal;D;0,41;0,45
2026-08-12 12:52;11,3034;-72,78162;VIIRS-NOAA-20;70,7;26,7;4,4;Nominal;D;0,41;0,45
2026-08-12 12:52;11,30276;-72,78531;VIIRS-NOAA-20;61,3;27,8;4,4;Nominal;D;0,41;0,45
2026-08-12 12:52;11,29785;-72,83797;VIIRS-NOAA-20;57,4;27,0;2,8;Nominal;D;0,41;0,45
2026-08-12 12:52;11,30667;-72,83572;VIIRS-NOAA-20;58,6;23,6;2,2;Nominal;D;0,41;0,45
2026-08-12 12:52;11,24041;-73,26844;VIIRS-NOAA-20;58,4;24,5;3,2;Nominal;D;0,44;0,46
2026-08-12 12:52;11,33761;-72,75343;VIIRS-NOAA-20;69,3;27,2;5,2;Nominal;D;0,41;0,45
2026-08-12 12:52;11,33698;-72,75712;VIIRS-NOAA-20;66,5;29,4;12,9;Nominal;D;0,41;0,45
2026-08-12 12:52;11,34168;-72,75415;VIIRS-NOAA-20;62,9;24,8;5,2;Nominal;D;0,41;0,45
2026-08-12 12:52;11,48102;-72,81796;VIIRS-NOAA-20;64,0;30,3;3,4;Nominal;D;0,41;0,45
2026-08-12 12:52;9,54871;-75,2772;VIIRS-NOAA-20;60,9;21,3;1,6;Nominal;D;0,32;0,55
2026-08-12 12:52;9,62035;-74,8252;VIIRS-NOAA-20;71,6;22,5;14,1;Nominal;D;0,59;0,53
2026-08-12 12:52;9,84432;-73,49189;VIIRS-NOAA-20;65,7;26,6;9,4;Nominal;D;0,48;0,48
2026-08-12 12:52;9,84508;-73,48759;VIIRS-NOAA-20;63,2;31,1;174,6;Nominal;D;0,48;0,48
2026-08-12 12:52;9,83994;-73,49112;VIIRS-NOAA-20;75,0;32,7;17,4;Nominal;D;0,48;0,48
2026-08-12 12:52;9,84147;-73,48251;VIIRS-NOAA-20;70,1;32,2;224,4;Nominal;D;0,48;0,48
2026-08-12 12:52;9,61173;-74,73606;VIIRS-NOAA-20;61,4;18,2;3,9;Nominal;D;0,59;0,53
2026-08-12 12:52;9,83932;-73,49278;VIIRS-NOAA-20;60,4;29,8;7,7;Nominal;D;0,48;0,48
2026-08-12 12:52;9,84005;-73,48846;VIIRS-NOAA-20;78,0;33,7;178,0;Nominal;D;0,48;0,48
2026-08-12 12:52;9,84151;-73,47982;VIIRS-NOAA-20;63,1;24,2;25,1;Nominal;D;0,48;0,48
2026-08-12 12:52;9,61207;-74,73457;VIIRS-NOAA-20;65,3;17,9;3,7;Nominal;D;0,59;0,53
2026-08-12 12:52;9,42734;-75,3484;VIIRS-NOAA-20;62,7;20,3;3,0;Nominal;D;0,33;0,55
2026-08-12 12:52;9,01258;-73,25504;VIIRS-NOAA-20;76,7;22,2;22,7;Nominal;D;0,48;0,48
2026-08-12 12:52;9,00816;-73,25455;VIIRS-NOAA-20;74,9;22,4;22,7;Nominal;D;0,48;0,48
2026-08-12 12:52;9,01174;-73,25653;VIIRS-NOAA-20;58,1;24,9;27,0;Nominal;D;0,48;0,48
2026-08-12 12:52;8,84594;-74,06996;VIIRS-NOAA-20;69,8;18,7;88,4;Nominal;D;0,55;0,51
2026-08-12 12:52;8,83114;-73,85448;VIIRS-NOAA-20;68,5;22,2;5,6;Nominal;D;0,53;0,5
2026-08-12 12:52;8,83438;-73,78236;VIIRS-NOAA-20;69,6;23,1;11,1;Nominal;D;0,52;0,5
2026-08-12 12:52;8,8352;-73,77766;VIIRS-NOAA-20;70,0;22,2;11,2;Nominal;D;0,52;0,5
2026-08-12 12:52;8,92474;-72,89222;VIIRS-NOAA-20;65,0;24,1;6,7;Nominal;D;0,45;0,47
2026-08-12 12:52;8,92543;-72,88813;VIIRS-NOAA-20;66,4;22,4;6,5;Nominal;D;0,45;0,47
2026-08-12 12:52;8,68771;-73,9198;VIIRS-NOAA-20;71,2;19,3;8,0;Nominal;D;0,54;0,5
2026-08-12 12:52;8,64631;-73,91538;VIIRS-NOAA-20;69,4;20,9;8,8;Nominal;D;0,54;0,51
2026-08-12 12:52;8,61615;-73,81666;VIIRS-NOAA-20;58,3;20,2;4,2;Nominal;D;0,53;0,5
2026-08-12 12:52;8,50047;-74,33613;VIIRS-NOAA-20;67,0;13,5;10,4;Nominal;D;0,58;0,52
2026-08-12 12:52;8,58376;-73,7867;VIIRS-NOAA-20;60,4;20,0;2,9;Nominal;D;0,53;0,5
2026-08-12 12:52;8,4997;-74,33763;VIIRS-NOAA-20;73,8;14,2;9,1;Nominal;D;0,58;0,52
2026-08-12 12:52;8,58357;-73,78745;VIIRS-NOAA-20;62,8;19,6;3,6;Nominal;D;0,53;0,5
2026-08-12 12:52;8,74806;-72,78331;VIIRS-NOAA-20;57,8;29,8;20,5;Nominal;D;0,45;0,47
2026-08-12 12:52;8,74873;-72,77928;VIIRS-NOAA-20;67,4;23,9;20,5;Nominal;D;0,45;0,47
2026-08-12 13:34;-2,42598;-72,24765;VIIRS-NOAA-21;57,8;22,2;5,1;Nominal;D;0,56;0,43
2026-08-12 13:36;4,10881;-75,0565;VIIRS-NOAA-21;75,8;12,6;11,3;Nominal;D;0,47;0,4
2026-08-12 13:36;4,91278;-74,9106;VIIRS-NOAA-21;61,1;13,4;6,0;Nominal;D;0,49;0,4
2026-08-12 13:36;4,91328;-74,91195;VIIRS-NOAA-21;65,7;14,6;6,8;Nominal;D;0,49;0,4
2026-08-12 13:36;4,71827;-76,06222;VIIRS-NOAA-21;62,7;21,0;6,5;Nominal;D;0,43;0,38
2026-08-12 13:36;4,91486;-74,62145;VIIRS-NOAA-21;59,0;12,0;5,3;Nominal;D;0,51;0,41
2026-08-12 13:36;4,59692;-74,99917;VIIRS-NOAA-21;80,8;14,2;10,5;Nominal;D;0,48;0,4
2026-08-12 13:36;4,59756;-74,99473;VIIRS-NOAA-21;57,0;8,4;10,5;Nominal;D;0,48;0,4
2026-08-12 13:36;4,59331;-74,99826;VIIRS-NOAA-21;73,0;9,9;6,4;Nominal;D;0,48;0,4
2026-08-12 13:36;4,20993;-74,95724;VIIRS-NOAA-21;62,6;7,7;4,8;Nominal;D;0,48;0,4
2026-08-12 13:36;4,20628;-74,95673;VIIRS-NOAA-21;56,9;8,5;4,8;Nominal;D;0,48;0,4
2026-08-12 13:36;4,14533;-75,14327;VIIRS-NOAA-21;62,6;12,2;6,2;Nominal;D;0,47;0,4
2026-08-12 13:36;4,14591;-75,13934;VIIRS-NOAA-21;65,6;12,9;6,2;Nominal;D;0,47;0,4
2026-08-12 13:36;4,1471;-75,1313;VIIRS-NOAA-21;63,3;13,5;6,0;Nominal;D;0,47;0,4
2026-08-12 13:36;4,1417;-75,14289;VIIRS-NOAA-21;68,8;17,0;6,2;Nominal;D;0,47;0,4
2026-08-12 13:36;4,14228;-75,13896;VIIRS-NOAA-21;62,7;15,0;6,2;Nominal;D;0,47;0,4
2026-08-12 13:36;4,14349;-75,13076;VIIRS-NOAA-21;71,1;15,2;6,0;Nominal;D;0,47;0,4
2026-08-12 13:36;4,12212;-75,2512;VIIRS-NOAA-21;67,7;8,2;21,0;Nominal;D;0,46;0,39
2026-08-12 13:36;4,13807;-75,14251;VIIRS-NOAA-21;62,2;19,1;6,2;Nominal;D;0,47;0,4
2026-08-12 13:36;4,13866;-75,13855;VIIRS-NOAA-21;71,7;18,9;6,2;Nominal;D;0,47;0,4
2026-08-12 13:36;4,13927;-75,13435;VIIRS-NOAA-21;74,1;18,6;9,3;Nominal;D;0,47;0,4
2026-08-12 13:36;4,15057;-75,05716;VIIRS-NOAA-21;74,3;15,1;15,6;Nominal;D;0,47;0,4
2026-08-12 13:36;4,13569;-75,13358;VIIRS-NOAA-21;62,1;15,3;9,3;Nominal;D;0,47;0,4
2026-08-12 13:36;4,14694;-75,05662;VIIRS-NOAA-21;75,9;18,1;15,6;Nominal;D;0,47;0,4
2026-08-12 13:36;4,14332;-75,05609;VIIRS-NOAA-21;62,7;13,4;3,9;Nominal;D;0,47;0,4
2026-08-12 13:36;4,1103;-75,25676;VIIRS-NOAA-21;65,8;9,5;8,5;Nominal;D;0,46;0,39
2026-08-12 13:36;4,14341;-75,03004;VIIRS-NOAA-21;69,6;14,7;4,9;Nominal;D;0,47;0,4
2026-08-12 13:36;4,14403;-75,02579;VIIRS-NOAA-21;63,0;13,1;4,9;Nominal;D;0,47;0,4
2026-08-12 13:36;4,10608;-75,2606;VIIRS-NOAA-21;61,0;8,5;5,4;Nominal;D;0,46;0,39
2026-08-12 13:36;3,14503;-72,46866;VIIRS-NOAA-21;66,5;21,5;4,0;Nominal;D;0,43;0,46
2026-08-12 13:36;3,13538;-72,53414;VIIRS-NOAA-21;55,9;21,2;5,3;Nominal;D;0,43;0,46
2026-08-12 13:36;3,13956;-72,53477;VIIRS-NOAA-21;67,6;20,1;9,3;Nominal;D;0,43;0,46
2026-08-12 13:36;4,12313;-75,14372;VIIRS-NOAA-21;65,0;18,0;3,6;Nominal;D;0,47;0,4
2026-08-12 13:36;4,12375;-75,13949;VIIRS-NOAA-21;73,0;16,6;5,9;Nominal;D;0,47;0,4
2026-08-12 13:36;4,13916;-75,03376;VIIRS-NOAA-21;57,0;14,3;5,8;Nominal;D;0,47;0,4
2026-08-12 13:36;4,13978;-75,02951;VIIRS-NOAA-21;66,2;14,1;5,8;Nominal;D;0,47;0,4
2026-08-12 13:36;4,1404;-75,02525;VIIRS-NOAA-21;63,0;15,0;5,8;Nominal;D;0,47;0,4
2026-08-12 13:36;4,13553;-75,03322;VIIRS-NOAA-21;73,9;15,4;5,8;Nominal;D;0,47;0,4
2026-08-12 13:36;4,10684;-75,20496;VIIRS-NOAA-21;65,8;15,0;25,5;Nominal;D;0,46;0,39
2026-08-12 13:36;4,10745;-75,20081;VIIRS-NOAA-21;74,8;23,0;25,5;Nominal;D;0,46;0,39
2026-08-12 13:36;4,10324;-75,20446;VIIRS-NOAA-21;76,1;14,6;25,5;Nominal;D;0,46;0,39
2026-08-12 13:36;4,10893;-75,20228;VIIRS-NOAA-21;70,1;15,3;17,9;Nominal;D;0,46;0,39
2026-08-12 13:36;4,13373;-75,03872;VIIRS-NOAA-21;60,5;13,9;2,7;Nominal;D;0,47;0,4
2026-08-12 13:36;4,13438;-75,03448;VIIRS-NOAA-21;62,0;14,3;2,7;Nominal;D;0,47;0,4
2026-08-12 13:36;4,13502;-75,03025;VIIRS-NOAA-21;61,4;14,3;3,3;Nominal;D;0,47;0,4
2026-08-12 13:36;4,10471;-75,2059;VIIRS-NOAA-21;63,3;12,0;17,9;Nominal;D;0,46;0,39
2026-08-12 13:36;4,10533;-75,20176;VIIRS-NOAA-21;78,3;20,6;17,9;Nominal;D;0,46;0,39
2026-08-12 13:36;4,10596;-75,19763;VIIRS-NOAA-21;64,1;12,6;14,2;Nominal;D;0,46;0,39
2026-08-12 13:36;4,13011;-75,03818;VIIRS-NOAA-21;65,3;11,5;2,7;Nominal;D;0,47;0,4
2026-08-12 13:36;4,10109;-75,20547;VIIRS-NOAA-21;67,7;14,0;5,0;Nominal;D;0,46;0,39
2026-08-12 13:36;4,10173;-75,2013;VIIRS-NOAA-21;65,0;14,0;5,0;Nominal;D;0,46;0,39
2026-08-12 13:36;3,33833;-73,05196;VIIRS-NOAA-21;57,5;20,2;1,8;Nominal;D;0,4;0,44
2026-08-12 13:36;3,37857;-72,91754;VIIRS-NOAA-21;81,1;21,9;5,4;Nominal;D;0,41;0,45
2026-08-12 13:36;3,37805;-72,92117;VIIRS-NOAA-21;59,4;22,9;5,4;Nominal;D;0,41;0,45
2026-08-12 13:36;3,54547;-72,30785;VIIRS-NOAA-21;58,5;18,8;2,6;Nominal;D;0,45;0,47
2026-08-12 13:36;3,55155;-72,29646;VIIRS-NOAA-21;73,9;18,0;6,2;Nominal;D;0,45;0,47
2026-08-12 13:36;4,05982;-75,18665;VIIRS-NOAA-21;73,6;23,9;6,8;Nominal;D;0,46;0,39
2026-08-12 13:36;4,06402;-75,18311;VIIRS-NOAA-21;93,9;25,4;14,9;Alta;D;0,46;0,39
2026-08-12 13:36;4,06339;-75,18731;VIIRS-NOAA-21;58,4;20,4;4,0;Nominal;D;0,46;0,39
2026-08-12 13:36;4,06381;-75,23368;VIIRS-NOAA-21;60,4;12,0;8,2;Nominal;D;0,46;0,39
2026-08-12 13:36;4,0515;-75,31606;VIIRS-NOAA-21;68,0;19,4;8,8;Nominal;D;0,46;0,39
2026-08-12 13:36;0,32456;-77,03437;VIIRS-NOAA-21;58,6;18,0;3,5;Nominal;D;0,39;0,36
2026-08-12 13:36;4,91646;-74,91119;VIIRS-NOAA-21;63,5;13,6;6,0;Nominal;D;0,49;0,4
2026-08-12 13:36;4,91518;-74,92003;VIIRS-NOAA-21;63,5;16,4;5,7;Nominal;D;0,49;0,4
2026-08-12 13:36;4,91951;-74,91619;VIIRS-NOAA-21;67,3;19,2;44,0;Nominal;D;0,49;0,4
2026-08-12 13:36;4,91886;-74,92063;VIIRS-NOAA-21;71,7;19,8;94,6;Nominal;D;0,49;0,4
2026-08-12 13:36;5,92986;-74,5965;VIIRS-NOAA-21;61,1;24,7;16,9;Nominal;D;0,52;0,42
2026-08-12 13:36;5,8558;-75,11889;VIIRS-NOAA-21;58,3;19,9;3,7;Nominal;D;0,49;0,4
2026-08-12 13:36;5,92961;-74,5944;VIIRS-NOAA-21;69,2;25,0;16,8;Nominal;D;0,53;0,42
2026-08-12 13:36;5,85529;-75,11719;VIIRS-NOAA-21;58,0;20,0;2,5;Nominal;D;0,49;0,4
2026-08-12 13:36;5,83192;-75,41011;VIIRS-NOAA-21;60,5;15,6;5,0;Nominal;D;0,47;0,4
2026-08-12 13:36;5,8355;-75,41093;VIIRS-NOAA-21;60,3;13,8;5,0;Nominal;D;0,47;0,4
2026-08-12 13:36;5,83865;-75,49066;VIIRS-NOAA-21;73,8;17,4;9,6;Nominal;D;0,47;0,4
2026-08-12 13:36;5,84339;-75,48345;VIIRS-NOAA-21;62,6;12,9;11,2;Nominal;D;0,47;0,4
2026-08-12 13:36;5,84638;-75,48822;VIIRS-NOAA-21;73,2;13,7;11,2;Nominal;D;0,47;0,4
2026-08-12 13:36;5,85632;-75,49576;VIIRS-NOAA-21;70,8;18,9;11,4;Nominal;D;0,47;0,4
2026-08-12 13:36;5,85575;-75,49965;VIIRS-NOAA-21;76,8;20,0;10,4;Nominal;D;0,47;0,4
2026-08-12 13:36;6,03383;-74,86708;VIIRS-NOAA-21;62,3;23,5;7,8;Nominal;D;0,51;0,41
2026-08-12 13:36;6,7439;-71,24196;VIIRS-NOAA-21;66,9;15,4;8,0;Nominal;D;0,59;0,53
2026-08-12 13:36;6,26064;-74,798;VIIRS-NOAA-21;63,9;31,9;5,6;Nominal;D;0,52;0,41
2026-08-12 13:36;6,43457;-74,33921;VIIRS-NOAA-21;61,7;25,5;6,3;Nominal;D;0,55;0,43
2026-08-12 13:36;6,53894;-73,69176;VIIRS-NOAA-21;66,0;18,7;10,6;Nominal;D;0,4;0,45
2026-08-12 13:36;6,24271;-76,06673;VIIRS-NOAA-21;64,4;-6,6;6,2;Nominal;D;0,45;0,39
2026-08-12 13:36;6,57995;-73,865;VIIRS-NOAA-21;58,0;12,3;6,0;Nominal;D;0,39;0,44
2026-08-12 13:36;6,60046;-74,77647;VIIRS-NOAA-21;62,0;20,4;10,6;Nominal;D;0,52;0,42
2026-08-12 13:36;6,5998;-74,7811;VIIRS-NOAA-21;72,1;22,4;10,6;Nominal;D;0,52;0,42
2026-08-12 13:36;6,60426;-74,777;VIIRS-NOAA-21;66,7;17,9;9,4;Nominal;D;0,52;0,42
2026-08-12 13:36;6,72866;-74,05102;VIIRS-NOAA-21;73,7;27,2;6,4;Nominal;D;0,39;0,44
2026-08-12 13:36;6,73962;-74,05959;VIIRS-NOAA-21;68,2;27,8;5,8;Nominal;D;0,39;0,44
2026-08-12 13:36;6,62938;-75,09103;VIIRS-NOAA-21;56,0;13,4;2,6;Nominal;D;0,5;0,41
2026-08-12 13:36;2,08735;-72,4431;VIIRS-NOAA-21;67,5;14,6;7,0;Nominal;D;0,42;0,45
2026-08-12 13:36;1,48496;-77,57157;VIIRS-NOAA-21;62,4;6,9;15,6;Nominal;D;0,38;0,36
2026-08-12 13:36;1,9244;-76,91361;VIIRS-NOAA-21;59,3;-2,2;3,1;Nominal;D;0,39;0,36
2026-08-12 13:36;4,92319;-74,9168;VIIRS-NOAA-21;69,8;20,1;44,0;Nominal;D;0,49;0,4
2026-08-12 13:36;2,88241;-73,80321;VIIRS-NOAA-21;65,8;18,5;6,7;Nominal;D;0,53;0,42
2026-08-12 13:36;3,46297;-73,73528;VIIRS-NOAA-21;67,4;21,9;9,7;Nominal;D;0,55;0,43
2026-08-12 13:36;3,46066;-73,73249;VIIRS-NOAA-21;58,1;20,1;6,9;Nominal;D;0,55;0,43
2026-08-12 13:36;3,70444;-72,69168;VIIRS-NOAA-21;66,9;21,9;4,9;Nominal;D;0,43;0,46
2026-08-12 13:36;3,11349;-76,69654;VIIRS-NOAA-21;58,2;14,8;3,5;Nominal;D;0,4;0,37
2026-08-12 13:36;3,37735;-75,12228;VIIRS-NOAA-21;59,6;24,8;4,3;Nominal;D;0,46;0,39
2026-08-12 13:36;3,74908;-72,74787;VIIRS-NOAA-21;67,4;19,6;10,1;Nominal;D;0,42;0,46
2026-08-12 13:36;3,75324;-72,7485;VIIRS-NOAA-21;67,7;19,7;10,1;Nominal;D;0,42;0,46
2026-08-12 13:36;4,07137;-71,92448;VIIRS-NOAA-21;80,3;20,5;20,5;Nominal;D;0,49;0,48
2026-08-12 13:36;3,67394;-74,78544;VIIRS-NOAA-21;75,2;19,3;12,3;Nominal;D;0,48;0,4
2026-08-12 13:36;4,03124;-73,5113;VIIRS-NOAA-21;59,4;19,5;6,7;Nominal;D;0,38;0,43
2026-08-12 13:36;3,79181;-75,30709;VIIRS-NOAA-21;72,7;20,0;6,7;Nominal;D;0,46;0,39
2026-08-12 13:36;4,34796;-72,03551;VIIRS-NOAA-21;58,5;17,9;6,2;Nominal;D;0,48;0,48
2026-08-12 13:36;3,94973;-75,22079;VIIRS-NOAA-21;66,2;15,6;5,1;Nominal;D;0,46;0,39
2026-08-12 13:36;4,30128;-73,27408;VIIRS-NOAA-21;72,9;17,9;6,9;Nominal;D;0,4;0,44
2026-08-12 13:36;4,01013;-75,32445;VIIRS-NOAA-21;65,0;20,4;7,7;Nominal;D;0,46;0,39
2026-08-12 13:36;4,02983;-75,21545;VIIRS-NOAA-21;65,9;12,9;5,6;Nominal;D;0,46;0,39
2026-08-12 13:36;4,02921;-75,21963;VIIRS-NOAA-21;64,7;8,9;5,6;Nominal;D;0,46;0,39
2026-08-12 13:36;4,10944;-75,05229;VIIRS-NOAA-21;74,9;13,6;16,5;Nominal;D;0,47;0,4
2026-08-12 13:36;4,02796;-75,22811;VIIRS-NOAA-21;78,0;14,1;37,9;Nominal;D;0,46;0,39
2026-08-12 13:36;4,02734;-75,23235;VIIRS-NOAA-21;74,5;15,3;18,2;Nominal;D;0,46;0,39
2026-08-12 13:36;4,05687;-75,18174;VIIRS-NOAA-21;58,4;20,5;4,5;Nominal;D;0,46;0,39
2026-08-12 13:36;4,05624;-75,18597;VIIRS-NOAA-21;65,3;22,2;6,8;Nominal;D;0,46;0,39
2026-08-12 13:36;4,06044;-75,18245;VIIRS-NOAA-21;68,0;23,0;4,5;Nominal;D;0,46;0,39
2026-08-12 13:36;4,09561;-75,21745;VIIRS-NOAA-21;76,5;20,5;16,9;Nominal;D;0,46;0,39
2026-08-12 13:36;4,11966;-75,05827;VIIRS-NOAA-21;69,2;14,0;9,0;Nominal;D;0,47;0,4
2026-08-12 13:36;4,12029;-75,05405;VIIRS-NOAA-21;78,9;16,6;33,1;Nominal;D;0,47;0,4
2026-08-12 13:36;5,76822;-75,02152;VIIRS-NOAA-21;58,7;16,4;4,5;Nominal;D;0,5;0,41
2026-08-12 13:36;5,76596;-75,01814;VIIRS-NOAA-21;57,2;17,0;3,2;Nominal;D;0,5;0,41
2026-08-12 13:36;5,75293;-74,97862;VIIRS-NOAA-21;64,1;23,0;34,7;Nominal;D;0,5;0,41
2026-08-12 13:36;5,74923;-74,97798;VIIRS-NOAA-21;65,6;23,3;17,9;Nominal;D;0,5;0,41
2026-08-12 13:36;5,86752;-74,12337;VIIRS-NOAA-21;62,3;16,5;6,3;Nominal;D;0,56;0,43
2026-08-12 13:36;5,71859;-74,98015;VIIRS-NOAA-21;65,5;29,1;54,8;Nominal;D;0,5;0,41
2026-08-12 13:36;5,69365;-74,99536;VIIRS-NOAA-21;66,5;21,2;11,7;Nominal;D;0,5;0,41
2026-08-12 13:36;5,75822;-74,46799;VIIRS-NOAA-21;63,0;18,8;3,6;Nominal;D;0,53;0,42
2026-08-12 13:36;5,64262;-75,08767;VIIRS-NOAA-21;69,6;16,5;15,3;Nominal;D;0,49;0,4
2026-08-12 13:36;5,64314;-75,08875;VIIRS-NOAA-21;69,3;18,6;19,8;Nominal;D;0,49;0,4
2026-08-12 13:36;5,67264;-74,36488;VIIRS-NOAA-21;57,8;16,4;13,6;Nominal;D;0,54;0,42
2026-08-12 13:36;5,62243;-74,36913;VIIRS-NOAA-21;64,8;15,8;6,8;Nominal;D;0,54;0,42
2026-08-12 13:36;5,50655;-74,99796;VIIRS-NOAA-21;61,1;16,0;13,9;Nominal;D;0,49;0,4
2026-08-12 13:36;5,60166;-74,29633;VIIRS-NOAA-21;59,8;18,2;4,4;Nominal;D;0,54;0,42
2026-08-12 13:36;6,11149;-70,619;VIIRS-NOAA-21;59,7;17,3;4,3;Nominal;D;0,32;0,55
2026-08-12 13:36;5,55521;-74,45424;VIIRS-NOAA-21;58,3;14,3;2,3;Nominal;D;0,53;0,42
2026-08-12 13:36;5,32456;-74,10378;VIIRS-NOAA-21;65,1;19,3;9,5;Nominal;D;0,55;0,43
2026-08-12 13:36;5,1209;-74,90019;VIIRS-NOAA-21;65,7;22,6;6,1;Nominal;D;0,49;0,41
2026-08-12 13:36;4,98696;-74,86797;VIIRS-NOAA-21;62,2;19,0;4,3;Nominal;D;0,49;0,41
2026-08-12 13:36;4,9826;-74,87186;VIIRS-NOAA-21;69,1;20,0;7,4;Nominal;D;0,49;0,41
2026-08-12 13:36;4,97649;-74,86202;VIIRS-NOAA-21;71,6;17,1;7,2;Nominal;D;0,49;0,41
2026-08-12 13:38;9,13938;-74,69534;VIIRS-NOAA-21;62,5;27,0;7,0;Nominal;D;0,57;0,43
2026-08-12 13:38;9,1554;-74,61071;VIIRS-NOAA-21;68,4;26,7;12,9;Nominal;D;0,38;0,43
2026-08-12 13:38;9,15937;-74,61128;VIIRS-NOAA-21;63,5;25,7;3,3;Nominal;D;0,38;0,43
2026-08-12 13:38;9,33842;-73,54698;VIIRS-NOAA-21;70,5;30,5;19,4;Nominal;D;0,45;0,47
2026-08-12 13:38;9,33787;-73,55106;VIIRS-NOAA-21;72,1;31,8;17,1;Nominal;D;0,45;0,47
2026-08-12 13:38;9,36331;-73,45898;VIIRS-NOAA-21;61,5;27,5;3,9;Nominal;D;0,46;0,47
2026-08-12 13:38;9,34505;-73,65907;VIIRS-NOAA-21;68,9;27,1;10,3;Nominal;D;0,44;0,46
2026-08-12 13:38;9,34451;-73,66306;VIIRS-NOAA-21;66,7;26,1;10,3;Nominal;D;0,44;0,46
2026-08-12 13:38;9,39552;-73,38322;VIIRS-NOAA-21;57,9;28,9;7,3;Baja;D;0,46;0,47
2026-08-12 13:38;9,39495;-73,38743;VIIRS-NOAA-21;63,8;29,0;7,3;Nominal;D;0,46;0,47
2026-08-12 13:38;9,3993;-73,38789;VIIRS-NOAA-21;78,8;29,2;7,3;Nominal;D;0,46;0,47
2026-08-12 13:38;9,39817;-73,39622;VIIRS-NOAA-21;69,9;30,8;10,7;Nominal;D;0,46;0,47
2026-08-12 13:38;9,20639;-74,87337;VIIRS-NOAA-21;62,9;27,3;6,8;Nominal;D;0,56;0,43
2026-08-12 13:38;11,20016;-72,27804;VIIRS-NOAA-21;77,6;27,9;14,5;Nominal;D;0,58;0,52
2026-08-12 13:38;11,10568;-72,99367;VIIRS-NOAA-21;62,3;20,0;3,2;Nominal;D;0,52;0,5
2026-08-12 13:38;11,20704;-72,26283;VIIRS-NOAA-21;76,3;28,1;12,6;Nominal;D;0,59;0,53
2026-08-12 13:38;11,19038;-72,3896;VIIRS-NOAA-21;74,6;27,4;11,4;Nominal;D;0,57;0,52
2026-08-12 13:38;11,15545;-72,79604;VIIRS-NOAA-21;93,9;26,5;35,8;Alta;D;0,54;0,51
