Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-10 13:11;4,37332;-70,03156;VIIRS-Suomi-NPP;62,1;28,2;4,6;Nominal;D;0,39;0,36
2026-08-10 13:11;4,55337;-68,99278;VIIRS-Suomi-NPP;57,7;28,1;2,7;Nominal;D;0,38;0,36
2026-08-10 13:11;10,82524;-72,77622;VIIRS-Suomi-NPP;68,2;37,2;6,6;Nominal;D;0,43;0,38
2026-08-10 13:11;4,52118;-69,38108;VIIRS-Suomi-NPP;61,8;27,9;6,4;Nominal;D;0,39;0,36
2026-08-10 13:11;10,81933;-73,03293;VIIRS-Suomi-NPP;72,3;34,1;5,5;Nominal;D;0,44;0,38
2026-08-10 13:11;10,87546;-72,70844;VIIRS-Suomi-NPP;69,6;35,5;16,8;Nominal;D;0,42;0,38
2026-08-10 13:11;4,52064;-69,38455;VIIRS-Suomi-NPP;61,2;28,0;6,4;Nominal;D;0,39;0,36
2026-08-10 13:11;10,48941;-75,22999;VIIRS-Suomi-NPP;60,3;28,0;6,4;Nominal;D;0,57;0,43
2026-08-10 13:11;4,17306;-71,68898;VIIRS-Suomi-NPP;73,1;26,2;6,2;Nominal;D;0,44;0,39
2026-08-10 13:11;10,84947;-73,15968;VIIRS-Suomi-NPP;60,3;32,5;2,5;Nominal;D;0,44;0,38
2026-08-10 13:11;3,54424;-75,73876;VIIRS-Suomi-NPP;65,2;27,9;31,0;Nominal;D;0,52;0,5
2026-08-10 13:11;10,51771;-75,20753;VIIRS-Suomi-NPP;59,5;26,0;4,7;Nominal;D;0,57;0,43
2026-08-10 13:11;3,54364;-75,74256;VIIRS-Suomi-NPP;80,4;38,1;31,0;Nominal;D;0,52;0,5
2026-08-10 13:11;10,51681;-75,2129;VIIRS-Suomi-NPP;59,9;26,0;4,2;Nominal;D;0,57;0,43
2026-08-10 13:11;4,43688;-70,13992;VIIRS-Suomi-NPP;58,1;25,8;6,9;Nominal;D;0,39;0,37
2026-08-10 13:11;4,44025;-70,14044;VIIRS-Suomi-NPP;77,9;28,6;6,9;Nominal;D;0,39;0,37
2026-08-10 13:11;10,95265;-72,83334;VIIRS-Suomi-NPP;64,1;34,4;7,3;Baja;D;0,43;0,38
2026-08-10 13:11;10,88493;-73,29347;VIIRS-Suomi-NPP;62,4;31,0;6,6;Nominal;D;0,45;0,39
2026-08-10 13:11;4,43969;-70,14399;VIIRS-Suomi-NPP;60,8;27,2;3,5;Nominal;D;0,39;0,37
2026-08-10 13:11;10,55044;-75,3132;VIIRS-Suomi-NPP;64,6;29,8;5,4;Nominal;D;0,38;0,43
2026-08-10 13:11;4,44361;-70,14095;VIIRS-Suomi-NPP;61,1;26,3;2,5;Nominal;D;0,39;0,37
2026-08-10 13:11;10,56665;-75,363;VIIRS-Suomi-NPP;61,6;27,8;2,7;Nominal;D;0,39;0,44
2026-08-10 13:11;3,54233;-75,74084;VIIRS-Suomi-NPP;69,6;31,2;31,2;Nominal;D;0,52;0,5
2026-08-10 13:11;10,98708;-73,13326;VIIRS-Suomi-NPP;70,8;30,1;6,0;Nominal;D;0,44;0,38
2026-08-10 13:11;3,54173;-75,7445;VIIRS-Suomi-NPP;66,8;26,4;12,0;Nominal;D;0,52;0,5
2026-08-10 13:11;3,81685;-75,30195;VIIRS-Suomi-NPP;80,2;31,8;24,6;Nominal;D;0,48;0,48
2026-08-10 13:11;5,55638;-74,54386;VIIRS-Suomi-NPP;57,4;28,8;2,4;Baja;D;0,41;0,45
2026-08-10 13:11;5,55899;-74,54446;VIIRS-Suomi-NPP;57,9;28,1;2,4;Nominal;D;0,41;0,45
2026-08-10 13:11;5,43255;-75,40199;VIIRS-Suomi-NPP;67,9;26,9;12,5;Nominal;D;0,47;0,47
2026-08-10 13:11;5,63906;-74,39045;VIIRS-Suomi-NPP;69,2;25,8;5,6;Nominal;D;0,4;0,44
2026-08-10 13:11;5,51052;-75,22742;VIIRS-Suomi-NPP;74,1;29,4;6,5;Nominal;D;0,45;0,47
2026-08-10 13:11;5,64614;-74,44971;VIIRS-Suomi-NPP;66,9;30,5;3,2;Nominal;D;0,4;0,44
2026-08-10 13:11;5,71576;-74,17226;VIIRS-Suomi-NPP;70,2;28,6;4,7;Nominal;D;0,38;0,44
2026-08-10 13:11;5,71477;-74,3822;VIIRS-Suomi-NPP;68,4;26,9;10,2;Nominal;D;0,4;0,44
2026-08-10 13:11;5,74207;-74,26734;VIIRS-Suomi-NPP;62,8;26,6;2,3;Nominal;D;0,39;0,44
2026-08-10 13:11;5,7859;-74,73473;VIIRS-Suomi-NPP;60,7;32,3;3,9;Nominal;D;0,42;0,45
2026-08-10 13:11;5,75503;-74,92145;VIIRS-Suomi-NPP;67,8;26,5;6,4;Nominal;D;0,43;0,46
2026-08-10 13:11;6,14231;-72,63665;VIIRS-Suomi-NPP;68,3;36,1;5,2;Nominal;D;0,47;0,4
2026-08-10 13:11;6,62277;-69,93273;VIIRS-Suomi-NPP;66,4;25,0;4,0;Nominal;D;0,39;0,36
2026-08-10 13:11;6,6261;-69,93324;VIIRS-Suomi-NPP;60,7;24,5;3,8;Nominal;D;0,39;0,36
2026-08-10 13:11;6,62556;-69,93672;VIIRS-Suomi-NPP;61,8;24,9;7,2;Nominal;D;0,39;0,36
2026-08-10 13:11;6,62943;-69,93375;VIIRS-Suomi-NPP;58,0;23,4;3,8;Nominal;D;0,39;0,36
2026-08-10 13:11;6,6334;-69,9522;VIIRS-Suomi-NPP;62,2;27,5;3,1;Nominal;D;0,39;0,36
2026-08-10 13:11;6,63673;-69,95271;VIIRS-Suomi-NPP;58,5;26,7;2,0;Nominal;D;0,39;0,36
2026-08-10 13:11;5,9488;-74,55342;VIIRS-Suomi-NPP;73,6;35,0;7,9;Nominal;D;0,4;0,44
2026-08-10 13:11;6,04885;-74,37496;VIIRS-Suomi-NPP;75,0;30,5;5,0;Nominal;D;0,39;0,44
2026-08-10 13:11;6,0424;-74,90548;VIIRS-Suomi-NPP;64,9;28,5;3,3;Nominal;D;0,42;0,45
2026-08-10 13:11;6,0527;-74,8681;VIIRS-Suomi-NPP;68,2;29,4;3,7;Nominal;D;0,42;0,45
2026-08-10 13:11;6,04268;-74,90576;VIIRS-Suomi-NPP;64,3;28,0;3,2;Nominal;D;0,42;0,45
2026-08-10 13:11;6,05325;-74,86845;VIIRS-Suomi-NPP;68,7;30,4;4,6;Nominal;D;0,42;0,45
2026-08-10 13:11;6,10829;-74,87217;VIIRS-Suomi-NPP;68,3;27,5;4,7;Nominal;D;0,42;0,45
2026-08-10 13:11;6,22877;-75,55766;VIIRS-Suomi-NPP;71,3;35,1;10,4;Nominal;D;0,46;0,47
2026-08-10 13:11;6,43457;-74,32449;VIIRS-Suomi-NPP;69,8;30,9;4,1;Nominal;D;0,38;0,43
2026-08-10 13:11;6,38252;-74,80133;VIIRS-Suomi-NPP;76,2;33,9;20,0;Nominal;D;0,41;0,45
2026-08-10 13:11;6,38193;-74,80495;VIIRS-Suomi-NPP;82,6;34,7;20,0;Nominal;D;0,41;0,45
2026-08-10 13:11;6,38665;-74,80199;VIIRS-Suomi-NPP;70,2;36,5;20,0;Nominal;D;0,41;0,45
2026-08-10 13:11;6,38606;-74,80565;VIIRS-Suomi-NPP;81,6;31,4;20,0;Nominal;D;0,41;0,45
2026-08-10 13:11;6,38474;-74,80175;VIIRS-Suomi-NPP;78,5;38,1;38,0;Nominal;D;0,41;0,45
2026-08-10 13:11;6,38413;-74,80539;VIIRS-Suomi-NPP;74,9;39,8;38,0;Nominal;D;0,41;0,45
2026-08-10 13:11;6,3658;-75,35564;VIIRS-Suomi-NPP;78,0;26,9;21,2;Nominal;D;0,45;0,47
2026-08-10 13:11;6,36514;-75,35963;VIIRS-Suomi-NPP;56,5;15,9;9,4;Nominal;D;0,45;0,47
2026-08-10 13:11;6,37007;-75,3564;VIIRS-Suomi-NPP;58,1;18,0;21,2;Nominal;D;0,45;0,47
2026-08-10 13:11;6,3225;-75,96214;VIIRS-Suomi-NPP;83,8;30,6;24,0;Nominal;D;0,49;0,49
2026-08-10 13:11;6,59134;-74,79236;VIIRS-Suomi-NPP;60,8;27,6;3,3;Nominal;D;0,41;0,45
2026-08-10 13:11;6,60875;-75,86855;VIIRS-Suomi-NPP;67,3;31,2;7,5;Nominal;D;0,48;0,48
2026-08-10 13:11;6,61247;-75,8735;VIIRS-Suomi-NPP;67,9;31,5;7,5;Nominal;D;0,48;0,48
2026-08-10 13:11;6,93475;-74,05289;VIIRS-Suomi-NPP;57,7;27,2;2,8;Nominal;D;0,55;0,42
2026-08-10 13:11;6,93446;-74,0556;VIIRS-Suomi-NPP;60,0;27,0;2,9;Nominal;D;0,54;0,42
2026-08-10 13:11;6,77026;-75,60046;VIIRS-Suomi-NPP;59,5;23,2;2,4;Nominal;D;0,46;0,47
2026-08-10 13:11;7,15414;-73,57151;VIIRS-Suomi-NPP;63,0;30,2;9,0;Nominal;D;0,51;0,41
2026-08-10 13:11;7,23731;-73,65459;VIIRS-Suomi-NPP;63,7;29,2;13,7;Nominal;D;0,51;0,41
2026-08-10 13:11;7,2411;-73,65522;VIIRS-Suomi-NPP;64,7;24,6;13,7;Nominal;D;0,51;0,41
2026-08-10 13:11;6,8497;-75,98399;VIIRS-Suomi-NPP;67,5;25,1;6,3;Nominal;D;0,48;0,48
2026-08-10 13:11;7,06108;-74,81255;VIIRS-Suomi-NPP;61,5;27,2;2,7;Nominal;D;0,4;0,44
2026-08-10 13:11;6,8744;-76,21794;VIIRS-Suomi-NPP;61,8;23,7;3,0;Nominal;D;0,5;0,49
2026-08-10 13:11;7,12306;-74,74161;VIIRS-Suomi-NPP;79,6;31,8;17,2;Nominal;D;0,4;0,44
2026-08-10 13:11;7,35202;-73,51996;VIIRS-Suomi-NPP;56,9;26,9;1,8;Nominal;D;0,5;0,41
2026-08-10 13:11;3,82202;-75,29839;VIIRS-Suomi-NPP;70,1;33,2;54,8;Nominal;D;0,48;0,48
2026-08-10 13:11;4,76457;-69,44133;VIIRS-Suomi-NPP;58,2;24,8;2,0;Nominal;D;0,39;0,36
2026-08-10 13:11;4,55219;-70,80929;VIIRS-Suomi-NPP;59,8;23,5;2,6;Baja;D;0,41;0,37
2026-08-10 13:11;4,59167;-70,60168;VIIRS-Suomi-NPP;61,7;23,6;3,3;Nominal;D;0,4;0,37
2026-08-10 13:11;3,82346;-75,37257;VIIRS-Suomi-NPP;70,5;32,9;7,4;Nominal;D;0,49;0,49
2026-08-10 13:11;4,95856;-68,28049;VIIRS-Suomi-NPP;74,1;27,5;4,8;Nominal;D;0,39;0,36
2026-08-10 13:11;3,85886;-75,26878;VIIRS-Suomi-NPP;69,4;36,9;4,5;Nominal;D;0,48;0,48
2026-08-10 13:11;4,77347;-69,53857;VIIRS-Suomi-NPP;61,7;25,7;3,0;Nominal;D;0,39;0,36
2026-08-10 13:11;4,61544;-70,56075;VIIRS-Suomi-NPP;68,7;23,8;8,2;Nominal;D;0,4;0,37
2026-08-10 13:11;3,8633;-75,26948;VIIRS-Suomi-NPP;71,0;37,1;19,5;Nominal;D;0,48;0,48
2026-08-10 13:11;3,8626;-75,27375;VIIRS-Suomi-NPP;75,9;37,4;13,8;Nominal;D;0,48;0,48
2026-08-10 13:11;4,94299;-68,58548;VIIRS-Suomi-NPP;60,5;28,8;3,2;Nominal;D;0,39;0,36
2026-08-10 13:11;4,9486;-68,59339;VIIRS-Suomi-NPP;58,8;27,6;3,3;Nominal;D;0,39;0,36
2026-08-10 13:11;4,88737;-69,17281;VIIRS-Suomi-NPP;76,5;23,6;6,0;Nominal;D;0,38;0,36
2026-08-10 13:11;4,89839;-69,16448;VIIRS-Suomi-NPP;59,9;26,5;14,4;Nominal;D;0,38;0,36
2026-08-10 13:11;4,90118;-69,16844;VIIRS-Suomi-NPP;73,8;31,0;14,4;Nominal;D;0,38;0,36
2026-08-10 13:11;4,90065;-69,17191;VIIRS-Suomi-NPP;62,8;26,2;8,5;Nominal;D;0,38;0,36
2026-08-10 13:11;4,6708;-70,65518;VIIRS-Suomi-NPP;64,9;23,7;4,5;Nominal;D;0,4;0,37
2026-08-10 13:11;4,9045;-69,16895;VIIRS-Suomi-NPP;65,9;30,5;23,2;Nominal;D;0,38;0,36
2026-08-10 13:11;4,90397;-69,17242;VIIRS-Suomi-NPP;58,7;29,7;11,8;Baja;D;0,38;0,36
2026-08-10 13:11;4,89125;-69,25549;VIIRS-Suomi-NPP;71,5;25,9;5,9;Nominal;D;0,38;0,36
2026-08-10 13:11;4,9073;-69,17292;VIIRS-Suomi-NPP;74,4;28,4;11,8;Nominal;D;0,38;0,36
2026-08-10 13:11;4,89457;-69,256;VIIRS-Suomi-NPP;63,7;27,4;5,9;Nominal;D;0,38;0,36
2026-08-10 13:11;4,91062;-69,17342;VIIRS-Suomi-NPP;67,1;27,6;3,1;Nominal;D;0,38;0,36
2026-08-10 13:11;4,8979;-69,25652;VIIRS-Suomi-NPP;60,6;27,4;3,6;Nominal;D;0,38;0,36
2026-08-10 13:11;4,91606;-69,16009;VIIRS-Suomi-NPP;73,0;29,0;7,2;Nominal;D;0,38;0,36
2026-08-10 13:11;4,91447;-69,17046;VIIRS-Suomi-NPP;66,0;28,8;7,8;Nominal;D;0,38;0,36
2026-08-10 13:11;4,91938;-69,16059;VIIRS-Suomi-NPP;58,4;27,4;4,1;Nominal;D;0,38;0,36
2026-08-10 13:11;4,91832;-69,16752;VIIRS-Suomi-NPP;62,3;29,5;4,7;Nominal;D;0,38;0,36
2026-08-10 13:11;4,9178;-69,17097;VIIRS-Suomi-NPP;74,1;28,0;4,7;Nominal;D;0,38;0,36
2026-08-10 13:11;4,76723;-70,14803;VIIRS-Suomi-NPP;59,1;24,2;3,0;Nominal;D;0,39;0,36
2026-08-10 13:11;3,9855;-75,07352;VIIRS-Suomi-NPP;80,1;43,6;22,6;Nominal;D;0,46;0,47
2026-08-10 13:11;4,91133;-69,27981;VIIRS-Suomi-NPP;62,5;27,8;1,8;Nominal;D;0,38;0,36
2026-08-10 13:11;4,91466;-69,28032;VIIRS-Suomi-NPP;59,6;28,7;3,6;Nominal;D;0,38;0,36
2026-08-10 13:11;4,5162;-71,83894;VIIRS-Suomi-NPP;58,4;27,9;5,5;Nominal;D;0,45;0,39
2026-08-10 13:11;3,87501;-75,94297;VIIRS-Suomi-NPP;64,0;26,5;6,4;Nominal;D;0,54;0,5
2026-08-10 13:11;4,06018;-74,86147;VIIRS-Suomi-NPP;72,5;40,0;7,5;Nominal;D;0,45;0,47
2026-08-10 13:11;4,05953;-74,86552;VIIRS-Suomi-NPP;64,2;38,9;9,6;Baja;D;0,45;0,47
2026-08-10 13:11;4,06449;-74,86215;VIIRS-Suomi-NPP;65,9;39,5;8,7;Baja;D;0,45;0,47
2026-08-10 13:11;4,039;-75,21616;VIIRS-Suomi-NPP;70,6;37,1;12,3;Nominal;D;0,47;0,48
2026-08-10 13:11;4,04241;-75,21599;VIIRS-Suomi-NPP;68,2;33,6;8,3;Nominal;D;0,47;0,48
2026-08-10 13:11;4,04171;-75,22015;VIIRS-Suomi-NPP;65,1;33,5;5,1;Nominal;D;0,47;0,48
2026-08-10 13:11;4,10808;-74,90202;VIIRS-Suomi-NPP;70,0;34,8;9,6;Nominal;D;0,45;0,47
2026-08-10 13:11;4,08592;-75,06274;VIIRS-Suomi-NPP;62,7;34,9;4,3;Baja;D;0,46;0,47
2026-08-10 13:11;4,10502;-75,08275;VIIRS-Suomi-NPP;69,5;35,8;13,0;Nominal;D;0,46;0,47
2026-08-10 13:11;4,10435;-75,08687;VIIRS-Suomi-NPP;65,7;39,2;13,0;Baja;D;0,46;0,47
2026-08-10 13:11;4,10938;-75,0835;VIIRS-Suomi-NPP;68,8;32,6;74,3;Nominal;D;0,46;0,47
2026-08-10 13:11;4,957;-69,79629;VIIRS-Suomi-NPP;69,0;25,9;5,5;Nominal;D;0,39;0,36
2026-08-10 13:11;4,96088;-69,7933;VIIRS-Suomi-NPP;80,8;26,3;5,5;Nominal;D;0,39;0,36
2026-08-10 13:11;4,12624;-75,25736;VIIRS-Suomi-NPP;75,9;34,5;7,7;Nominal;D;0,48;0,48
2026-08-10 13:11;4,13066;-75,25804;VIIRS-Suomi-NPP;71,2;34,8;7,7;Nominal;D;0,48;0,48
2026-08-10 13:11;4,26578;-74,49365;VIIRS-Suomi-NPP;76,5;37,2;54,5;Nominal;D;0,42;0,45
2026-08-10 13:11;4,78909;-71,17499;VIIRS-Suomi-NPP;77,9;26,1;23,6;Nominal;D;0,42;0,38
2026-08-10 13:11;4,79255;-71,17553;VIIRS-Suomi-NPP;57,5;24,7;4,6;Baja;D;0,42;0,38
2026-08-10 13:11;5,1076;-69,38875;VIIRS-Suomi-NPP;70,1;26,0;3,0;Nominal;D;0,38;0,36
2026-08-10 13:11;5,11093;-69,38925;VIIRS-Suomi-NPP;63,7;26,6;3,0;Nominal;D;0,38;0,36
2026-08-10 13:11;5,1104;-69,39272;VIIRS-Suomi-NPP;58,6;25,0;3,0;Nominal;D;0,38;0,36
2026-08-10 13:11;5,03597;-69,87645;VIIRS-Suomi-NPP;62,5;26,4;2,9;Nominal;D;0,39;0,36
2026-08-10 13:11;5,03489;-69,88345;VIIRS-Suomi-NPP;68,3;23,7;15,6;Nominal;D;0,39;0,36
2026-08-10 13:11;5,03435;-69,88697;VIIRS-Suomi-NPP;78,3;24,9;15,6;Nominal;D;0,39;0,36
2026-08-10 13:11;5,03823;-69,88397;VIIRS-Suomi-NPP;93,9;27,4;33,3;Alta;D;0,39;0,36
2026-08-10 13:11;5,11372;-69,39322;VIIRS-Suomi-NPP;60,9;26,4;3,2;Nominal;D;0,38;0,36
2026-08-10 13:11;5,03769;-69,88747;VIIRS-Suomi-NPP;61,8;35,6;33,3;Nominal;D;0,39;0,36
2026-08-10 13:11;5,11758;-69,39026;VIIRS-Suomi-NPP;63,9;27,1;3,2;Nominal;D;0,38;0,36
2026-08-10 13:11;5,11705;-69,39373;VIIRS-Suomi-NPP;63,6;26,0;3,2;Nominal;D;0,38;0,36
2026-08-10 13:11;5,04211;-69,88097;VIIRS-Suomi-NPP;57,5;27,2;3,8;Nominal;D;0,39;0,36
2026-08-10 13:11;5,04103;-69,88798;VIIRS-Suomi-NPP;70,6;29,4;33,3;Nominal;D;0,39;0,36
2026-08-10 13:11;5,04437;-69,88849;VIIRS-Suomi-NPP;65,1;26,9;4,2;Nominal;D;0,39;0,36
2026-08-10 13:11;4,20242;-75,20324;VIIRS-Suomi-NPP;93,9;37,7;24,8;Alta;D;0,47;0,48
2026-08-10 13:11;4,92068;-70,70886;VIIRS-Suomi-NPP;65,5;26,5;7,6;Nominal;D;0,4;0,37
2026-08-10 13:11;4,20299;-75,19975;VIIRS-Suomi-NPP;68,4;31,6;9,0;Nominal;D;0,47;0,48
2026-08-10 13:11;5,15884;-69,18742;VIIRS-Suomi-NPP;65,2;28,7;4,9;Nominal;D;0,38;0,36
2026-08-10 13:11;4,2274;-75,0779;VIIRS-Suomi-NPP;69,6;35,8;12,4;Nominal;D;0,46;0,47
2026-08-10 13:11;4,22672;-75,08207;VIIRS-Suomi-NPP;72,2;36,9;24,9;Nominal;D;0,46;0,47
2026-08-10 13:11;4,23177;-75,07853;VIIRS-Suomi-NPP;70,8;39,4;12,4;Nominal;D;0,46;0,47
2026-08-10 13:11;4,23108;-75,08275;VIIRS-Suomi-NPP;79,3;44,5;24,9;Nominal;D;0,46;0,47
2026-08-10 13:11;4,23545;-75,08335;VIIRS-Suomi-NPP;93,9;67,9;94,4;Alta;D;0,46;0,47
2026-08-10 13:11;4,23614;-75,07914;VIIRS-Suomi-NPP;93,9;53,5;100,3;Baja;D;0,46;0,47
2026-08-10 13:11;4,24051;-75,07976;VIIRS-Suomi-NPP;71,9;30,7;100,3;Nominal;D;0,46;0,47
2026-08-10 13:11;4,23983;-75,08396;VIIRS-Suomi-NPP;65,3;34,7;94,4;Nominal;D;0,46;0,47
2026-08-10 13:11;5,08787;-69,80566;VIIRS-Suomi-NPP;68,5;26,9;6,8;Nominal;D;0,39;0,36
2026-08-10 13:11;5,08734;-69,80916;VIIRS-Suomi-NPP;74,6;28,3;6,8;Nominal;D;0,39;0,36
2026-08-10 13:11;5,09175;-69,80268;VIIRS-Suomi-NPP;58,1;25,6;5,3;Nominal;D;0,39;0,36
2026-08-10 13:11;5,09121;-69,80618;VIIRS-Suomi-NPP;72,0;29,1;5,5;Nominal;D;0,39;0,36
2026-08-10 13:11;5,09067;-69,80967;VIIRS-Suomi-NPP;66,0;27,6;5,5;Nominal;D;0,39;0,36
2026-08-10 13:11;5,09455;-69,80669;VIIRS-Suomi-NPP;62,3;27,5;5,5;Nominal;D;0,39;0,36
2026-08-10 13:11;5,09401;-69,81018;VIIRS-Suomi-NPP;59,5;26,1;5,5;Nominal;D;0,39;0,36
2026-08-10 13:11;4,1047;-76,08973;VIIRS-Suomi-NPP;69,8;31,1;7,4;Nominal;D;0,54;0,51
2026-08-10 13:11;4,18183;-75,78631;VIIRS-Suomi-NPP;75,7;32,2;12,2;Nominal;D;0,52;0,5
2026-08-10 13:11;4,18148;-75,78512;VIIRS-Suomi-NPP;70,5;32,3;14,9;Nominal;D;0,52;0,5
2026-08-10 13:11;5,19976;-70,01789;VIIRS-Suomi-NPP;60,5;27,6;3,0;Nominal;D;0,39;0,36
2026-08-10 13:11;5,20529;-70,00436;VIIRS-Suomi-NPP;65,0;27,2;2,8;Nominal;D;0,39;0,36
2026-08-10 13:11;5,20536;-70,02596;VIIRS-Suomi-NPP;66,3;23,7;4,1;Nominal;D;0,39;0,36
2026-08-10 13:11;5,31087;-69,47457;VIIRS-Suomi-NPP;72,4;28,5;10,3;Nominal;D;0,38;0,36
2026-08-10 13:11;5,31033;-69,47804;VIIRS-Suomi-NPP;68,1;26,9;4,0;Nominal;D;0,38;0,36
2026-08-10 13:11;4,47228;-74,84572;VIIRS-Suomi-NPP;63,9;33,9;2,8;Nominal;D;0,44;0,46
2026-08-10 13:11;5,32696;-69,48058;VIIRS-Suomi-NPP;69,6;28,1;5,9;Nominal;D;0,38;0,36
2026-08-10 13:11;4,47661;-74,84601;VIIRS-Suomi-NPP;57,8;30,2;2,8;Baja;D;0,44;0,46
2026-08-10 13:11;5,33082;-69,47762;VIIRS-Suomi-NPP;74,4;27,8;7,3;Nominal;D;0,38;0,36
2026-08-10 13:11;5,06391;-71,291;VIIRS-Suomi-NPP;75,2;26,7;5,5;Nominal;D;0,42;0,38
2026-08-10 13:11;5,06738;-71,29153;VIIRS-Suomi-NPP;57,4;24,6;5,5;Nominal;D;0,42;0,38
2026-08-10 13:11;4,64895;-74,11955;VIIRS-Suomi-NPP;60,1;31,7;5,3;Baja;D;0,4;0,44
2026-08-10 13:11;5,4423;-69,23318;VIIRS-Suomi-NPP;77,4;26,0;5,7;Nominal;D;0,38;0,36
2026-08-10 13:11;5,42229;-69,47482;VIIRS-Suomi-NPP;57,6;27,6;5,0;Baja;D;0,38;0,36
2026-08-10 13:11;5,11227;-71,467;VIIRS-Suomi-NPP;60,4;24,8;4,4;Nominal;D;0,43;0,38
2026-08-10 13:11;4,51582;-75,20925;VIIRS-Suomi-NPP;65,8;21,2;10,2;Nominal;D;0,47;0,48
2026-08-10 13:11;4,55366;-75,00624;VIIRS-Suomi-NPP;62,2;33,3;2,6;Nominal;D;0,45;0,47
2026-08-10 13:11;4,55735;-75,0107;VIIRS-Suomi-NPP;61,6;34,3;2,6;Nominal;D;0,45;0,47
2026-08-10 13:11;4,59765;-74,81791;VIIRS-Suomi-NPP;67,7;32,3;2,7;Nominal;D;0,44;0,46
2026-08-10 13:11;5,42693;-69,59985;VIIRS-Suomi-NPP;64,1;26,0;11,6;Nominal;D;0,39;0,36
2026-08-10 13:11;5,4264;-69,60333;VIIRS-Suomi-NPP;74,5;26,9;7,6;Nominal;D;0,39;0,36
2026-08-10 13:11;4,69831;-74,22392;VIIRS-Suomi-NPP;60,1;27,2;4,0;Nominal;D;0,4;0,44
2026-08-10 13:11;5,43026;-69,60036;VIIRS-Suomi-NPP;82,9;28,7;11,6;Nominal;D;0,39;0,36
2026-08-10 13:11;5,49002;-69,25463;VIIRS-Suomi-NPP;63,5;26,4;3,4;Nominal;D;0,38;0,36
2026-08-10 13:11;4,60289;-75,00265;VIIRS-Suomi-NPP;66,6;30,9;1,9;Nominal;D;0,45;0,47
2026-08-10 13:11;4,74408;-74,14655;VIIRS-Suomi-NPP;57,6;25,6;1,6;Nominal;D;0,4;0,44
2026-08-10 13:11;4,58522;-75,13993;VIIRS-Suomi-NPP;62,6;22,9;3,7;Nominal;D;0,46;0,47
2026-08-10 13:11;5,31456;-70,57479;VIIRS-Suomi-NPP;68,2;24,7;6,3;Baja;D;0,4;0,37
2026-08-10 13:11;5,314;-70,57838;VIIRS-Suomi-NPP;67,5;25,7;6,3;Baja;D;0,4;0,37
2026-08-10 13:11;5,37644;-70,62903;VIIRS-Suomi-NPP;61,0;25,4;4,3;Nominal;D;0,4;0,37
2026-08-10 13:11;5,44634;-70,26662;VIIRS-Suomi-NPP;63,9;26,0;2,9;Nominal;D;0,39;0,36
2026-08-10 13:11;4,60581;-75,59756;VIIRS-Suomi-NPP;79,8;31,0;19,6;Nominal;D;0,49;0,49
2026-08-10 13:11;5,61318;-69,22445;VIIRS-Suomi-NPP;68,3;24,4;3,6;Nominal;D;0,38;0,36
2026-08-10 13:11;5,58739;-69,50423;VIIRS-Suomi-NPP;81,9;28,4;19,3;Nominal;D;0,38;0,36
2026-08-10 13:11;5,59124;-69,50127;VIIRS-Suomi-NPP;61,8;26,8;13,4;Nominal;D;0,38;0,36
2026-08-10 13:11;5,59071;-69,50475;VIIRS-Suomi-NPP;73,9;30,1;13,4;Nominal;D;0,38;0,36
2026-08-10 13:11;5,59457;-69,50179;VIIRS-Suomi-NPP;72,6;26,5;13,4;Nominal;D;0,38;0,36
2026-08-10 13:11;5,48963;-70,24072;VIIRS-Suomi-NPP;65,5;26,4;2,9;Nominal;D;0,39;0,36
2026-08-10 13:11;5,40842;-70,75986;VIIRS-Suomi-NPP;60,8;25,6;5,0;Baja;D;0,4;0,37
2026-08-10 13:11;5,49353;-70,2377;VIIRS-Suomi-NPP;57,7;25,8;2,9;Nominal;D;0,39;0,36
2026-08-10 13:11;5,49298;-70,24124;VIIRS-Suomi-NPP;60,0;27,4;2,9;Nominal;D;0,39;0,36
2026-08-10 13:11;5,66944;-69,58447;VIIRS-Suomi-NPP;65,0;26,9;3,3;Nominal;D;0,38;0,36
2026-08-10 13:11;4,83873;-75,10831;VIIRS-Suomi-NPP;77,8;21,4;9,1;Nominal;D;0,45;0,47
2026-08-10 13:11;4,89038;-74,87597;VIIRS-Suomi-NPP;93,9;52,5;52,9;Baja;D;0,44;0,46
2026-08-10 13:11;5,29332;-72,41869;VIIRS-Suomi-NPP;57,3;31,5;5,0;Baja;D;0,47;0,39
2026-08-10 13:11;4,89463;-74,87664;VIIRS-Suomi-NPP;75,7;32,5;52,9;Nominal;D;0,44;0,46
2026-08-10 13:11;5,82579;-69,04848;VIIRS-Suomi-NPP;66,1;27,1;5,3;Nominal;D;0,38;0,36
2026-08-10 13:11;5,75439;-69,62666;VIIRS-Suomi-NPP;64,6;26,7;2,5;Nominal;D;0,38;0,36
2026-08-10 13:11;5,74959;-69,65793;VIIRS-Suomi-NPP;70,5;26,1;6,8;Nominal;D;0,39;0,36
2026-08-10 13:11;5,58896;-70,76595;VIIRS-Suomi-NPP;67,3;27,9;7,5;Nominal;D;0,4;0,37
