Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-25 13:49;10,97375;-72,72581;VIIRS-NOAA-20;79,2;29,8;6,8;Nominal;D;0,35;0,57
2026-08-25 13:49;10,88199;-72,73333;VIIRS-NOAA-20;57,2;26,7;3,4;Nominal;D;0,35;0,57
2026-08-25 13:49;10,49213;-75,18619;VIIRS-NOAA-20;65,8;25,9;5,0;Nominal;D;0,47;0,48
2026-08-25 13:49;10,31732;-75,48602;VIIRS-NOAA-20;59,4;21,8;3,3;Nominal;D;0,45;0,47
2026-08-25 13:49;9,84125;-73,7853;VIIRS-NOAA-20;69,6;24,7;6,5;Nominal;D;0,57;0,52
2026-08-25 13:49;9,70372;-75,24464;VIIRS-NOAA-20;58,3;21,6;5,5;Nominal;D;0,46;0,47
2026-08-25 13:49;9,70312;-75,24905;VIIRS-NOAA-20;66,0;22,0;5,5;Nominal;D;0,46;0,47
2026-08-25 13:49;9,98737;-73,45989;VIIRS-NOAA-20;64,5;23,6;12,0;Nominal;D;0,61;0,53
2026-08-25 13:49;9,73201;-75,32576;VIIRS-NOAA-20;70,3;22,7;6,0;Nominal;D;0,45;0,47
2026-08-25 13:49;9,98504;-73,45808;VIIRS-NOAA-20;68,2;23,3;12,7;Nominal;D;0,61;0,53
2026-08-25 13:49;8,49524;-75,28502;VIIRS-NOAA-20;57,1;20,5;1,8;Nominal;D;0,44;0,46
2026-08-25 13:49;8,66524;-74,47648;VIIRS-NOAA-20;74,1;27,2;16,4;Nominal;D;0,49;0,49
2026-08-25 13:49;8,76224;-73,8144;VIIRS-NOAA-20;69,2;25,9;11,1;Nominal;D;0,55;0,51
2026-08-25 13:49;8,74983;-73,90371;VIIRS-NOAA-20;61,0;24,1;3,6;Nominal;D;0,54;0,51
2026-08-25 13:49;8,76418;-73,81713;VIIRS-NOAA-20;69,1;24,8;9,8;Nominal;D;0,55;0,51
2026-08-25 13:49;8,75308;-73,90173;VIIRS-NOAA-20;57,3;22,8;3,6;Nominal;D;0,54;0,51
2026-08-25 13:49;8,93709;-73,03175;VIIRS-NOAA-20;59,8;21,3;4,3;Nominal;D;0,63;0,54
2026-08-25 13:49;8,78889;-74,26296;VIIRS-NOAA-20;69,9;22,9;10,3;Nominal;D;0,51;0,5
2026-08-25 13:49;8,98483;-73,5106;VIIRS-NOAA-20;70,9;24,1;19,5;Nominal;D;0,58;0,52
2026-08-25 13:49;8,89845;-74,34845;VIIRS-NOAA-20;69,5;23,9;15,8;Nominal;D;0,51;0,49
2026-08-25 13:49;8,88891;-74,44984;VIIRS-NOAA-20;64,7;25,8;3,2;Nominal;D;0,5;0,49
2026-08-25 13:49;8,90437;-74,47041;VIIRS-NOAA-20;58,4;25,9;2,4;Nominal;D;0,5;0,49
2026-08-25 13:49;9,06262;-73,58595;VIIRS-NOAA-20;67,9;24,0;13,6;Nominal;D;0,58;0,52
2026-08-25 13:49;9,02538;-73,93461;VIIRS-NOAA-20;64,5;24,6;1,6;Nominal;D;0,54;0,51
2026-08-25 13:49;9,02069;-74,00426;VIIRS-NOAA-20;59,7;23,7;3,8;Nominal;D;0,54;0,51
2026-08-25 13:49;9,19105;-73,85789;VIIRS-NOAA-20;74,6;25,1;7,2;Nominal;D;0,55;0,51
2026-08-25 13:49;9,19266;-73,86054;VIIRS-NOAA-20;63,7;24,4;4,7;Nominal;D;0,55;0,51
2026-08-25 13:49;9,30757;-73,35769;VIIRS-NOAA-20;80,6;29,5;11,4;Nominal;D;0,6;0,53
2026-08-25 13:49;9,30698;-73,3622;VIIRS-NOAA-20;67,5;27,1;11,4;Nominal;D;0,6;0,53
2026-08-25 13:49;9,31189;-73,36261;VIIRS-NOAA-20;67,7;26,7;11,4;Nominal;D;0,6;0,53
2026-08-25 13:49;9,25622;-74,13065;VIIRS-NOAA-20;62,1;26,1;7,2;Nominal;D;0,53;0,5
2026-08-25 13:49;9,25479;-74,13383;VIIRS-NOAA-20;64,3;27,1;7,5;Nominal;D;0,53;0,5
2026-08-25 13:49;9,04999;-76,04364;VIIRS-NOAA-20;61,5;16,6;2,9;Nominal;D;0,4;0,44
2026-08-25 13:49;9,18713;-75,39658;VIIRS-NOAA-20;59,2;22,9;3,7;Nominal;D;0,44;0,46
2026-08-25 13:49;9,49965;-73,33839;VIIRS-NOAA-20;69,6;24,5;44,2;Nominal;D;0,61;0,53
2026-08-25 13:49;11,26876;-72,71651;VIIRS-NOAA-20;57,5;22,4;1,8;Nominal;D;0,36;0,57
2026-08-25 13:49;9,40318;-74,42316;VIIRS-NOAA-20;66,6;27,5;5,3;Nominal;D;0,51;0,49
2026-08-25 13:49;9,45081;-74,828;VIIRS-NOAA-20;57,1;28,3;2,5;Baja;D;0,48;0,48
2026-08-25 13:49;9,52671;-74,79639;VIIRS-NOAA-20;68,0;25,5;2,3;Nominal;D;0,48;0,48
2026-08-25 13:49;9,72001;-73,52079;VIIRS-NOAA-20;60,7;25,8;9,7;Nominal;D;0,59;0,53
2026-08-25 13:49;9,76064;-73,47615;VIIRS-NOAA-20;60,8;25,4;8,4;Nominal;D;0,6;0,53
2026-08-25 13:49;9,73539;-73,91322;VIIRS-NOAA-20;63,4;25,5;6,3;Nominal;D;0,56;0,51
2026-08-25 13:49;9,62993;-75,09264;VIIRS-NOAA-20;65,5;26,8;4,9;Nominal;D;0,46;0,47
2026-08-25 13:49;9,99182;-73,89938;VIIRS-NOAA-20;58,0;22,8;3,7;Nominal;D;0,57;0,52
2026-08-25 13:49;9,88754;-75,14106;VIIRS-NOAA-20;68,7;22,2;7,4;Nominal;D;0,47;0,47
2026-08-25 13:49;9,88897;-75,14022;VIIRS-NOAA-20;75,3;22,7;8,1;Nominal;D;0,47;0,47
2026-08-25 13:49;10,23945;-74,24863;VIIRS-NOAA-20;62,4;21,3;2,6;Nominal;D;0,54;0,51
2026-08-25 13:49;10,24512;-75,48048;VIIRS-NOAA-20;67,3;22,5;6,3;Nominal;D;0,45;0,47
2026-08-25 13:49;10,16274;-75,5103;VIIRS-NOAA-20;66,7;21,1;6,0;Nominal;D;0,44;0,46
2026-08-25 13:49;9,84118;-73,78309;VIIRS-NOAA-20;72,4;24,5;7,2;Nominal;D;0,57;0,52
2026-08-25 13:30;10,42245;-73,24736;VIIRS-Suomi-NPP;62,1;30,9;5,6;Nominal;D;0,41;0,37
2026-08-25 13:30;10,89166;-73,0918;VIIRS-Suomi-NPP;62,6;26,4;4,6;Nominal;D;0,42;0,37
2026-08-25 13:30;10,97447;-72,72672;VIIRS-Suomi-NPP;67,5;34,5;6,3;Nominal;D;0,43;0,38
2026-08-25 13:30;11,06411;-72,90536;VIIRS-Suomi-NPP;69,1;29,0;11,7;Nominal;D;0,42;0,38
2026-08-25 13:30;11,06358;-72,9091;VIIRS-Suomi-NPP;73,4;32,1;23,2;Nominal;D;0,42;0,38
2026-08-25 13:30;9,63029;-75,09336;VIIRS-Suomi-NPP;70,8;32,1;14,4;Nominal;D;0,38;0,36
2026-08-25 13:30;11,0878;-72,98684;VIIRS-Suomi-NPP;62,5;26,6;10,8;Nominal;D;0,42;0,38
2026-08-25 13:30;11,09128;-72,98731;VIIRS-Suomi-NPP;62,9;26,9;10,8;Nominal;D;0,42;0,38
2026-08-25 13:30;10,8739;-74,78535;VIIRS-Suomi-NPP;63,9;26,6;1,9;Nominal;D;0,39;0,36
2026-08-25 13:30;11,15498;-72,94907;VIIRS-Suomi-NPP;65,5;31,0;11,7;Nominal;D;0,42;0,38
2026-08-25 13:30;11,15846;-72,94957;VIIRS-Suomi-NPP;67,4;31,5;63,0;Nominal;D;0,42;0,38
2026-08-25 13:30;11,15936;-73,13898;VIIRS-Suomi-NPP;70,6;29,5;16,7;Nominal;D;0,42;0,37
2026-08-25 13:30;11,18697;-72,97354;VIIRS-Suomi-NPP;75,7;31,2;7,1;Nominal;D;0,42;0,38
2026-08-25 13:30;11,14842;-73,2621;VIIRS-Suomi-NPP;62,7;25,7;4,8;Nominal;D;0,41;0,37
2026-08-25 13:30;10,03361;-74,19613;VIIRS-Suomi-NPP;71,6;26,0;4,9;Nominal;D;0,39;0,36
2026-08-25 13:30;11,26722;-72,71694;VIIRS-Suomi-NPP;66,2;31,3;4,8;Nominal;D;0,43;0,38
2026-08-25 13:30;9,90048;-75,20558;VIIRS-Suomi-NPP;61,5;24,5;7,9;Nominal;D;0,38;0,36
2026-08-25 13:30;9,98679;-73,45667;VIIRS-Suomi-NPP;67,6;31,2;12,1;Nominal;D;0,4;0,37
2026-08-25 13:30;10,4916;-75,1865;VIIRS-Suomi-NPP;61,7;29,9;3,7;Nominal;D;0,38;0,36
2026-08-25 13:30;9,40487;-74,42392;VIIRS-Suomi-NPP;67,9;34,8;4,3;Nominal;D;0,39;0,36
2026-08-25 13:30;9,40155;-74,42341;VIIRS-Suomi-NPP;75,4;34,5;4,3;Nominal;D;0,39;0,36
2026-08-25 13:30;9,53402;-75,34344;VIIRS-Suomi-NPP;57,8;29,6;2,2;Nominal;D;0,39;0,36
2026-08-25 13:30;9,73738;-73,91654;VIIRS-Suomi-NPP;66,1;33,0;3,9;Nominal;D;0,39;0,36
2026-08-25 13:30;9,73792;-73,91297;VIIRS-Suomi-NPP;68,0;31,6;6,4;Nominal;D;0,39;0,36
2026-08-25 13:30;9,76113;-73,47459;VIIRS-Suomi-NPP;62,9;29,6;5,7;Nominal;D;0,4;0,37
2026-08-25 13:30;9,72308;-73,5209;VIIRS-Suomi-NPP;68,5;32,2;8,8;Nominal;D;0,4;0,37
2026-08-25 13:30;9,52679;-74,79822;VIIRS-Suomi-NPP;73,9;33,2;10,0;Nominal;D;0,38;0,36
2026-08-25 13:30;9,76195;-73,14223;VIIRS-Suomi-NPP;62,5;31,0;2,8;Nominal;D;0,41;0,37
2026-08-25 13:30;9,59628;-73,13172;VIIRS-Suomi-NPP;58,2;28,2;1,2;Nominal;D;0,41;0,37
2026-08-25 13:30;9,74963;-75,12769;VIIRS-Suomi-NPP;63,6;30,2;3,9;Nominal;D;0,38;0,36
2026-08-25 13:30;9,4544;-74,82928;VIIRS-Suomi-NPP;64,9;33,2;3,3;Nominal;D;0,38;0,36
2026-08-25 13:30;10,14587;-74,14463;VIIRS-Suomi-NPP;69,6;32,6;4,0;Nominal;D;0,39;0,36
2026-08-25 13:30;9,50381;-73,65671;VIIRS-Suomi-NPP;62,0;30,0;1,3;Nominal;D;0,39;0,37
2026-08-25 13:30;9,6356;-73,26474;VIIRS-Suomi-NPP;68,5;30,5;4,0;Nominal;D;0,4;0,37
2026-08-25 13:30;9,54727;-73,7885;VIIRS-Suomi-NPP;67,9;29,0;3,8;Nominal;D;0,39;0,36
2026-08-25 13:30;9,59247;-73,41536;VIIRS-Suomi-NPP;75,3;27,5;8,8;Nominal;D;0,4;0,37
2026-08-25 13:30;9,18789;-75,39584;VIIRS-Suomi-NPP;72,7;22,7;5,4;Nominal;D;0,39;0,36
2026-08-25 13:30;9,77769;-75,09985;VIIRS-Suomi-NPP;63,6;31,1;3,5;Nominal;D;0,38;0,36
2026-08-25 13:30;10,1434;-73,71585;VIIRS-Suomi-NPP;65,2;28,4;9,5;Nominal;D;0,4;0,37
2026-08-25 13:30;9,49907;-73,34133;VIIRS-Suomi-NPP;63,8;34,0;18,6;Baja;D;0,4;0,37
2026-08-25 13:30;9,49961;-73,33769;VIIRS-Suomi-NPP;62,5;29,8;11,1;Nominal;D;0,4;0,37
2026-08-25 13:30;10,46524;-74,47408;VIIRS-Suomi-NPP;64,1;27,2;4,0;Nominal;D;0,39;0,36
2026-08-25 13:30;9,99341;-73,90195;VIIRS-Suomi-NPP;61,5;26,6;4,8;Nominal;D;0,39;0,36
2026-08-25 13:30;10,32095;-75,48566;VIIRS-Suomi-NPP;57,9;26,2;3,5;Nominal;D;0,39;0,36
2026-08-25 13:30;9,39328;-73,8448;VIIRS-Suomi-NPP;58,5;27,9;1,6;Nominal;D;0,39;0,36
2026-08-25 13:30;9,8605;-74,86949;VIIRS-Suomi-NPP;64,3;30,6;2,9;Nominal;D;0,38;0,36
2026-08-25 13:30;9,45044;-73,55288;VIIRS-Suomi-NPP;67,8;29,6;2,9;Nominal;D;0,4;0,37
2026-08-25 13:30;11,70613;-71,92262;VIIRS-Suomi-NPP;61,8;28,9;2,8;Nominal;D;0,47;0,4
2026-08-25 13:30;10,24173;-74,25054;VIIRS-Suomi-NPP;70,1;27,2;7,6;Nominal;D;0,39;0,36
2026-08-25 13:30;9,77954;-74,06848;VIIRS-Suomi-NPP;63,8;32,9;2,7;Nominal;D;0,39;0,36
2026-08-25 15:14;2,25996;-73,56862;MODIS-Aqua;35,7;17,2;7,9;66 %;D;1,45;1,19
2026-08-25 15:14;3,74213;-75,24827;MODIS-Aqua;55,1;22,1;46,9;55 %;D;1,84;1,33
2026-08-25 15:14;3,6949;-75,26682;MODIS-Aqua;44,9;20,7;21,9;77 %;D;1,85;1,33
2026-08-25 15:14;1,81059;-76,98122;MODIS-Aqua;55,2;21,3;103,3;85 %;D;2,76;1,59
2026-08-25 15:14;3,70969;-71,55882;MODIS-Aqua;40,4;18,2;8,2;71 %;D;1,07;1,03
2026-08-25 15:14;3,73425;-75,24174;MODIS-Aqua;51,3;23,8;32,0;59 %;D;1,84;1,33
2026-08-25 15:14;1,80506;-76,9751;MODIS-Aqua;57,9;20,4;118,5;87 %;D;2,76;1,59
2026-08-25 15:14;4,11264;-71,58307;MODIS-Aqua;39,2;20,8;6,3;66 %;D;1,07;1,03
2026-08-25 15:14;2,33803;-77,0451;MODIS-Aqua;47,5;13,1;78,3;73 %;D;2,74;1,58
2026-08-25 15:14;4,5498;-68,73477;MODIS-Aqua;38,6;22,0;6,0;50 %;D;1,06;1,03
2026-08-25 15:14;4,54846;-68,74402;MODIS-Aqua;41,8;21,7;9,1;62 %;D;1,06;1,03
2026-08-25 15:14;2,34295;-77,06008;MODIS-Aqua;38,0;13,0;46,8;45 %;D;2,75;1,59
2026-08-25 15:17;8,72109;-73,28114;MODIS-Aqua;39,6;20,8;8,3;54 %;D;1,14;1,06
2026-08-25 15:17;8,58753;-73,83459;MODIS-Aqua;50,8;26,5;17,4;67 %;D;1,22;1,1
2026-08-25 15:17;8,56829;-72,94616;MODIS-Aqua;41,1;22,1;9,5;60 %;D;1,1;1,05
2026-08-25 15:17;8,56969;-72,937;MODIS-Aqua;47,1;23,2;15,1;74 %;D;1,1;1,05
2026-08-25 15:17;8,60719;-72,68989;MODIS-Aqua;40,8;24,8;6,2;63 %;D;1,08;1,04
2026-08-25 15:17;8,56648;-72,89681;MODIS-Aqua;43,6;24,6;10,3;68 %;D;1,1;1,04
2026-08-25 15:17;8,39017;-73,44687;MODIS-Aqua;40,3;22,1;11,6;54 %;D;1,17;1,08
2026-08-25 15:17;8,36359;-73,43269;MODIS-Aqua;48,1;18,9;20,1;0 %;D;1,17;1,08
2026-08-25 15:17;7,97519;-75,42464;MODIS-Aqua;42,0;23,9;13,0;63 %;D;1,6;1,25
2026-08-25 15:17;8,1378;-73,75525;MODIS-Aqua;42,3;21,3;7,3;50 %;D;1,23;1,1
2026-08-25 15:17;8,28121;-72,64357;MODIS-Aqua;70,5;25,2;47,5;92 %;D;1,08;1,04
2026-08-25 15:17;8,27077;-72,6515;MODIS-Aqua;41,1;23,4;5,7;64 %;D;1,08;1,04
2026-08-25 15:17;8,27218;-72,64213;MODIS-Aqua;95,2;26,5;115,8;100 %;D;1,08;1,04
2026-08-25 15:17;7,98314;-74,14793;MODIS-Aqua;38,3;20,6;10,1;58 %;D;1,3;1,13
2026-08-25 15:17;7,98484;-74,1371;MODIS-Aqua;58,2;21,6;39,1;85 %;D;1,3;1,13
2026-08-25 15:17;6,99914;-74,26532;MODIS-Aqua;39,7;25,1;8,8;66 %;D;1,37;1,16
2026-08-25 15:17;7,84781;-73,76793;MODIS-Aqua;48,7;25,3;14,9;76 %;D;1,24;1,11
2026-08-25 15:17;7,78079;-74,129;MODIS-Aqua;38,5;21,2;8,3;61 %;D;1,31;1,13
2026-08-25 15:17;7,81337;-73,77921;MODIS-Aqua;40,8;25,6;6,5;65 %;D;1,24;1,11
2026-08-25 15:17;7,94046;-72,69771;MODIS-Aqua;41,2;27,1;6,6;60 %;D;1,09;1,04
2026-08-25 15:17;5,66039;-69,4883;MODIS-Aqua;40,0;19,2;6,7;44 %;D;1,03;1,01
2026-08-25 15:17;7,94194;-72,68802;MODIS-Aqua;47,8;27,3;13,1;76 %;D;1,09;1,04
2026-08-25 15:17;7,77072;-73,38618;MODIS-Aqua;51,4;25,3;18,1;63 %;D;1,18;1,08
2026-08-25 15:17;7,5183;-73,57076;MODIS-Aqua;45,2;25,9;10,6;73 %;D;1,22;1,1
2026-08-25 15:17;7,6767;-72,48201;MODIS-Aqua;35,2;21,1;5,8;43 %;D;1,08;1,04
2026-08-25 15:17;7,26147;-74,55225;MODIS-Aqua;37,4;23,4;6,9;34 %;D;1,42;1,18
2026-08-25 15:17;7,25193;-74,55687;MODIS-Aqua;46,1;23,6;19,9;74 %;D;1,42;1,18
2026-08-25 15:17;7,45544;-73,15269;MODIS-Aqua;34,6;18,4;6,7;35 %;D;1,16;1,07
2026-08-25 15:17;7,33036;-73,37209;MODIS-Aqua;41,8;21,5;11,1;70 %;D;1,2;1,09
2026-08-25 15:17;7,33195;-73,3616;MODIS-Aqua;41,2;20,4;11,0;58 %;D;1,19;1,09
2026-08-25 15:17;7,17865;-74,1012;MODIS-Aqua;54,5;24,5;30,4;83 %;D;1,33;1,14
2026-08-25 15:17;7,18045;-74,08963;MODIS-Aqua;38,3;24,2;6,7;64 %;D;1,33;1,14
2026-08-25 15:17;7,08996;-74,27235;MODIS-Aqua;42,5;24,2;13,7;71 %;D;1,37;1,16
2026-08-25 15:17;7,02251;-74,37202;MODIS-Aqua;44,5;25,1;16,1;73 %;D;1,39;1,17
2026-08-25 15:17;6,99554;-74,42458;MODIS-Aqua;40,4;24,3;9,6;67 %;D;1,41;1,17
2026-08-25 15:17;7,00599;-73,48467;MODIS-Aqua;47,2;23,0;18,1;76 %;D;1,22;1,1
2026-08-25 15:17;6,29824;-71,75047;MODIS-Aqua;40,3;24,5;6,3;66 %;D;1,04;1,02
2026-08-25 15:17;6,28781;-71,75253;MODIS-Aqua;54,5;24,5;21,7;84 %;D;1,04;1,02
2026-08-25 15:17;5,8482;-74,1319;MODIS-Aqua;45,2;21,4;19,6;76 %;D;1,4;1,17
2026-08-25 15:17;5,59072;-74,33939;MODIS-Aqua;39,1;21,8;11,7;67 %;D;1,46;1,19
2026-08-25 15:17;5,95896;-71,47549;MODIS-Aqua;38,1;23,7;4,5;63 %;D;1,03;1,01
2026-08-25 15:17;5,95248;-70,14276;MODIS-Aqua;43,2;24,8;7,6;69 %;D;1,0;1,0
2026-08-25 15:17;11,14862;-72,95349;MODIS-Aqua;46,1;29,0;6,2;66 %;D;1,05;1,02
2026-08-25 15:17;7,2595;-74,5646;MODIS-Aqua;40,6;23,0;11,5;64 %;D;1,42;1,18
2026-08-25 15:17;11,21615;-72,38651;MODIS-Aqua;55,7;29,3;16,3;80 %;D;1,02;1,01
2026-08-25 15:17;11,06398;-72,90487;MODIS-Aqua;39,9;25,0;5,7;44 %;D;1,05;1,02
2026-08-25 15:17;11,01163;-73,06823;MODIS-Aqua;41,6;23,8;7,7;60 %;D;1,06;1,03
2026-08-25 15:17;10,80663;-72,82758;MODIS-Aqua;48,7;30,7;8,6;60 %;D;1,05;1,02
2026-08-25 15:17;9,49452;-74,79988;MODIS-Aqua;51,4;24,7;18,1;0 %;D;1,36;1,16
2026-08-25 15:17;9,28029;-74,13773;MODIS-Aqua;60,8;28,4;31,1;85 %;D;1,25;1,11
2026-08-25 15:17;9,30098;-73,35641;MODIS-Aqua;49,6;27,8;17,1;48 %;D;1,13;1,06
2026-08-25 15:17;9,06322;-73,58982;MODIS-Aqua;53,9;25,5;21,4;79 %;D;1,17;1,08
2026-08-25 15:17;9,0648;-73,57935;MODIS-Aqua;38,9;23,4;3,2;32 %;D;1,17;1,08
2026-08-25 15:17;8,84945;-73,77958;MODIS-Aqua;52,9;27,7;17,0;0 %;D;1,21;1,09
2026-08-25 15:17;8,89055;-73,32085;MODIS-Aqua;61,2;22,5;37,2;86 %;D;1,14;1,06
2026-08-25 15:17;8,75552;-73,81885;MODIS-Aqua;53,4;29,5;18,3;79 %;D;1,21;1,1
2026-08-25 15:17;8,88472;-72,99161;MODIS-Aqua;40,4;24,3;6,4;58 %;D;1,1;1,05
2026-08-25 15:17;8,75243;-73,81283;MODIS-Aqua;47,0;28,5;10,1;62 %;D;1,21;1,1
2026-08-25 15:17;8,71227;-73,56995;MODIS-Aqua;49,1;25,7;13,2;63 %;D;1,18;1,08
2026-08-25 15:17;8,45722;-75,06001;MODIS-Aqua;53,2;23,5;30,9;0 %;D;1,48;1,2
2026-08-25 15:17;8,71947;-73,29186;MODIS-Aqua;44,2;22,7;12,8;67 %;D;1,14;1,06
