hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc
7b5fb149ff0ff9b28a8b40e0,2026-09-09T01:25-05:00,2026-09-09T06:25:00Z,2026-09-09,4.02146,-74.76956,VIIRS-NOAA-20,NOAA-20,VIIRS,67.5,19.5,9.9,Nominal,N,0.42,0.38,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
7d01a542f7b642d1d621f088,2026-09-09T01:25-05:00,2026-09-09T06:25:00Z,2026-09-09,5.77298,-72.87494,VIIRS-NOAA-20,NOAA-20,VIIRS,38.1,13,2.1,Nominal,N,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
7d0be6c3cd1716b15a37b451,2026-09-09T01:25-05:00,2026-09-09T06:25:00Z,2026-09-09,3.20611,-76.75888,VIIRS-NOAA-20,NOAA-20,VIIRS,68.5,17.8,7.3,Nominal,N,0.51,0.41,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
875cc0287edaddcb3f64fcbd,2026-09-09T01:25-05:00,2026-09-09T06:25:00Z,2026-09-09,3.57145,-76.52309,VIIRS-NOAA-20,NOAA-20,VIIRS,28.5,16.8,,Nominal,N,0.5,0.41,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
90a9cca2edddd52fb90f221b,2026-09-09T01:25-05:00,2026-09-09T06:25:00Z,2026-09-09,2.6153,-76.36643,VIIRS-NOAA-20,NOAA-20,VIIRS,22.6,6.3,1.5,Nominal,N,0.48,0.4,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
924fcc4416aec3cb7af9e736,2026-09-09T01:25-05:00,2026-09-09T06:25:00Z,2026-09-09,3.20673,-76.7629,VIIRS-NOAA-20,NOAA-20,VIIRS,25.6,12.1,7.3,Nominal,N,0.51,0.41,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
a4256a5ae8db16a945b9b00d,2026-09-09T01:25-05:00,2026-09-09T06:25:00Z,2026-09-09,5.38343,-74.74841,VIIRS-NOAA-20,NOAA-20,VIIRS,58.1,19.9,4.3,Nominal,N,0.43,0.38,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
af97eaa3c6f713cf6c1dc787,2026-09-09T01:25-05:00,2026-09-09T06:25:00Z,2026-09-09,5.76515,-72.93289,VIIRS-NOAA-20,NOAA-20,VIIRS,30.4,12.2,1,Nominal,N,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
bc3e672eb4950d446876d6bc,2026-09-09T01:25-05:00,2026-09-09T06:25:00Z,2026-09-09,3.5752,-76.52268,VIIRS-NOAA-20,NOAA-20,VIIRS,58,17.9,5.8,Nominal,N,0.5,0.41,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
be5f8c8956b170b349cdaaeb,2026-09-09T01:25-05:00,2026-09-09T06:25:00Z,2026-09-09,4.0192,-74.75506,VIIRS-NOAA-20,NOAA-20,VIIRS,34,17.4,1.4,Nominal,N,0.42,0.38,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
bf071a4097173ba183f40859,2026-09-09T01:25-05:00,2026-09-09T06:25:00Z,2026-09-09,3.20548,-76.75474,VIIRS-NOAA-20,NOAA-20,VIIRS,41.3,14.2,6.3,Nominal,N,0.51,0.41,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
c6312f29877f446bc99d9a59,2026-09-09T01:25-05:00,2026-09-09T06:25:00Z,2026-09-09,4.02206,-74.75083,VIIRS-NOAA-20,NOAA-20,VIIRS,32.9,16.8,1.4,Nominal,N,0.42,0.38,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
d1c3c879adfdc50ae0fb3006,2026-09-09T01:25-05:00,2026-09-09T06:25:00Z,2026-09-09,2.36743,-77.14442,VIIRS-NOAA-20,NOAA-20,VIIRS,26.5,8.6,,Nominal,N,0.52,0.42,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
d461f4f8a9efb643914437b8,2026-09-09T01:25-05:00,2026-09-09T06:25:00Z,2026-09-09,3.56255,-76.49047,VIIRS-NOAA-20,NOAA-20,VIIRS,31.7,18.7,1.3,Nominal,N,0.49,0.41,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
db23d454bc8dbb358ae9f1d4,2026-09-09T01:25-05:00,2026-09-09T06:25:00Z,2026-09-09,4.02318,-74.75801,VIIRS-NOAA-20,NOAA-20,VIIRS,46.4,16.1,2.4,Nominal,N,0.42,0.38,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
e08b73dca6204a523eab82d9,2026-09-09T01:25-05:00,2026-09-09T06:25:00Z,2026-09-09,4.72368,-74.64636,VIIRS-NOAA-20,NOAA-20,VIIRS,41.7,17.1,1.4,Nominal,N,0.42,0.38,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
e0b8501e9a9ca77e79988095,2026-09-09T01:25-05:00,2026-09-09T06:25:00Z,2026-09-09,4.02089,-74.7659,VIIRS-NOAA-20,NOAA-20,VIIRS,36.5,16.7,9.9,Nominal,N,0.42,0.38,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
e6f667eed456a9dc44ca3937,2026-09-09T01:25-05:00,2026-09-09T06:25:00Z,2026-09-09,1.59197,-76.94641,VIIRS-NOAA-20,NOAA-20,VIIRS,26,9.8,1,Nominal,N,0.5,0.41,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
fa40f7d0e17d4185e2234458,2026-09-09T01:25-05:00,2026-09-09T06:25:00Z,2026-09-09,5.37995,-74.74894,VIIRS-NOAA-20,NOAA-20,VIIRS,37.7,18.5,1.8,Nominal,N,0.43,0.38,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
fbe62e1fd8469d7f95000d51,2026-09-09T01:25-05:00,2026-09-09T06:25:00Z,2026-09-09,1.88921,-77.28335,VIIRS-NOAA-20,NOAA-20,VIIRS,33.7,19.2,1.3,Nominal,N,0.52,0.42,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
10d4d32333b2acdd538a673e,2026-09-09T02:05-05:00,2026-09-09T07:05:00Z,2026-09-09,10.51813,-75.43533,VIIRS-NOAA-21,NOAA-21,VIIRS,27,10.9,,Nominal,N,0.33,0.55,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
1e514ef788c0ed7d03cc1843,2026-09-09T02:05-05:00,2026-09-09T07:05:00Z,2026-09-09,11.02722,-72.66478,VIIRS-NOAA-21,NOAA-21,VIIRS,33.4,16.8,3.2,Nominal,N,0.49,0.65,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
3be04cac7c68a52eb13b2424,2026-09-09T02:05-05:00,2026-09-09T07:05:00Z,2026-09-09,10.51835,-75.4357,VIIRS-NOAA-21,NOAA-21,VIIRS,27.9,11.2,,Nominal,N,0.33,0.55,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
3d88441befaf7c8c587d6e1c,2026-09-09T02:05-05:00,2026-09-09T07:05:00Z,2026-09-09,9.75974,-73.47565,VIIRS-NOAA-21,NOAA-21,VIIRS,51.5,20.2,2.5,Nominal,N,0.46,0.63,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
4414103c2c9b093520fe0bf8,2026-09-09T02:05-05:00,2026-09-09T07:05:00Z,2026-09-09,11.00419,-74.76346,VIIRS-NOAA-21,NOAA-21,VIIRS,75.5,21.9,8.2,Nominal,N,0.36,0.57,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
44de61878cb630afae9c0f3e,2026-09-09T02:05-05:00,2026-09-09T07:05:00Z,2026-09-09,11.0036,-74.76027,VIIRS-NOAA-21,NOAA-21,VIIRS,80,21.6,8.2,Nominal,N,0.36,0.57,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
45d3c419cdf4511ddc9e9376,2026-09-09T02:05-05:00,2026-09-09T07:05:00Z,2026-09-09,9.73524,-73.50768,VIIRS-NOAA-21,NOAA-21,VIIRS,33.8,19.2,2.2,Nominal,N,0.46,0.63,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
4c876c9c6b2b6ef579789dcc,2026-09-09T02:05-05:00,2026-09-09T07:05:00Z,2026-09-09,11.09074,-72.65742,VIIRS-NOAA-21,NOAA-21,VIIRS,28.4,16.6,3.1,Nominal,N,0.49,0.65,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
60b6fe4ca593db0341fa34fe,2026-09-09T02:05-05:00,2026-09-09T07:05:00Z,2026-09-09,10.32066,-75.48583,VIIRS-NOAA-21,NOAA-21,VIIRS,47.2,17.7,2.2,Nominal,N,0.33,0.55,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
637149e1a05e125554ebce54,2026-09-09T02:05-05:00,2026-09-09T07:05:00Z,2026-09-09,9.74223,-73.50886,VIIRS-NOAA-21,NOAA-21,VIIRS,34.4,18.7,1.6,Nominal,N,0.46,0.63,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
790af6dc9109b178472ec1a2,2026-09-09T02:05-05:00,2026-09-09T07:05:00Z,2026-09-09,10.97265,-72.73079,VIIRS-NOAA-21,NOAA-21,VIIRS,33.1,17.1,3.9,Nominal,N,0.49,0.65,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
8a9b2ce428732dc60278bcf3,2026-09-09T02:05-05:00,2026-09-09T07:05:00Z,2026-09-09,10.97769,-72.72525,VIIRS-NOAA-21,NOAA-21,VIIRS,50.1,17.7,3.9,Nominal,N,0.49,0.65,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
8cf80794bc89b14bc747a3c8,2026-09-09T02:05-05:00,2026-09-09T07:05:00Z,2026-09-09,10.97406,-72.7271,VIIRS-NOAA-21,NOAA-21,VIIRS,47,17.4,2.3,Nominal,N,0.49,0.65,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
94f9147faeab6e5bb7822743,2026-09-09T02:05-05:00,2026-09-09T07:05:00Z,2026-09-09,9.7365,-73.51002,VIIRS-NOAA-21,NOAA-21,VIIRS,37.4,19.3,2.3,Nominal,N,0.46,0.63,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
c6089b10ea719d1dd8c28f4f,2026-09-09T02:05-05:00,2026-09-09T07:05:00Z,2026-09-09,9.74172,-73.5106,VIIRS-NOAA-21,NOAA-21,VIIRS,36.7,18.9,1.9,Nominal,N,0.46,0.63,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
cd62085a0fd5cd544da7c7de,2026-09-09T02:05-05:00,2026-09-09T07:05:00Z,2026-09-09,10.97913,-72.72158,VIIRS-NOAA-21,NOAA-21,VIIRS,32.4,17.4,2.3,Nominal,N,0.49,0.65,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
d529915eee05adc4aec4edfe,2026-09-09T02:05-05:00,2026-09-09T07:05:00Z,2026-09-09,10.97993,-72.7258,VIIRS-NOAA-21,NOAA-21,VIIRS,38.1,17.4,2.3,Nominal,N,0.49,0.65,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
ee4d0ff94dc417d2546821ad,2026-09-09T02:05-05:00,2026-09-09T07:05:00Z,2026-09-09,10.32065,-75.48488,VIIRS-NOAA-21,NOAA-21,VIIRS,45.5,17.4,1.6,Nominal,N,0.33,0.55,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
fa6f16b92353abbc539e5f7b,2026-09-09T02:05-05:00,2026-09-09T07:05:00Z,2026-09-09,9.76549,-73.47452,VIIRS-NOAA-21,NOAA-21,VIIRS,36.9,19.5,2.5,Nominal,N,0.46,0.63,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
07c215504fa39c9c19ad88b9,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,5.3767,-74.7503,VIIRS-NOAA-21,NOAA-21,VIIRS,34.7,17.3,2.2,Nominal,N,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
15cbe907171ef3cea76a504c,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,8.91371,-73.53982,VIIRS-NOAA-21,NOAA-21,VIIRS,36.9,18.4,6.4,Nominal,N,0.47,0.64,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
1716e1e7ffbebe7676566794,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,4.16596,-74.97247,VIIRS-NOAA-21,NOAA-21,VIIRS,44.8,16.3,3,Nominal,N,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
18f5625ddf5fe81a11afbdd8,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,9.05924,-73.6121,VIIRS-NOAA-21,NOAA-21,VIIRS,33.9,11.1,5.2,Nominal,N,0.46,0.64,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
24f8883a86281134708cc909,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,8.68981,-73.85313,VIIRS-NOAA-21,NOAA-21,VIIRS,50,16.7,5.4,Nominal,N,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
26a5ce320dbdbb24bb3ac46e,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,8.6804,-73.83408,VIIRS-NOAA-21,NOAA-21,VIIRS,53.4,15.6,10.5,Nominal,N,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
28b917f0c605787730bf6fbb,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,2.40711,-76.79765,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,15.8,7.5,Alta,N,0.36,0.58,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
3194a743271acbe05000525a,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,4.16448,-74.97016,VIIRS-NOAA-21,NOAA-21,VIIRS,43,16.2,2.2,Nominal,N,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
32199f7065cc136854b8e9af,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,3.20391,-76.75471,VIIRS-NOAA-21,NOAA-21,VIIRS,24.3,12.1,1.6,Nominal,N,0.35,0.57,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
388ed8603521a909a8db73f2,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,4.18743,-76.21779,VIIRS-NOAA-21,NOAA-21,VIIRS,26.5,14.9,7.5,Nominal,N,0.37,0.58,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
393258b3e64a6548cbf877ba,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,5.3824,-74.74924,VIIRS-NOAA-21,NOAA-21,VIIRS,44,17.3,2.2,Nominal,N,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
5178aec0a28adaf0e6b8c360,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,2.41239,-76.79709,VIIRS-NOAA-21,NOAA-21,VIIRS,24.2,12.2,,Nominal,N,0.36,0.58,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
553d9f02d4e61adb6f8509ec,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,8.82874,-73.50035,VIIRS-NOAA-21,NOAA-21,VIIRS,31.6,17.4,3.7,Nominal,N,0.48,0.64,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
6fa1a90a76c962eb1de59b3a,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,2.41191,-76.79411,VIIRS-NOAA-21,NOAA-21,VIIRS,24.5,12.2,,Nominal,N,0.36,0.58,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
8217167d33778e2093a388d2,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,8.08417,-72.5973,VIIRS-NOAA-21,NOAA-21,VIIRS,33.2,16,4.5,Nominal,N,0.57,0.69,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
a39f5d0af4911ec7efac3683,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,4.0497,-74.89111,VIIRS-NOAA-21,NOAA-21,VIIRS,29.1,15.5,1.9,Nominal,N,0.46,0.64,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
bd63c372f0e9c39a09f230bd,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,2.40666,-76.79487,VIIRS-NOAA-21,NOAA-21,VIIRS,64,13.5,7.5,Nominal,N,0.36,0.58,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
c0c740799f5934f9684b2bb8,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,4.04902,-74.88702,VIIRS-NOAA-21,NOAA-21,VIIRS,41.8,16.2,2.4,Nominal,N,0.46,0.64,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
c55f023dffbdcc5442d05e2f,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,8.079,-72.60419,VIIRS-NOAA-21,NOAA-21,VIIRS,32.8,15.5,4.8,Nominal,N,0.56,0.69,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
de0b5e4b05a0601c9d13821b,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,4.18798,-76.22106,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,17.8,7.5,Alta,N,0.37,0.58,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
eeb9906abd4a683a090ac236,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,4.04995,-74.88943,VIIRS-NOAA-21,NOAA-21,VIIRS,47,16.2,3.5,Nominal,N,0.46,0.64,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
f2c7cd99a3cf8795106573f3,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,3.20454,-76.75849,VIIRS-NOAA-21,NOAA-21,VIIRS,42,12.7,1.6,Nominal,N,0.35,0.57,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
f35c90e03398c041f5e0de2a,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,3.20527,-76.7629,VIIRS-NOAA-21,NOAA-21,VIIRS,24.7,11.3,1.6,Nominal,N,0.35,0.57,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
f7089b9c71d0764493626677,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,8.68907,-73.8491,VIIRS-NOAA-21,NOAA-21,VIIRS,53.2,15.7,5.4,Nominal,N,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
fc27630354c8de71800a5fc7,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,4.16515,-74.9742,VIIRS-NOAA-21,NOAA-21,VIIRS,30.4,16,1.9,Nominal,N,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
fd721bfee05af3d9fdba74ae,2026-09-09T02:07-05:00,2026-09-09T07:07:00Z,2026-09-09,8.07531,-72.60517,VIIRS-NOAA-21,NOAA-21,VIIRS,33.9,15.7,5.5,Nominal,N,0.57,0.69,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
709734a9854a675d7bd1eca4,2026-09-09T02:09-05:00,2026-09-09T07:09:00Z,2026-09-09,1.43054,-77.62923,VIIRS-NOAA-21,NOAA-21,VIIRS,42.6,11.1,1.9,Nominal,N,0.33,0.55,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
7d25568dfd0ccdae1c7ced3f,2026-09-09T04:11-05:00,2026-09-09T09:11:00Z,2026-09-09,8.69444,-73.84851,MODIS-Aqua,Aqua,MODIS,32.9,19.7,24.4,67 %,N,2.99,1.64,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
0afb2eaf218de1bd0d491876,2026-09-09T04:13-05:00,2026-09-09T09:13:00Z,2026-09-09,2.41519,-76.79517,MODIS-Aqua,Aqua,MODIS,28.2,14.1,18.9,39 %,N,2.26,1.46,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
abca017825a67ad9c9c99523,2026-09-09T04:13-05:00,2026-09-09T09:13:00Z,2026-09-09,3.1936,-75.56372,MODIS-Aqua,Aqua,MODIS,27.8,8.6,25.6,35 %,N,2.76,1.59,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
11eb1f09217fbd44e93b51db,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,5.44528,-69.66325,VIIRS-NOAA-20,NOAA-20,VIIRS,72.1,16.2,9.3,Nominal,D,0.42,0.61,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
12145e009b5bba227933ea75,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,5.4384,-69.66976,VIIRS-NOAA-20,NOAA-20,VIIRS,55.4,15.8,5.6,Nominal,D,0.42,0.61,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
129dcc2ca75c3df8c73ef7d8,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,4.9818,-68.16903,VIIRS-NOAA-20,NOAA-20,VIIRS,93.9,20.6,10.3,Alta,D,0.34,0.56,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
1eaf0a5a25920ee8c4fee7e5,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,6.01355,-69.75408,VIIRS-NOAA-20,NOAA-20,VIIRS,62,17.1,5.2,Nominal,D,0.42,0.61,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
228b5b918c9a7d2e0c73b84e,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,4.9195,-68.22732,VIIRS-NOAA-20,NOAA-20,VIIRS,68.6,18,4.4,Nominal,D,0.34,0.56,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
2e1f351a9c46c4a9f541e284,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,5.50837,-69.98769,VIIRS-NOAA-20,NOAA-20,VIIRS,81.1,14.1,10.9,Nominal,D,0.44,0.63,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
2e2711a4e5869a88ebab2dc5,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,4.254,-70.67435,VIIRS-NOAA-20,NOAA-20,VIIRS,58.5,15.3,4,Nominal,D,0.52,0.67,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
328613f4096c838d486635d1,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,6.05313,-70.0836,VIIRS-NOAA-20,NOAA-20,VIIRS,73.9,12.5,8.7,Nominal,D,0.44,0.63,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
3e7808c26227e1f20369989c,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,6.04946,-70.0826,VIIRS-NOAA-20,NOAA-20,VIIRS,68,13.3,9.5,Nominal,D,0.44,0.62,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
3f2f5816589134634af028af,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,5.68238,-69.70329,VIIRS-NOAA-20,NOAA-20,VIIRS,67.1,17.9,7,Nominal,D,0.42,0.61,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
54538647a30dcde3bba8e4b2,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,6.01849,-69.75874,VIIRS-NOAA-20,NOAA-20,VIIRS,66,17.8,7.3,Nominal,D,0.42,0.61,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
64009d594f46af7cef0937a4,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,6.18852,-72.92379,VIIRS-NOAA-20,NOAA-20,VIIRS,59.9,18.3,8.2,Nominal,D,0.7,0.75,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
64850d9f13cd36dfbf1f4556,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,5.68664,-69.70217,VIIRS-NOAA-20,NOAA-20,VIIRS,59.6,18.9,9.8,Nominal,D,0.42,0.61,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
674abc9c7a46494de8a673b4,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,5.70027,-68.05103,VIIRS-NOAA-20,NOAA-20,VIIRS,69,17.7,5.7,Nominal,D,0.32,0.55,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
6cd4c3ae2f80cd32cfe7e60b,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,6.01751,-69.75768,VIIRS-NOAA-20,NOAA-20,VIIRS,66.9,17.5,8,Nominal,D,0.42,0.61,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
6d6ec71d84ce2d21ef299eb9,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,4.9823,-68.16602,VIIRS-NOAA-20,NOAA-20,VIIRS,64.4,18.9,6.1,Nominal,D,0.34,0.56,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
6e2fdede7c86b6601a3053a6,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,5.66137,-69.92815,VIIRS-NOAA-20,NOAA-20,VIIRS,93.9,18,15.7,Alta,D,0.44,0.62,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
