Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-23 13:49;10,50391;-75,42309;VIIRS-NOAA-21;67,9;23,0;12,3;Nominal;D;0,58;0,52
2026-09-23 13:49;10,59256;-73,44729;VIIRS-NOAA-21;66,8;22,3;2,9;Nominal;D;0,4;0,6
2026-09-23 13:49;10,34951;-73,80683;VIIRS-NOAA-21;57,4;22,0;3,5;Nominal;D;0,38;0,58
2026-09-23 13:49;10,02892;-74,38393;VIIRS-NOAA-21;58,8;25,6;3,3;Nominal;D;0,34;0,56
2026-09-23 13:49;10,09951;-73,4849;VIIRS-NOAA-21;58,7;24,1;2,8;Nominal;D;0,39;0,59
2026-09-23 13:49;9,90808;-74,87555;VIIRS-NOAA-21;58,9;26,5;5,8;Nominal;D;0,62;0,54
2026-09-23 13:49;10,05043;-73,29015;VIIRS-NOAA-21;62,6;23,5;2,5;Nominal;D;0,4;0,6
2026-09-23 13:49;9,7637;-73,4759;VIIRS-NOAA-21;65,2;24,7;5,1;Nominal;D;0,39;0,59
2026-09-23 13:49;9,75828;-73,47517;VIIRS-NOAA-21;59,7;22,6;3,4;Nominal;D;0,39;0,59
2026-09-23 13:49;9,76137;-73,47652;VIIRS-NOAA-21;63,9;23,6;5,5;Nominal;D;0,39;0,59
2026-09-23 13:49;9,3824;-74,78928;VIIRS-NOAA-21;60,0;24,4;6,8;Nominal;D;0,62;0,54
2026-09-23 13:49;9,32142;-73,76637;VIIRS-NOAA-21;63,6;23,5;2,3;Nominal;D;0,36;0,58
2026-09-23 13:49;9,22749;-73,95332;VIIRS-NOAA-21;60,8;21,2;2,9;Nominal;D;0,35;0,57
2026-09-23 13:49;8,75089;-73,91702;VIIRS-NOAA-21;74,4;17,7;6,2;Nominal;D;0,35;0,57
2026-09-23 13:49;8,7457;-73,91633;VIIRS-NOAA-21;74,9;15,6;6,2;Nominal;D;0,35;0,57
2026-09-23 13:49;8,74939;-73,91688;VIIRS-NOAA-21;93,9;17,4;13,1;Alta;D;0,35;0,57
2026-09-23 13:49;8,55942;-73,24839;VIIRS-NOAA-21;76,5;6,6;7,8;Nominal;D;0,39;0,59
2026-09-23 13:49;8,31513;-73,76052;VIIRS-NOAA-21;93,9;22,5;12,8;Alta;D;0,35;0,57
2026-09-23 13:49;8,01357;-73,94035;VIIRS-NOAA-21;78,0;20,8;6,2;Nominal;D;0,34;0,56
2026-09-23 13:49;8,14989;-72,42191;VIIRS-NOAA-21;63,7;19,2;11,3;Nominal;D;0,44;0,62
2026-09-23 13:49;8,15043;-72,41782;VIIRS-NOAA-21;93,9;19,7;11,3;Alta;D;0,44;0,62
2026-09-23 13:49;7,95146;-73,83585;VIIRS-NOAA-21;61,9;22,9;3,0;Nominal;D;0,34;0,56
2026-09-23 13:49;7,78854;-73,87897;VIIRS-NOAA-21;64,1;21,3;4,0;Nominal;D;0,34;0,56
2026-09-23 13:49;7,78412;-73,75876;VIIRS-NOAA-21;58,8;21,2;3,7;Nominal;D;0,35;0,56
2026-09-23 13:49;7,75659;-73,76769;VIIRS-NOAA-21;75,1;21,4;6,7;Nominal;D;0,35;0,56
2026-09-23 13:49;7,86354;-72,92912;VIIRS-NOAA-21;58,9;25,2;3,4;Nominal;D;0,4;0,6
2026-09-23 13:49;7,57542;-73,86681;VIIRS-NOAA-21;61,6;21,9;2,7;Nominal;D;0,34;0,56
2026-09-23 13:49;7,58609;-73,79018;VIIRS-NOAA-21;60,7;22,0;2,7;Nominal;D;0,34;0,56
2026-09-23 13:49;7,52931;-72,64712;VIIRS-NOAA-21;73,1;22,1;5,9;Nominal;D;0,41;0,61
2026-09-23 13:49;7,52946;-72,64862;VIIRS-NOAA-21;66,3;20,9;9,1;Nominal;D;0,41;0,61
2026-09-23 13:49;6,20735;-69,91331;VIIRS-NOAA-21;82,1;12,7;17,1;Nominal;D;0,61;0,71
2026-09-23 13:49;11,18468;-72,29989;VIIRS-NOAA-21;67,6;25,5;6,4;Nominal;D;0,49;0,65
2026-09-23 13:49;6,06088;-70,11993;VIIRS-NOAA-21;63,0;11,1;9,2;Nominal;D;0,59;0,7
2026-09-23 13:49;6,06157;-70,11468;VIIRS-NOAA-21;58,3;10,9;9,9;Nominal;D;0,59;0,7
2026-09-23 13:49;6,05448;-70,11903;VIIRS-NOAA-21;61,4;11,1;12,9;Nominal;D;0,59;0,7
2026-09-23 13:49;6,04808;-70,11814;VIIRS-NOAA-21;82,4;12,0;12,9;Nominal;D;0,59;0,7
2026-09-23 13:49;6,00098;-70,28079;VIIRS-NOAA-21;61,1;9,7;5,6;Nominal;D;0,57;0,69
2026-09-23 13:49;6,05944;-70,11739;VIIRS-NOAA-21;82,7;11,7;21,8;Baja;D;0,59;0,7
2026-09-23 13:49;6,05305;-70,11652;VIIRS-NOAA-21;74,4;12,0;18,1;Nominal;D;0,59;0,7
2026-09-23 13:49;6,04592;-70,1209;VIIRS-NOAA-21;56,3;11,7;13,8;Nominal;D;0,59;0,7
2026-09-23 13:49;5,62965;-73,04874;VIIRS-NOAA-21;62,5;18,4;2,5;Nominal;D;0,36;0,58
2026-09-23 13:49;6,03059;-69,94524;VIIRS-NOAA-21;55,7;11,1;9,1;Nominal;D;0,6;0,71
2026-09-23 13:49;5,94031;-70,32714;VIIRS-NOAA-21;82,6;8,3;18,4;Baja;D;0,57;0,69
2026-09-23 13:49;5,934;-70,32629;VIIRS-NOAA-21;56,3;9,3;8,5;Nominal;D;0,57;0,69
2026-09-23 13:49;5,93061;-70,32478;VIIRS-NOAA-21;64,1;9,8;9,1;Nominal;D;0,57;0,69
2026-09-23 13:49;5,48012;-70,13385;VIIRS-NOAA-21;57,2;17,9;8,0;Nominal;D;0,57;0,69
2026-09-23 13:49;5,47377;-70,13297;VIIRS-NOAA-21;79,2;17,8;8,0;Nominal;D;0,57;0,69
2026-09-23 13:49;5,05981;-72,54867;VIIRS-NOAA-21;64,0;17,6;3,5;Nominal;D;0,38;0,59
2026-09-23 13:49;5,0574;-72,54764;VIIRS-NOAA-21;60,4;17,6;3,3;Nominal;D;0,38;0,59
2026-09-23 13:49;4,54023;-75,11153;VIIRS-NOAA-21;57,0;24,1;3,4;Nominal;D;0,5;0,49
