Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-18 13:43;10,97538;-72,72747;VIIRS-NOAA-21;70,1;26,7;16,1;Nominal;D;0,35;0,57
2026-09-18 13:43;10,87546;-74,64342;VIIRS-NOAA-21;61,6;22,9;9,3;Nominal;D;0,52;0,5
2026-09-18 13:43;10,9231;-74,67721;VIIRS-NOAA-21;69,0;22,2;11,1;Nominal;D;0,52;0,5
2026-09-18 13:43;10,92765;-74,67783;VIIRS-NOAA-21;62,2;22,4;8,5;Nominal;D;0,52;0,5
2026-09-18 13:43;0,09347;-75,79546;VIIRS-NOAA-21;57,8;23,2;4,1;Nominal;D;0,47;0,4
2026-09-18 13:43;1,31834;-76,98907;VIIRS-NOAA-21;59,8;15,1;5,3;Nominal;D;0,43;0,38
2026-09-18 13:43;1,50285;-75,38568;VIIRS-NOAA-21;69,1;22,9;7,3;Nominal;D;0,52;0,41
2026-09-18 13:43;1,45492;-75,31889;VIIRS-NOAA-21;72,2;26,7;31,9;Nominal;D;0,52;0,42
2026-09-18 13:43;1,45112;-75,31831;VIIRS-NOAA-21;69,2;26,9;31,9;Nominal;D;0,52;0,42
2026-09-18 13:43;1,56448;-74,05445;VIIRS-NOAA-21;74,0;21,1;9,3;Nominal;D;0,42;0,45
2026-09-18 13:43;1,51255;-74,15565;VIIRS-NOAA-21;61,1;19,0;3,9;Nominal;D;0,41;0,45
2026-09-18 13:43;1,12401;-76,13142;VIIRS-NOAA-21;62,8;26,0;13,8;Nominal;D;0,47;0,4
2026-09-18 13:43;1,27706;-74,95966;VIIRS-NOAA-21;60,4;21,0;6,0;Nominal;D;0,55;0,42
2026-09-18 13:43;1,3334;-74,31986;VIIRS-NOAA-21;57,2;20,8;2,3;Nominal;D;0,4;0,44
2026-09-18 13:43;1,18089;-74,42343;VIIRS-NOAA-21;72,7;20,9;6,0;Nominal;D;0,39;0,44
2026-09-18 13:43;0,91103;-75,93364;VIIRS-NOAA-21;71,9;24,6;8,6;Nominal;D;0,48;0,4
2026-09-18 13:43;0,90738;-75,9331;VIIRS-NOAA-21;60,5;22,8;8,6;Nominal;D;0,48;0,4
2026-09-18 13:43;1,12842;-74,43254;VIIRS-NOAA-21;93,9;23,8;9,1;Alta;D;0,39;0,44
2026-09-18 13:43;0,89514;-75,93999;VIIRS-NOAA-21;59,5;22,5;10,8;Nominal;D;0,48;0,4
2026-09-18 13:43;1,12858;-74,35034;VIIRS-NOAA-21;80,8;24,6;16,2;Nominal;D;0,39;0,44
2026-09-18 13:43;0,78211;-76,58842;VIIRS-NOAA-21;60,5;16,4;3,1;Nominal;D;0,44;0,39
2026-09-18 13:43;1,02598;-74,81705;VIIRS-NOAA-21;62,2;22,5;11,2;Nominal;D;0,55;0,43
2026-09-18 13:43;0,99527;-74,46126;VIIRS-NOAA-21;66,7;22,8;6,6;Nominal;D;0,39;0,44
2026-09-18 13:43;0,94713;-74,59258;VIIRS-NOAA-21;59,4;21,0;6,6;Nominal;D;0,57;0,43
2026-09-18 13:43;0,87102;-74,28516;VIIRS-NOAA-21;62,1;23,4;6,3;Nominal;D;0,39;0,44
2026-09-18 13:43;0,65975;-75,11665;VIIRS-NOAA-21;75,7;24,9;17,2;Nominal;D;0,52;0,42
2026-09-18 13:43;0,65524;-75,12071;VIIRS-NOAA-21;61,1;20,1;10,5;Nominal;D;0,52;0,42
2026-09-18 13:43;0,65594;-75,11608;VIIRS-NOAA-21;63,5;22,2;10,5;Nominal;D;0,52;0,42
2026-09-18 13:43;0,27123;-76,95042;VIIRS-NOAA-21;59,1;19,3;6,4;Nominal;D;0,42;0,38
2026-09-18 13:43;0,63995;-74,29615;VIIRS-NOAA-21;57,6;22,5;3,8;Nominal;D;0,39;0,44
2026-09-18 13:43;0,59369;-74,2495;VIIRS-NOAA-21;57,4;22,6;3,7;Nominal;D;0,39;0,44
2026-09-18 14:17;0,96743;-74,35108;VIIRS-Suomi-NPP;58,4;16,4;5,4;Nominal;D;0,51;0,66
2026-09-18 14:17;1,1246;-74,34845;VIIRS-Suomi-NPP;57,0;16,8;4,0;Nominal;D;0,51;0,66
2026-09-18 14:17;1,13077;-74,34927;VIIRS-Suomi-NPP;67,1;16,6;4,0;Nominal;D;0,51;0,66
2026-09-18 14:17;1,11705;-74,51757;VIIRS-Suomi-NPP;66,0;15,7;4,9;Nominal;D;0,5;0,66
2026-09-18 14:17;1,11758;-74,51819;VIIRS-Suomi-NPP;72,1;16,1;5,4;Nominal;D;0,5;0,66
2026-09-18 14:17;1,15118;-74,58374;VIIRS-Suomi-NPP;70,2;16,3;6,2;Nominal;D;0,49;0,65
2026-09-18 14:17;1,15906;-76,00989;VIIRS-Suomi-NPP;55,3;18,5;1,7;Nominal;D;0,39;0,6
2026-09-18 14:17;1,20328;-75,97982;VIIRS-Suomi-NPP;54,4;18,6;1,6;Nominal;D;0,4;0,6
2026-09-18 14:17;1,20881;-75,98063;VIIRS-Suomi-NPP;54,8;18,2;1,6;Nominal;D;0,4;0,6
2026-09-18 14:17;1,45386;-75,32088;VIIRS-Suomi-NPP;93,9;20,3;18,9;Alta;D;0,44;0,63
2026-09-18 14:17;1,4545;-75,31684;VIIRS-Suomi-NPP;58,0;17,3;19,8;Nominal;D;0,44;0,63
2026-09-18 14:17;1,45323;-75,32487;VIIRS-Suomi-NPP;68,5;17,3;18,9;Nominal;D;0,44;0,63
2026-09-18 14:17;1,45314;-75,32199;VIIRS-Suomi-NPP;93,9;20,5;34,9;Alta;D;0,44;0,63
2026-09-18 14:17;1,45375;-75,31796;VIIRS-Suomi-NPP;76,9;17,4;26,4;Nominal;D;0,44;0,63
2026-09-18 14:17;1,5134;-77,19848;VIIRS-Suomi-NPP;67,7;24,6;3,2;Nominal;D;0,33;0,55
2026-09-18 14:17;1,51305;-77,2008;VIIRS-Suomi-NPP;56,8;22,5;3,2;Nominal;D;0,33;0,55
2026-09-18 14:17;1,91274;-74,91624;VIIRS-Suomi-NPP;93,9;18,7;20,1;Alta;D;0,48;0,65
2026-09-18 14:17;1,9144;-74,91689;VIIRS-Suomi-NPP;93,9;18,4;22,5;Alta;D;0,48;0,65
2026-09-18 14:17;2,62599;-75,54839;VIIRS-Suomi-NPP;81,1;24,8;15,4;Nominal;D;0,45;0,63
2026-09-18 14:17;2,62544;-75,55205;VIIRS-Suomi-NPP;62,6;19,0;6,3;Nominal;D;0,45;0,63
2026-09-18 14:17;2,65739;-75,37753;VIIRS-Suomi-NPP;93,9;17,7;15,7;Alta;D;0,46;0,63
2026-09-18 14:17;2,63183;-75,5491;VIIRS-Suomi-NPP;93,9;29,3;11,6;Alta;D;0,45;0,63
2026-09-18 14:17;2,65676;-75,38172;VIIRS-Suomi-NPP;83,5;12,9;15,7;Baja;D;0,46;0,63
2026-09-18 14:17;2,63823;-75,54601;VIIRS-Suomi-NPP;93,9;26,0;11,6;Alta;D;0,45;0,63
2026-09-18 14:17;2,63766;-75,54987;VIIRS-Suomi-NPP;75,9;22,2;11,6;Nominal;D;0,45;0,63
2026-09-18 14:17;2,56935;-76,53236;VIIRS-Suomi-NPP;64,6;19,6;4,1;Nominal;D;0,38;0,59
2026-09-18 14:17;2,56884;-76,53576;VIIRS-Suomi-NPP;63,4;17,2;4,1;Nominal;D;0,38;0,59
2026-09-18 14:17;3,50191;-75,11275;VIIRS-Suomi-NPP;93,9;17,8;11,5;Alta;D;0,49;0,65
2026-09-18 14:17;3,50796;-75,11363;VIIRS-Suomi-NPP;83,9;16,8;11,5;Baja;D;0,49;0,65
2026-09-18 14:17;0,81798;-74,26828;VIIRS-Suomi-NPP;55,0;15,7;3,9;Nominal;D;0,51;0,66
2026-09-18 14:17;0,85543;-74,23058;VIIRS-Suomi-NPP;63,2;14,2;5,0;Nominal;D;0,51;0,66
2026-09-18 14:17;0,8542;-74,23386;VIIRS-Suomi-NPP;54,4;14,8;3,9;Nominal;D;0,52;0,66
2026-09-18 14:17;0,96814;-74,3514;VIIRS-Suomi-NPP;58,6;16,7;5,3;Nominal;D;0,51;0,66
2026-09-18 14:17;0,98885;-74,41571;VIIRS-Suomi-NPP;53,7;16,6;4,9;Nominal;D;0,5;0,66
2026-09-18 14:17;1,02812;-74,81335;VIIRS-Suomi-NPP;71,1;17,5;4,7;Nominal;D;0,47;0,64
2026-09-18 14:19;3,50301;-75,11424;VIIRS-Suomi-NPP;93,9;17,4;12,8;Alta;D;0,49;0,65
2026-09-18 14:19;3,50365;-75,10974;VIIRS-Suomi-NPP;82,5;18,8;16,4;Nominal;D;0,49;0,65
2026-09-18 14:19;3,66727;-74,67693;VIIRS-Suomi-NPP;61,8;17,6;3,8;Nominal;D;0,53;0,67
2026-09-18 14:19;3,67093;-74,67795;VIIRS-Suomi-NPP;66,3;17,3;8,7;Nominal;D;0,53;0,67
2026-09-18 14:19;3,67941;-74,70772;VIIRS-Suomi-NPP;65,7;16,9;1,9;Nominal;D;0,53;0,67
2026-09-18 14:19;3,68715;-74,91682;VIIRS-Suomi-NPP;93,9;24,7;14,2;Alta;D;0,51;0,66
2026-09-18 14:19;3,68661;-74,92056;VIIRS-Suomi-NPP;93,9;24,4;14,2;Alta;D;0,51;0,66
2026-09-18 14:19;3,69327;-74,91793;VIIRS-Suomi-NPP;76,8;22,4;8,9;Nominal;D;0,51;0,66
2026-09-18 14:19;4,13697;-74,82839;VIIRS-Suomi-NPP;57,5;10,9;4,8;Nominal;D;0,53;0,67
2026-09-18 14:19;9,51288;-75,3777;VIIRS-Suomi-NPP;61,7;-0,3;7,8;Nominal;D;0,57;0,69
2026-09-18 14:19;9,7062;-74,05769;VIIRS-Suomi-NPP;57,0;16,6;8,1;Nominal;D;0,71;0,75
2026-09-18 15:42;2,95032;-76,34265;MODIS-Aqua;38,9;10,8;9,4;64 %;D;1,01;1,0
2026-09-18 15:42;2,78109;-76,43578;MODIS-Aqua;42,2;11,5;11,6;57 %;D;1,01;1,0
2026-09-18 15:42;2,81567;-76,50402;MODIS-Aqua;38,7;14,6;6,4;72 %;D;1,01;1,01
2026-09-18 15:42;2,8293;-76,53297;MODIS-Aqua;37,8;14,8;5,9;71 %;D;1,01;1,01
2026-09-18 15:42;2,87502;-76,42959;MODIS-Aqua;33,4;11,9;5,0;51 %;D;1,01;1,0
2026-09-18 15:42;2,89472;-76,47746;MODIS-Aqua;42,2;16,4;9,3;76 %;D;1,01;1,0
2026-09-18 15:42;2,89697;-76,52271;MODIS-Aqua;51,3;21,3;17,3;83 %;D;1,01;1,01
2026-09-18 15:42;3,19839;-75,54945;MODIS-Aqua;34,0;11,8;5,8;54 %;D;1,01;1,0
2026-09-18 15:42;3,81233;-71,71496;MODIS-Aqua;52,2;18,8;32,5;82 %;D;1,58;1,24
2026-09-18 15:42;3,15154;-76,55212;MODIS-Aqua;44,9;19,1;9,6;77 %;D;1,01;1,0
2026-09-18 15:44;4,52064;-75,02562;MODIS-Aqua;80,0;7,7;69,0;97 %;D;1,04;1,02
2026-09-18 15:44;4,52197;-75,01655;MODIS-Aqua;89,9;6,7;95,7;100 %;D;1,04;1,02
2026-09-18 15:44;4,51176;-75,02423;MODIS-Aqua;62,2;9,1;33,0;89 %;D;1,04;1,02
2026-09-18 15:44;9,86835;-74,36642;MODIS-Aqua;48,8;25,0;14,3;73 %;D;1,27;1,12
2026-09-18 15:44;9,46805;-74,30692;MODIS-Aqua;38,7;11,2;7,2;33 %;D;1,27;1,12
2026-09-18 15:44;8,25366;-72,95063;MODIS-Aqua;38,0;19,7;11,8;56 %;D;1,5;1,21
2026-09-18 15:44;6,55988;-74,00246;MODIS-Aqua;50,4;11,9;22,7;82 %;D;1,21;1,1
2026-09-18 15:44;5,92863;-74,68537;MODIS-Aqua;43,2;17,9;7,7;72 %;D;1,1;1,05
2026-09-18 15:44;5,66371;-74,72556;MODIS-Aqua;49,3;19,0;14,1;80 %;D;1,09;1,04
2026-09-18 15:44;4,51308;-75,01513;MODIS-Aqua;67,9;9,3;42,5;92 %;D;1,04;1,02
2026-09-18 15:44;3,64174;-75,35215;MODIS-Aqua;57,0;19,5;20,1;75 %;D;1,01;1,01
2026-09-18 15:44;3,68196;-75,33692;MODIS-Aqua;54,2;20,3;20,5;83 %;D;1,02;1,01
2026-09-18 15:44;3,68069;-75,34554;MODIS-Aqua;54,4;22,0;20,7;83 %;D;1,02;1,01
2026-09-18 15:44;3,69074;-75,33823;MODIS-Aqua;40,7;12,6;7,4;64 %;D;1,02;1,01
2026-09-18 15:44;3,68542;-75,43624;MODIS-Aqua;69,5;1,4;39,6;84 %;D;1,01;1,01
2026-09-18 15:44;3,69676;-75,41991;MODIS-Aqua;67,2;6,4;34,7;48 %;D;1,01;1,01
2026-09-18 15:44;3,69547;-75,42879;MODIS-Aqua;81,1;7,8;63,5;92 %;D;1,01;1,01
2026-09-18 15:44;3,92066;-75,2756;MODIS-Aqua;51,3;18,2;13,7;78 %;D;1,02;1,01
2026-09-18 15:44;3,91936;-75,28448;MODIS-Aqua;47,1;16,5;10,4;67 %;D;1,02;1,01
2026-09-18 15:44;3,92817;-75,28581;MODIS-Aqua;81,7;20,5;66,5;98 %;D;1,02;1,01
2026-09-18 15:44;3,92687;-75,2947;MODIS-Aqua;53,1;16,2;16,9;66 %;D;1,02;1,01
2026-09-18 15:44;4,07822;-75,33901;MODIS-Aqua;53,0;15,2;20,7;83 %;D;1,02;1,01
2026-09-18 15:44;4,0769;-75,34811;MODIS-Aqua;61,1;15,7;31,9;88 %;D;1,02;1,01
2026-09-18 15:44;4,13521;-75,46365;MODIS-Aqua;36,2;11,6;8,4;55 %;D;1,01;1,01
2026-09-18 15:44;4,25934;-74,66872;MODIS-Aqua;55,0;18,6;22,1;80 %;D;1,07;1,03
2026-09-18 15:44;4,25801;-74,67787;MODIS-Aqua;45,8;15,2;11,6;57 %;D;1,07;1,03
2026-09-18 15:44;4,64101;-72,209;MODIS-Aqua;49,6;21,3;27,3;79 %;D;1,5;1,21
2026-09-18 15:44;4,29048;-75,27439;MODIS-Aqua;30,6;8,0;4,0;37 %;D;1,03;1,01
2026-09-18 15:44;5,65461;-74,7242;MODIS-Aqua;67,4;20,3;40,9;91 %;D;1,09;1,04
