Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-29 13:36;9,56231;-73,3653;VIIRS-Suomi-NPP;73,3;33,4;5,6;Nominal;D;0,46;0,39
2026-07-29 13:36;9,55869;-73,36477;VIIRS-Suomi-NPP;83,2;35,8;20,3;Nominal;D;0,46;0,39
2026-07-29 13:36;9,55929;-73,36057;VIIRS-Suomi-NPP;73,2;36,1;4,5;Nominal;D;0,46;0,39
2026-07-29 13:36;9,5599;-73,35638;VIIRS-Suomi-NPP;64,9;33,2;4,5;Nominal;D;0,46;0,39
2026-07-29 13:36;9,21159;-74,43077;VIIRS-Suomi-NPP;68,1;31,3;5,1;Nominal;D;0,42;0,37
2026-07-29 13:36;9,55567;-73,36005;VIIRS-Suomi-NPP;65,8;33,1;4,5;Nominal;D;0,46;0,39
2026-07-29 13:36;9,22093;-75,60608;VIIRS-Suomi-NPP;62,0;27,5;3,6;Nominal;D;0,39;0,36
2026-07-29 13:36;9,44801;-73,92783;VIIRS-Suomi-NPP;61,1;32,3;2,1;Baja;D;0,43;0,38
2026-07-29 13:36;9,37578;-73,52951;VIIRS-Suomi-NPP;74,6;33,2;9,0;Nominal;D;0,45;0,39
2026-07-29 13:36;9,44858;-73,92387;VIIRS-Suomi-NPP;64,6;33,1;2,1;Nominal;D;0,44;0,38
2026-07-29 13:36;9,47692;-73,70261;VIIRS-Suomi-NPP;68,1;32,4;5,2;Nominal;D;0,44;0,39
2026-07-29 13:36;9,13166;-75,34445;VIIRS-Suomi-NPP;57,9;27,5;1,9;Nominal;D;0,39;0,36
2026-07-29 13:36;9,4775;-73,69855;VIIRS-Suomi-NPP;62,8;30,3;5,2;Nominal;D;0,44;0,39
2026-07-29 13:36;8,70815;-73,27971;VIIRS-Suomi-NPP;60,4;24,6;7,2;Nominal;D;0,46;0,39
2026-07-29 13:36;8,28623;-73,97515;VIIRS-Suomi-NPP;58,3;29,3;4,7;Nominal;D;0,42;0,38
2026-07-29 13:36;9,74339;-73,14497;VIIRS-Suomi-NPP;61,8;29,8;14,0;Nominal;D;0,47;0,4
2026-07-29 13:36;8,8004;-73,43843;VIIRS-Suomi-NPP;63,0;28,5;13,2;Nominal;D;0,45;0,39
2026-07-29 13:36;8,28565;-73,97908;VIIRS-Suomi-NPP;74,1;28,7;8,1;Nominal;D;0,42;0,38
2026-07-29 13:36;9,74183;-73,1484;VIIRS-Suomi-NPP;64,9;33,3;30,3;Nominal;D;0,47;0,4
2026-07-29 13:36;9,46531;-75,09438;VIIRS-Suomi-NPP;63,2;29,4;3,4;Nominal;D;0,4;0,37
2026-07-29 13:36;8,29493;-73,98842;VIIRS-Suomi-NPP;61,1;28,7;2,4;Nominal;D;0,42;0,38
2026-07-29 13:36;8,79691;-73,43741;VIIRS-Suomi-NPP;58,9;23,4;13,2;Nominal;D;0,45;0,39
2026-07-29 13:36;9,44558;-75,32054;VIIRS-Suomi-NPP;61,3;28,1;2,6;Nominal;D;0,39;0,37
2026-07-29 13:36;8,46107;-75,27255;VIIRS-Suomi-NPP;64,3;27,4;2,3;Nominal;D;0,39;0,36
2026-07-29 13:36;8,38654;-73,61346;VIIRS-Suomi-NPP;65,0;28,4;7,3;Nominal;D;0,44;0,38
2026-07-29 13:36;8,70129;-72,8195;VIIRS-Suomi-NPP;67,0;23,8;8,5;Nominal;D;0,48;0,4
2026-07-29 13:36;8,38595;-73,61743;VIIRS-Suomi-NPP;68,8;28,6;7,4;Nominal;D;0,44;0,38
2026-07-29 13:36;8,38595;-73,61273;VIIRS-Suomi-NPP;62,4;27,6;5,5;Nominal;D;0,44;0,38
2026-07-29 13:36;8,46565;-74,43389;VIIRS-Suomi-NPP;69,1;26,0;7,4;Nominal;D;0,41;0,37
2026-07-29 13:36;10,42501;-73,83535;VIIRS-Suomi-NPP;67,5;25,2;7,1;Nominal;D;0,45;0,39
2026-07-29 13:36;10,55168;-72,99283;VIIRS-Suomi-NPP;62,2;31,9;2,3;Nominal;D;0,49;0,41
2026-07-29 13:36;10,42589;-74,39892;VIIRS-Suomi-NPP;57,8;27,7;3,2;Nominal;D;0,43;0,38
2026-07-29 13:36;10,42938;-74,39944;VIIRS-Suomi-NPP;68,3;29,8;3,2;Nominal;D;0,43;0,38
2026-07-29 13:36;11,32519;-73,20318;VIIRS-Suomi-NPP;73,3;31,3;9,2;Nominal;D;0,49;0,4
2026-07-29 13:36;10,42671;-74,39915;VIIRS-Suomi-NPP;70,5;29,1;6,9;Nominal;D;0,43;0,38
2026-07-29 13:36;10,4801;-74,22687;VIIRS-Suomi-NPP;63,0;25,2;2,9;Nominal;D;0,43;0,38
2026-07-29 13:36;10,47953;-74,23083;VIIRS-Suomi-NPP;68,2;28,2;2,9;Nominal;D;0,43;0,38
2026-07-29 13:36;10,48362;-74,22738;VIIRS-Suomi-NPP;62,4;28,1;2,9;Nominal;D;0,43;0,38
2026-07-29 13:36;10,48248;-74,23528;VIIRS-Suomi-NPP;62,2;27,9;4,4;Nominal;D;0,43;0,38
2026-07-29 13:36;10,37017;-75,1243;VIIRS-Suomi-NPP;61,6;26,4;1,2;Nominal;D;0,4;0,37
2026-07-29 13:36;10,31997;-75,48554;VIIRS-Suomi-NPP;63,5;27,4;3,7;Nominal;D;0,4;0,37
2026-07-29 13:36;10,57511;-74,01949;VIIRS-Suomi-NPP;58,2;23,5;2,8;Nominal;D;0,44;0,38
2026-07-29 13:36;10,38742;-75,40337;VIIRS-Suomi-NPP;57,3;31,0;4,2;Baja;D;0,4;0,37
2026-07-29 13:36;10,38861;-75,40393;VIIRS-Suomi-NPP;57,7;31,5;4,2;Baja;D;0,4;0,37
2026-07-29 13:36;10,49282;-75,23755;VIIRS-Suomi-NPP;62,4;27,4;2,3;Nominal;D;0,4;0,37
2026-07-29 13:36;10,83151;-73,07635;VIIRS-Suomi-NPP;64,8;37,0;1,8;Baja;D;0,49;0,4
2026-07-29 13:36;10,83253;-73,0748;VIIRS-Suomi-NPP;68,5;36,6;5,3;Nominal;D;0,49;0,4
2026-07-29 13:36;10,56264;-75,14268;VIIRS-Suomi-NPP;61,2;31,8;2,9;Baja;D;0,4;0,37
2026-07-29 13:36;10,66207;-74,72836;VIIRS-Suomi-NPP;59,7;29,1;3,0;Nominal;D;0,42;0,37
2026-07-29 13:36;11,03413;-72,87062;VIIRS-Suomi-NPP;58,2;31,4;2,1;Nominal;D;0,51;0,41
2026-07-29 13:36;11,06993;-72,89039;VIIRS-Suomi-NPP;68,8;29,6;10,1;Nominal;D;0,51;0,41
2026-07-29 13:36;11,06944;-72,88924;VIIRS-Suomi-NPP;64,0;28,4;4,1;Nominal;D;0,51;0,41
2026-07-29 13:36;11,0733;-72,88921;VIIRS-Suomi-NPP;64,8;27,9;4,1;Nominal;D;0,51;0,41
2026-07-29 13:36;11,17228;-72,30833;VIIRS-Suomi-NPP;68,7;24,8;13,2;Nominal;D;0,55;0,42
2026-07-29 13:36;11,07601;-73,0089;VIIRS-Suomi-NPP;60,9;30,3;3,4;Nominal;D;0,5;0,41
2026-07-29 13:36;11,17626;-72,30851;VIIRS-Suomi-NPP;73,5;24,4;13,2;Nominal;D;0,55;0,42
2026-07-29 13:36;11,08859;-73,00126;VIIRS-Suomi-NPP;69,4;37,6;16,7;Nominal;D;0,5;0,41
2026-07-29 13:36;11,09236;-73,00174;VIIRS-Suomi-NPP;58,3;30,8;2,1;Nominal;D;0,5;0,41
2026-07-29 13:36;11,08655;-73,04333;VIIRS-Suomi-NPP;68,2;32,8;4,5;Nominal;D;0,5;0,41
2026-07-29 13:36;10,86322;-74,68431;VIIRS-Suomi-NPP;65,4;33,3;5,2;Nominal;D;0,42;0,38
2026-07-29 13:36;11,10291;-73,03593;VIIRS-Suomi-NPP;62,2;32,9;6,8;Baja;D;0,5;0,41
2026-07-29 13:36;11,08854;-73,13807;VIIRS-Suomi-NPP;60,5;28,0;14,8;Nominal;D;0,49;0,4
2026-07-29 13:36;11,09169;-73,14272;VIIRS-Suomi-NPP;61,3;31,5;14,8;Baja;D;0,49;0,4
2026-07-29 13:36;11,1464;-72,8913;VIIRS-Suomi-NPP;68,2;31,8;10,3;Nominal;D;0,51;0,41
2026-07-29 13:36;11,14575;-72,89594;VIIRS-Suomi-NPP;61,4;32,2;10,3;Baja;D;0,51;0,41
2026-07-29 13:36;11,19924;-72,71085;VIIRS-Suomi-NPP;64,7;29,9;6,9;Nominal;D;0,52;0,41
2026-07-29 13:36;11,25834;-72,52473;VIIRS-Suomi-NPP;65,1;30,0;4,1;Nominal;D;0,53;0,42
2026-07-29 13:36;10,90931;-75,01277;VIIRS-Suomi-NPP;63,6;31,9;2,9;Nominal;D;0,41;0,37
2026-07-29 13:36;11,24255;-72,72478;VIIRS-Suomi-NPP;68,9;31,0;8,1;Nominal;D;0,52;0,41
2026-07-29 13:36;11,24638;-72,7253;VIIRS-Suomi-NPP;65,3;29,4;5,5;Nominal;D;0,52;0,41
2026-07-29 13:36;11,22684;-73,1119;VIIRS-Suomi-NPP;57,7;31,7;5,7;Baja;D;0,49;0,41
2026-07-29 13:36;11,22619;-73,11648;VIIRS-Suomi-NPP;71,8;35,7;10,4;Nominal;D;0,49;0,41
2026-07-29 13:36;11,21975;-73,16177;VIIRS-Suomi-NPP;68,1;31,8;5,1;Nominal;D;0,49;0,4
2026-07-29 13:36;11,22348;-73,16229;VIIRS-Suomi-NPP;72,1;33,6;43,9;Nominal;D;0,49;0,4
2026-07-29 13:36;11,208;-73,29726;VIIRS-Suomi-NPP;58,8;31,2;1,5;Nominal;D;0,48;0,4
2026-07-29 13:36;11,23106;-73,26858;VIIRS-Suomi-NPP;66,8;32,5;5,0;Nominal;D;0,49;0,4
2026-07-29 13:36;11,23543;-73,26462;VIIRS-Suomi-NPP;58,5;31,1;5,0;Baja;D;0,49;0,4
2026-07-29 13:36;11,23478;-73,26908;VIIRS-Suomi-NPP;69,1;31,2;5,0;Nominal;D;0,49;0,4
2026-07-29 13:36;11,23256;-73,26783;VIIRS-Suomi-NPP;74,8;32,9;7,9;Nominal;D;0,49;0,4
2026-07-29 13:36;11,23627;-73,26836;VIIRS-Suomi-NPP;66,1;30,3;7,9;Nominal;D;0,49;0,4
2026-07-29 13:36;11,23386;-73,50165;VIIRS-Suomi-NPP;63,1;28,9;5,5;Nominal;D;0,47;0,4
2026-07-29 13:36;11,21377;-73,82624;VIIRS-Suomi-NPP;61,3;26,4;5,9;Nominal;D;0,46;0,39
2026-07-29 20:56;3,04681;-76,48061;MODIS-Terra;28,0;12,7;5,0;38 %;N;1,13;1,06
2026-07-29 20:56;3,22343;-76,39592;MODIS-Terra;27,4;15,8;3,9;29 %;N;1,14;1,06
2026-07-29 20:56;1,32287;-77,50498;MODIS-Terra;36,1;14,6;9,9;77 %;N;1,01;1,01
2026-07-29 20:56;1,32407;-77,49622;MODIS-Terra;36,3;14,1;10,3;77 %;N;1,01;1,01
2026-07-29 20:56;4,02698;-76,25519;MODIS-Terra;35,9;12,2;10,2;76 %;N;1,18;1,08
