Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-17 13:24;4,95202;-68,18153;VIIRS-NOAA-21;58,3;16,9;8,7;Nominal;D;0,54;0,51
2026-07-17 13:24;4,90943;-69,09914;VIIRS-NOAA-21;68,0;22,9;7,8;Nominal;D;0,47;0,47
2026-07-17 13:24;5,04229;-68,89515;VIIRS-NOAA-21;60,1;20,6;3,9;Nominal;D;0,48;0,48
2026-07-17 13:24;4,99182;-70,88098;VIIRS-NOAA-21;57,0;23,0;9,6;Nominal;D;0,54;0,42
2026-07-17 13:24;4,99111;-70,88581;VIIRS-NOAA-21;77,4;26,3;9,6;Nominal;D;0,54;0,42
2026-07-17 13:24;4,9904;-70,89066;VIIRS-NOAA-21;72,5;25,5;9,5;Nominal;D;0,54;0,42
2026-07-17 13:24;4,99498;-70,88638;VIIRS-NOAA-21;65,2;25,8;9,6;Nominal;D;0,54;0,42
2026-07-17 13:24;4,99426;-70,89122;VIIRS-NOAA-21;64,6;25,8;9,5;Nominal;D;0,54;0,42
2026-07-17 13:24;5,18871;-69,59137;VIIRS-NOAA-21;62,0;21,2;9,4;Nominal;D;0,44;0,46
2026-07-17 13:24;4,99956;-70,88212;VIIRS-NOAA-21;57,1;24,6;11,8;Nominal;D;0,54;0,42
2026-07-17 13:26;10,90967;-73,29051;VIIRS-NOAA-21;64,4;28,2;4,5;Nominal;D;0,47;0,4
2026-07-17 13:26;10,7265;-74,08888;VIIRS-NOAA-21;59,9;28,3;3,7;Nominal;D;0,43;0,38
2026-07-17 13:26;10,59874;-74,91309;VIIRS-NOAA-21;64,1;36,2;4,4;Baja;D;0,4;0,37
2026-07-17 13:26;10,66108;-74,22215;VIIRS-NOAA-21;65,4;33,4;7,1;Nominal;D;0,43;0,38
2026-07-17 13:26;10,54811;-74,73143;VIIRS-NOAA-21;62,0;31,2;2,4;Nominal;D;0,41;0,37
2026-07-17 13:26;10,47618;-75,07678;VIIRS-NOAA-21;63,0;30,7;3,8;Nominal;D;0,4;0,37
2026-07-17 13:26;10,47282;-75,07628;VIIRS-NOAA-21;62,5;30,7;4,0;Nominal;D;0,4;0,37
2026-07-17 13:26;10,41081;-75,40146;VIIRS-NOAA-21;62,7;31,0;3,8;Nominal;D;0,39;0,36
2026-07-17 13:26;10,41134;-75,39789;VIIRS-NOAA-21;64,8;34,5;3,8;Nominal;D;0,39;0,36
2026-07-17 13:26;10,45509;-75,10323;VIIRS-NOAA-21;62,8;31,8;2,6;Nominal;D;0,4;0,37
2026-07-17 13:26;10,78758;-72,80424;VIIRS-NOAA-21;68,5;36,4;6,4;Nominal;D;0,5;0,41
2026-07-17 13:26;10,49051;-74,83989;VIIRS-NOAA-21;66,9;38,2;4,7;Baja;D;0,41;0,37
2026-07-17 13:26;10,56573;-74,08126;VIIRS-NOAA-21;63,0;29,1;5,1;Nominal;D;0,43;0,38
2026-07-17 13:26;10,3775;-75,32706;VIIRS-NOAA-21;78,8;36,4;14,3;Nominal;D;0,39;0,37
2026-07-17 13:26;10,35623;-75,44778;VIIRS-NOAA-21;62,4;32,6;2,3;Baja;D;0,39;0,36
2026-07-17 13:26;10,37416;-75,32657;VIIRS-NOAA-21;74,8;40,6;28,8;Nominal;D;0,39;0,37
2026-07-17 13:26;10,66668;-73,23921;VIIRS-NOAA-21;62,5;37,2;6,2;Baja;D;0,47;0,4
2026-07-17 13:26;10,48372;-74,40788;VIIRS-NOAA-21;66,0;35,2;6,5;Nominal;D;0,42;0,38
2026-07-17 13:26;10,31001;-75,39359;VIIRS-NOAA-21;61,2;34,0;3,4;Baja;D;0,39;0,36
2026-07-17 13:26;10,2686;-75,42006;VIIRS-NOAA-21;62,5;35,1;7,8;Baja;D;0,39;0,36
2026-07-17 13:26;10,42249;-74,19946;VIIRS-NOAA-21;58,7;30,9;2,0;Baja;D;0,43;0,38
2026-07-17 13:26;10,33988;-74,55189;VIIRS-NOAA-21;61,4;33,6;3,3;Baja;D;0,41;0,37
2026-07-17 13:26;10,37389;-74,20025;VIIRS-NOAA-21;62,0;34,2;1,6;Baja;D;0,42;0,38
2026-07-17 13:26;10,37904;-74,04276;VIIRS-NOAA-21;66,1;32,9;6,5;Nominal;D;0,43;0,38
2026-07-17 13:26;10,26006;-74,66933;VIIRS-NOAA-21;71,7;38,2;7,3;Nominal;D;0,41;0,37
2026-07-17 13:26;10,28268;-74,48966;VIIRS-NOAA-21;68,4;34,9;3,7;Nominal;D;0,41;0,37
2026-07-17 13:26;10,20931;-74,96942;VIIRS-NOAA-21;74,0;36,5;9,2;Nominal;D;0,4;0,37
2026-07-17 13:26;10,20595;-74,9689;VIIRS-NOAA-21;72,7;36,3;9,2;Nominal;D;0,4;0,37
2026-07-17 13:26;10,29102;-74,28593;VIIRS-NOAA-21;60,7;33,1;2,6;Baja;D;0,42;0,38
2026-07-17 13:26;10,29141;-74,28592;VIIRS-NOAA-21;60,7;33,2;3,3;Baja;D;0,42;0,38
2026-07-17 13:26;10,22018;-74,36457;VIIRS-NOAA-21;61,6;35,4;3,3;Baja;D;0,42;0,38
2026-07-17 13:26;10,22073;-74,36079;VIIRS-NOAA-21;65,6;39,1;7,7;Baja;D;0,42;0,38
2026-07-17 13:26;10,09818;-75,05594;VIIRS-NOAA-21;63,0;33,4;3,4;Nominal;D;0,4;0,37
2026-07-17 13:26;10,27357;-73,77257;VIIRS-NOAA-21;62,9;26,6;7,3;Nominal;D;0,44;0,38
2026-07-17 13:26;10,0626;-75,00294;VIIRS-NOAA-21;67,1;38,7;8,3;Baja;D;0,4;0,37
2026-07-17 13:26;10,0587;-75,00607;VIIRS-NOAA-21;72,4;40,3;11,9;Nominal;D;0,4;0,37
2026-07-17 13:26;10,08529;-74,73385;VIIRS-NOAA-21;64,0;36,2;7,5;Baja;D;0,41;0,37
2026-07-17 13:26;9,96257;-75,44485;VIIRS-NOAA-21;62,4;32,9;3,9;Nominal;D;0,39;0,36
2026-07-17 13:26;9,9631;-75,44131;VIIRS-NOAA-21;60,0;32,3;3,5;Nominal;D;0,39;0,36
2026-07-17 13:26;10,07145;-74,59219;VIIRS-NOAA-21;68,0;36,2;3,0;Nominal;D;0,41;0,37
2026-07-17 13:26;9,98918;-75,05868;VIIRS-NOAA-21;61,4;35,5;4,1;Baja;D;0,4;0,37
2026-07-17 13:26;10,06419;-74,35368;VIIRS-NOAA-21;66,2;39,2;4,0;Nominal;D;0,42;0,37
2026-07-17 13:26;10,06413;-74,35343;VIIRS-NOAA-21;67,8;39,2;6,0;Baja;D;0,42;0,37
2026-07-17 13:26;9,97842;-74,72112;VIIRS-NOAA-21;63,7;38,0;1,7;Baja;D;0,41;0,37
2026-07-17 13:26;9,8608;-75,28342;VIIRS-NOAA-21;70,9;34,4;5,3;Nominal;D;0,39;0,36
2026-07-17 13:26;10,09421;-73,55837;VIIRS-NOAA-21;67,8;38,1;9,3;Baja;D;0,45;0,39
2026-07-17 13:26;9,82797;-75,34394;VIIRS-NOAA-21;62,0;35,7;19,2;Baja;D;0,39;0,36
2026-07-17 13:26;9,86805;-74,87234;VIIRS-NOAA-21;72,9;38,7;7,0;Nominal;D;0,4;0,37
2026-07-17 13:26;9,87966;-74,63098;VIIRS-NOAA-21;63,5;37,7;4,1;Baja;D;0,41;0,37
2026-07-17 13:26;9,80915;-75,03756;VIIRS-NOAA-21;63,7;36,2;4,2;Baja;D;0,4;0,37
2026-07-17 13:26;9,83227;-74,7178;VIIRS-NOAA-21;73,5;38,5;7,2;Nominal;D;0,41;0,37
2026-07-17 13:26;9,86322;-74,43479;VIIRS-NOAA-21;66,7;40,6;3,2;Baja;D;0,41;0,37
2026-07-17 13:26;9,69672;-75,51849;VIIRS-NOAA-21;73,8;36,8;10,2;Nominal;D;0,39;0,36
2026-07-17 13:26;9,93082;-73,89327;VIIRS-NOAA-21;77,0;41,5;10,6;Nominal;D;0,43;0,38
2026-07-17 13:26;9,70531;-75,34656;VIIRS-NOAA-21;60,5;34,5;11,2;Baja;D;0,39;0,36
2026-07-17 13:26;9,73688;-75,13302;VIIRS-NOAA-21;60,9;35,0;3,3;Baja;D;0,4;0,37
2026-07-17 13:26;9,73354;-75,13251;VIIRS-NOAA-21;63,7;36,1;3,3;Baja;D;0,4;0,37
2026-07-17 13:26;9,73407;-75,12892;VIIRS-NOAA-21;70,8;38,6;17,0;Nominal;D;0,4;0,37
2026-07-17 13:26;9,69772;-75,28407;VIIRS-NOAA-21;60,2;32,3;2,9;Nominal;D;0,39;0,36
2026-07-17 13:26;10,01026;-73,1663;VIIRS-NOAA-21;60,2;31,1;3,5;Baja;D;0,47;0,39
2026-07-17 13:26;9,8468;-74,13902;VIIRS-NOAA-21;62,6;37,5;1,8;Baja;D;0,42;0,38
2026-07-17 13:26;9,64173;-75,43082;VIIRS-NOAA-21;58,9;33,2;2,5;Baja;D;0,39;0,36
2026-07-17 13:26;9,68141;-75,16506;VIIRS-NOAA-21;70,1;35,5;8,7;Nominal;D;0,39;0,37
2026-07-17 13:26;9,61754;-75,52438;VIIRS-NOAA-21;59,4;30,0;1,8;Nominal;D;0,39;0,36
2026-07-17 13:26;9,7178;-74,75681;VIIRS-NOAA-21;62,9;35,3;4,1;Nominal;D;0,4;0,37
2026-07-17 13:26;9,71228;-74,77091;VIIRS-NOAA-21;36,6;37,9;51,3;Baja;D;0,4;0,37
2026-07-17 13:26;9,70355;-74,80687;VIIRS-NOAA-21;61,8;33,7;4,1;Baja;D;0,4;0,37
2026-07-17 13:26;9,70409;-74,80322;VIIRS-NOAA-21;62,0;34,6;4,1;Baja;D;0,4;0,37
2026-07-17 13:26;9,70891;-74,77041;VIIRS-NOAA-21;66,1;37,3;21,3;Nominal;D;0,4;0,37
2026-07-17 13:26;9,58842;-75,46954;VIIRS-NOAA-21;59,9;27,2;3,8;Nominal;D;0,39;0,36
2026-07-17 13:26;9,67926;-74,78458;VIIRS-NOAA-21;61,9;33,3;3,9;Baja;D;0,4;0,37
2026-07-17 13:26;9,678;-74,75783;VIIRS-NOAA-21;63,0;35,9;14,8;Baja;D;0,4;0,37
2026-07-17 13:26;9,66648;-74,81195;VIIRS-NOAA-21;64,5;35,3;10,2;Baja;D;0,4;0,37
2026-07-17 13:26;9,59593;-75,26064;VIIRS-NOAA-21;69,9;35,3;5,0;Nominal;D;0,39;0,36
2026-07-17 13:26;9,66312;-74,81144;VIIRS-NOAA-21;67,2;37,8;32,3;Baja;D;0,4;0,37
2026-07-17 13:26;9,60487;-75,17828;VIIRS-NOAA-21;66,9;40,5;20,3;Nominal;D;0,39;0,36
2026-07-17 13:26;9,6491;-74,81303;VIIRS-NOAA-21;64,1;37,1;6,2;Baja;D;0,4;0,37
2026-07-17 13:26;9,64682;-74,80526;VIIRS-NOAA-21;61,2;34,8;3,9;Baja;D;0,4;0,37
2026-07-17 13:26;9,64736;-74,80162;VIIRS-NOAA-21;66,3;36,6;3,9;Baja;D;0,4;0,37
2026-07-17 13:26;9,83958;-73,49392;VIIRS-NOAA-21;67,4;37,3;23,7;Nominal;D;0,45;0,39
2026-07-17 13:26;9,84017;-73,48986;VIIRS-NOAA-21;74,7;39,0;12,3;Nominal;D;0,45;0,39
2026-07-17 13:26;9,59512;-75,12933;VIIRS-NOAA-21;58,8;33,7;2,5;Baja;D;0,39;0,37
2026-07-17 13:26;9,83544;-73,49746;VIIRS-NOAA-21;61,4;33,2;8,7;Baja;D;0,45;0,39
2026-07-17 13:26;9,83603;-73,49339;VIIRS-NOAA-21;76,5;38,4;8,7;Nominal;D;0,45;0,39
2026-07-17 13:26;9,55303;-75,38805;VIIRS-NOAA-21;70,5;30,8;7,2;Nominal;D;0,39;0,36
2026-07-17 13:26;9,65035;-74,73501;VIIRS-NOAA-21;68,5;36,2;5,5;Nominal;D;0,4;0,37
2026-07-17 13:26;9,5497;-75,38758;VIIRS-NOAA-21;58,8;31,4;17,4;Nominal;D;0,39;0,36
2026-07-17 13:26;9,73256;-74,12961;VIIRS-NOAA-21;63,6;38,0;4,4;Baja;D;0,42;0,38
2026-07-17 13:26;9,73312;-74,12579;VIIRS-NOAA-21;63,8;37,8;5,0;Baja;D;0,42;0,38
2026-07-17 13:26;9,63105;-74,79545;VIIRS-NOAA-21;63,0;35,0;10,0;Baja;D;0,4;0,37
2026-07-17 13:26;9,8195;-73,50754;VIIRS-NOAA-21;66,0;33,7;6,2;Nominal;D;0,45;0,39
2026-07-17 13:26;9,55378;-75,17778;VIIRS-NOAA-21;65,0;37,4;5,9;Baja;D;0,39;0,36
2026-07-17 13:26;9,60716;-74,74715;VIIRS-NOAA-21;75,5;39,1;11,2;Nominal;D;0,4;0,37
2026-07-17 13:26;9,6077;-74,74349;VIIRS-NOAA-21;93,9;40,8;11,2;Alta;D;0,4;0,37
2026-07-17 13:26;9,5995;-74,7758;VIIRS-NOAA-21;73,7;36,6;12,1;Nominal;D;0,4;0,37
2026-07-17 13:26;9,55654;-75,02081;VIIRS-NOAA-21;64,2;38,8;3,9;Nominal;D;0,4;0,37
2026-07-17 13:26;9,50605;-75,24686;VIIRS-NOAA-21;62,2;36,1;7,5;Baja;D;0,39;0,36
2026-07-17 13:26;9,74551;-73,59548;VIIRS-NOAA-21;66,9;37,2;9,6;Baja;D;0,44;0,39
2026-07-17 13:26;9,56811;-74,7785;VIIRS-NOAA-21;68,1;39,4;8,6;Baja;D;0,4;0,37
2026-07-17 13:26;9,56622;-74,7779;VIIRS-NOAA-21;65,6;37,6;5,6;Baja;D;0,4;0,37
2026-07-17 13:26;9,5063;-75,15544;VIIRS-NOAA-21;62,5;36,6;1,9;Nominal;D;0,39;0,36
2026-07-17 13:26;9,73966;-73,50869;VIIRS-NOAA-21;68,9;41,3;10,2;Baja;D;0,45;0,39
2026-07-17 13:26;9,74443;-73,32597;VIIRS-NOAA-21;62,8;35,8;5,4;Baja;D;0,46;0,39
2026-07-17 13:26;9,48286;-74,96876;VIIRS-NOAA-21;66,0;40,0;4,8;Baja;D;0,4;0,37
2026-07-17 13:26;9,475;-74,88277;VIIRS-NOAA-21;66,5;40,9;8,0;Baja;D;0,4;0,37
2026-07-17 13:26;9,48536;-74,76572;VIIRS-NOAA-21;69,3;37,7;5,7;Nominal;D;0,4;0,37
2026-07-17 13:26;9,46903;-74,83004;VIIRS-NOAA-21;71,7;39,4;16,7;Nominal;D;0,4;0,37
2026-07-17 13:26;9,70071;-73,22263;VIIRS-NOAA-21;63,9;35,2;5,0;Baja;D;0,46;0,39
2026-07-17 13:26;9,56559;-74,00367;VIIRS-NOAA-21;74,0;38,9;9,0;Nominal;D;0,43;0,38
2026-07-17 13:26;11,19932;-74,00333;VIIRS-NOAA-21;62,7;24,6;3,3;Nominal;D;0,44;0,38
2026-07-17 13:26;11,19816;-74,00362;VIIRS-NOAA-21;62,0;24,3;3,0;Nominal;D;0,44;0,38
2026-07-17 13:26;11,20429;-73,9123;VIIRS-NOAA-21;59,4;22,1;3,5;Nominal;D;0,44;0,39
2026-07-17 13:26;11,38003;-72,68848;VIIRS-NOAA-21;62,5;32,4;9,3;Nominal;D;0,51;0,41
2026-07-17 13:26;11,37626;-72,68795;VIIRS-NOAA-21;57,4;31,1;3,2;Baja;D;0,51;0,41
2026-07-17 13:26;11,23606;-73,17372;VIIRS-NOAA-21;63,4;34,8;3,6;Baja;D;0,48;0,4
2026-07-17 13:26;11,23667;-73,16933;VIIRS-NOAA-21;62,8;34,2;3,6;Baja;D;0,48;0,4
2026-07-17 13:26;10,85913;-74,66745;VIIRS-NOAA-21;58,2;31,1;1,8;Nominal;D;0,41;0,37
2026-07-17 13:26;10,7454;-75,159;VIIRS-NOAA-21;64,4;31,2;4,9;Nominal;D;0,4;0,37
2026-07-17 13:26;10,73748;-75,07255;VIIRS-NOAA-21;61,1;33,8;2,5;Baja;D;0,4;0,37
2026-07-17 13:26;10,75158;-74,92855;VIIRS-NOAA-21;62,4;34,1;2,3;Baja;D;0,41;0,37
2026-07-17 13:26;10,76037;-74,82031;VIIRS-NOAA-21;59,9;33,9;1,7;Baja;D;0,41;0,37
2026-07-17 13:26;10,90691;-73,51666;VIIRS-NOAA-21;66,6;33,5;4,4;Nominal;D;0,46;0,39
2026-07-17 13:26;10,90394;-73,51186;VIIRS-NOAA-21;67,0;33,0;6,4;Nominal;D;0,46;0,39
2026-07-17 13:58;1,89232;-77,16526;VIIRS-Suomi-NPP;56,4;24,3;4,8;Nominal;D;0,51;0,41
2026-07-17 13:58;5,16963;-69,70499;VIIRS-Suomi-NPP;55,0;16,4;7,5;Nominal;D;0,59;0,7
2026-07-17 13:58;5,17039;-69,69948;VIIRS-Suomi-NPP;78,6;16,5;7,5;Nominal;D;0,59;0,7
2026-07-17 13:58;5,18559;-69,58854;VIIRS-Suomi-NPP;59,1;13,4;4,7;Nominal;D;0,6;0,71
2026-07-17 13:58;5,00035;-70,88641;VIIRS-Suomi-NPP;61,4;16,5;9,4;Nominal;D;0,49;0,65
2026-07-17 13:58;5,1631;-69,704;VIIRS-Suomi-NPP;76,9;15,9;11,4;Nominal;D;0,59;0,7
2026-07-17 13:58;5,24563;-68,94396;VIIRS-Suomi-NPP;60,2;14,5;7,4;Nominal;D;0,66;0,73
2026-07-17 13:58;5,16387;-69,70329;VIIRS-Suomi-NPP;73,8;15,4;8,8;Nominal;D;0,59;0,7
2026-07-17 13:58;5,24471;-68,94398;VIIRS-Suomi-NPP;57,2;14,7;7,7;Nominal;D;0,66;0,73
2026-07-17 13:58;4,64806;-71,25847;VIIRS-Suomi-NPP;72,0;17,1;9,7;Nominal;D;0,46;0,63
2026-07-17 13:58;4,64158;-71,26188;VIIRS-Suomi-NPP;57,9;16,0;3,2;Nominal;D;0,46;0,63
2026-07-17 13:58;4,23851;-70,58306;VIIRS-Suomi-NPP;66,2;14,8;6,0;Nominal;D;0,5;0,66
2026-07-17 13:58;4,23241;-70,58215;VIIRS-Suomi-NPP;53,6;13,6;5,8;Nominal;D;0,5;0,66
2026-07-17 13:58;4,23307;-70,57753;VIIRS-Suomi-NPP;59,4;14,1;6,2;Nominal;D;0,5;0,66
2026-07-17 13:58;1,93661;-77,0462;VIIRS-Suomi-NPP;65,6;6,4;4,5;Nominal;D;0,52;0,41
2026-07-17 13:58;1,93463;-77,04286;VIIRS-Suomi-NPP;74,0;9,8;6,9;Nominal;D;0,52;0,41
2026-07-17 13:58;1,89165;-77,1696;VIIRS-Suomi-NPP;54,8;22,3;4,8;Nominal;D;0,51;0,41
2026-07-17 13:58;1,88716;-77,17355;VIIRS-Suomi-NPP;75,0;22,0;9,7;Nominal;D;0,51;0,41
2026-07-17 13:58;1,88785;-77,16911;VIIRS-Suomi-NPP;81,1;24,8;4,8;Nominal;D;0,51;0,41
2026-07-17 13:58;1,88854;-77,1646;VIIRS-Suomi-NPP;68,0;22,7;4,8;Nominal;D;0,51;0,41
2026-07-17 13:58;1,88339;-77,17284;VIIRS-Suomi-NPP;72,0;24,6;23,7;Nominal;D;0,51;0,41
2026-07-17 13:58;1,88408;-77,16835;VIIRS-Suomi-NPP;80,0;29,7;30,7;Nominal;D;0,51;0,41
2026-07-17 13:58;1,88477;-77,16383;VIIRS-Suomi-NPP;62,0;22,1;30,7;Nominal;D;0,51;0,41
2026-07-17 13:58;1,46822;-77,29413;VIIRS-Suomi-NPP;80,3;31,4;13,0;Nominal;D;0,5;0,41
2026-07-17 13:58;1,46444;-77,29378;VIIRS-Suomi-NPP;74,3;36,1;9,8;Nominal;D;0,5;0,41
2026-07-17 13:58;1,46067;-77,2934;VIIRS-Suomi-NPP;73,6;32,3;9,8;Nominal;D;0,5;0,41
2026-07-17 13:58;1,4569;-77,29295;VIIRS-Suomi-NPP;55,4;29,6;3,5;Baja;D;0,5;0,41
2026-07-17 13:58;1,45745;-77,28934;VIIRS-Suomi-NPP;77,4;38,4;39,7;Nominal;D;0,5;0,41
2026-07-17 13:58;1,4537;-77,28883;VIIRS-Suomi-NPP;63,5;29,3;39,7;Nominal;D;0,5;0,41
2026-07-17 13:58;5,16467;-69,69778;VIIRS-Suomi-NPP;66,2;15,8;10,7;Nominal;D;0,59;0,7
2026-07-17 13:58;1,45695;-77,28642;VIIRS-Suomi-NPP;69,8;37,3;36,4;Nominal;D;0,5;0,41
2026-07-17 13:58;1,45636;-77,29028;VIIRS-Suomi-NPP;68,4;36,1;36,4;Nominal;D;0,5;0,41
2026-07-17 13:58;1,46012;-77,29075;VIIRS-Suomi-NPP;72,9;35,2;19,5;Nominal;D;0,5;0,41
2026-07-17 13:58;1,46335;-77,29469;VIIRS-Suomi-NPP;74,9;34,4;9,5;Nominal;D;0,5;0,41
2026-07-17 14:00;6,38631;-74,2022;VIIRS-Suomi-NPP;67,1;22,1;8,2;Nominal;D;0,61;0,53
2026-07-17 14:00;5,67985;-75,17336;VIIRS-Suomi-NPP;68,6;20,8;11,9;Nominal;D;0,51;0,5
2026-07-17 14:00;5,67527;-75,17278;VIIRS-Suomi-NPP;77,0;21,2;11,9;Nominal;D;0,51;0,5
2026-07-17 14:00;5,64071;-75,21988;VIIRS-Suomi-NPP;66,2;19,2;7,5;Nominal;D;0,51;0,49
2026-07-17 14:00;5,6406;-75,21658;VIIRS-Suomi-NPP;66,5;21,0;9,1;Nominal;D;0,51;0,49
2026-07-17 14:00;6,26821;-70,11044;VIIRS-Suomi-NPP;64,1;16,5;7,0;Nominal;D;0,57;0,69
2026-07-17 14:00;6,26804;-70,11196;VIIRS-Suomi-NPP;68,4;16,4;6,9;Nominal;D;0,57;0,69
2026-07-17 14:00;5,4207;-74,6976;VIIRS-Suomi-NPP;70,9;17,2;17,7;Nominal;D;0,55;0,51
2026-07-17 14:00;5,74206;-69,95763;VIIRS-Suomi-NPP;64,9;17,1;8,2;Nominal;D;0,58;0,7
2026-07-17 14:00;5,74278;-69,95225;VIIRS-Suomi-NPP;56,0;16,2;7,9;Nominal;D;0,58;0,7
2026-07-17 14:00;5,73557;-69,95679;VIIRS-Suomi-NPP;57,4;16,0;3,9;Nominal;D;0,58;0,7
2026-07-17 14:00;5,74226;-69,95527;VIIRS-Suomi-NPP;66,8;17,0;9,6;Nominal;D;0,58;0,7
2026-07-17 14:00;5,70679;-69,48003;VIIRS-Suomi-NPP;54,4;15,7;2,1;Nominal;D;0,62;0,72
2026-07-17 14:00;5,71061;-69,47983;VIIRS-Suomi-NPP;59,3;16,5;5,5;Nominal;D;0,62;0,71
2026-07-17 14:00;6,22799;-74,94819;VIIRS-Suomi-NPP;68,2;25,4;8,4;Nominal;D;0,54;0,51
2026-07-17 14:00;6,30517;-74,24232;VIIRS-Suomi-NPP;67,7;20,7;9,4;Nominal;D;0,6;0,53
2026-07-17 14:00;6,30459;-74,23941;VIIRS-Suomi-NPP;68,7;20,7;8,5;Nominal;D;0,6;0,53
2026-07-17 14:00;6,21987;-74,79417;VIIRS-Suomi-NPP;70,8;26,7;67,2;Nominal;D;0,55;0,51
2026-07-17 14:00;6,01771;-74,88652;VIIRS-Suomi-NPP;72,5;23,6;7,3;Nominal;D;0,54;0,51
2026-07-17 14:00;6,01579;-74,88787;VIIRS-Suomi-NPP;68,4;24,4;9,8;Nominal;D;0,54;0,51
2026-07-17 14:00;5,81696;-75,87547;VIIRS-Suomi-NPP;57,0;25,8;4,5;Nominal;D;0,46;0,47
2026-07-17 14:00;5,81316;-75,48763;VIIRS-Suomi-NPP;78,6;13,7;16,6;Nominal;D;0,49;0,49
2026-07-17 14:00;5,81086;-75,48805;VIIRS-Suomi-NPP;67,9;16,0;11,2;Nominal;D;0,49;0,49
2026-07-17 14:00;6,30356;-71,90828;VIIRS-Suomi-NPP;55,0;18,5;4,8;Nominal;D;0,44;0,62
2026-07-17 14:00;7,12005;-74,6478;VIIRS-Suomi-NPP;67,6;26,1;8,3;Nominal;D;0,58;0,52
2026-07-17 14:00;7,12269;-74,64486;VIIRS-Suomi-NPP;68,3;24,6;6,3;Nominal;D;0,58;0,52
2026-07-17 14:00;7,11783;-74,64425;VIIRS-Suomi-NPP;68,8;26,2;5,8;Nominal;D;0,58;0,52
2026-07-17 14:00;5,79403;-75,08913;VIIRS-Suomi-NPP;57,2;22,8;5,1;Nominal;D;0,52;0,5
2026-07-17 14:00;7,13075;-74,00858;VIIRS-Suomi-NPP;60,9;25,5;2,9;Nominal;D;0,32;0,55
2026-07-17 14:00;7,12567;-74,00791;VIIRS-Suomi-NPP;68,7;25,0;2,9;Nominal;D;0,32;0,55
2026-07-17 14:00;7,08551;-74,11444;VIIRS-Suomi-NPP;64,0;26,6;6,2;Nominal;D;0,63;0,54
2026-07-17 14:00;7,0154;-74,56046;VIIRS-Suomi-NPP;64,4;27,5;24,2;Nominal;D;0,59;0,53
2026-07-17 14:00;7,01613;-74,55505;VIIRS-Suomi-NPP;65,1;24,0;19,4;Nominal;D;0,59;0,53
2026-07-17 14:00;6,97288;-74,83926;VIIRS-Suomi-NPP;66,9;25,8;29,3;Nominal;D;0,56;0,52
2026-07-17 14:00;7,01054;-74,55969;VIIRS-Suomi-NPP;64,6;26,4;5,9;Nominal;D;0,59;0,53
2026-07-17 14:00;7,08551;-74,1186;VIIRS-Suomi-NPP;65,2;25,8;8,0;Nominal;D;0,63;0,54
2026-07-17 14:00;7,01771;-74,55868;VIIRS-Suomi-NPP;60,0;23,0;4,8;Nominal;D;0,59;0,53
2026-07-17 14:00;7,08047;-74,11796;VIIRS-Suomi-NPP;68,7;26,7;8,0;Nominal;D;0,63;0,54
2026-07-17 14:00;6,97305;-74,83693;VIIRS-Suomi-NPP;79,4;25,7;12,4;Nominal;D;0,56;0,52
2026-07-17 14:00;7,01285;-74,55788;VIIRS-Suomi-NPP;78,8;29,4;39,8;Nominal;D;0,59;0,53
2026-07-17 14:00;6,96826;-74,8363;VIIRS-Suomi-NPP;60,3;26,3;12,4;Nominal;D;0,56;0,52
2026-07-17 14:00;6,92065;-75,10253;VIIRS-Suomi-NPP;59,6;22,7;4,6;Nominal;D;0,54;0,51
2026-07-17 14:00;6,77943;-75,47346;VIIRS-Suomi-NPP;65,1;22,7;7,3;Nominal;D;0,51;0,49
2026-07-17 14:00;6,77909;-75,47437;VIIRS-Suomi-NPP;67,4;24,7;7,4;Nominal;D;0,51;0,49
2026-07-17 14:00;6,8179;-74,69341;VIIRS-Suomi-NPP;62,6;24,1;9,2;Nominal;D;0,57;0,52
2026-07-17 14:00;6,79045;-74,85696;VIIRS-Suomi-NPP;72,5;26,2;25,2;Nominal;D;0,56;0,51
2026-07-17 14:00;6,75396;-75,05171;VIIRS-Suomi-NPP;57,6;26,7;4,2;Nominal;D;0,54;0,51
2026-07-17 14:00;6,86157;-74,11516;VIIRS-Suomi-NPP;63,1;25,2;5,5;Nominal;D;0,63;0,54
2026-07-17 14:00;6,85654;-74,11453;VIIRS-Suomi-NPP;67,4;25,6;6,8;Nominal;D;0,63;0,54
2026-07-17 14:00;6,86227;-74,11439;VIIRS-Suomi-NPP;58,1;25,1;7,1;Nominal;D;0,63;0,54
2026-07-17 14:00;6,85724;-74,11377;VIIRS-Suomi-NPP;70,7;26,2;7,1;Nominal;D;0,63;0,54
2026-07-17 14:00;6,85808;-73,81259;VIIRS-Suomi-NPP;93,9;23,9;7,9;Alta;D;0,33;0,55
2026-07-17 14:00;7,20363;-74,14167;VIIRS-Suomi-NPP;62,5;25,6;6,9;Nominal;D;0,63;0,54
2026-07-17 14:00;6,75663;-74,39861;VIIRS-Suomi-NPP;60,4;25,5;2,6;Nominal;D;0,6;0,53
2026-07-17 14:00;6,75741;-74,39294;VIIRS-Suomi-NPP;59,8;26,5;7,5;Nominal;D;0,6;0,53
