Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-16 13:43;6,45941;-74,76408;VIIRS-NOAA-21;66,3;24,8;5,1;Nominal;D;0,43;0,46
2026-07-16 13:43;6,45321;-75,21808;VIIRS-NOAA-21;63,8;24,9;8,4;Nominal;D;0,4;0,44
2026-07-16 13:43;6,67531;-74,0883;VIIRS-NOAA-21;66,4;24,0;18,6;Nominal;D;0,48;0,48
2026-07-16 13:43;6,57893;-75,06911;VIIRS-NOAA-21;61,3;25,6;4,2;Nominal;D;0,41;0,45
2026-07-16 13:43;6,78291;-73,8404;VIIRS-NOAA-21;72,1;23,6;22,5;Nominal;D;0,5;0,49
2026-07-16 13:43;6,78143;-73,83882;VIIRS-NOAA-21;66,3;22,5;13,4;Nominal;D;0,5;0,49
2026-07-16 13:43;6,78082;-73,84328;VIIRS-NOAA-21;65,6;23,5;18,4;Nominal;D;0,5;0,49
2026-07-16 13:43;6,86509;-73,63285;VIIRS-NOAA-21;60,1;22,1;4,6;Nominal;D;0,52;0,5
2026-07-16 13:43;7,10371;-74,60387;VIIRS-NOAA-21;68,8;26,9;9,9;Nominal;D;0,45;0,47
2026-07-16 13:43;7,14526;-74,58673;VIIRS-NOAA-21;72,4;25,4;9,5;Nominal;D;0,45;0,47
2026-07-16 13:43;7,35687;-73,22976;VIIRS-NOAA-21;57,7;18,6;4,1;Nominal;D;0,56;0,51
2026-07-16 13:43;7,19164;-74,65823;VIIRS-NOAA-21;66,8;26,9;9,0;Nominal;D;0,44;0,46
2026-07-16 13:43;7,18585;-74,69852;VIIRS-NOAA-21;62,7;25,1;7,7;Nominal;D;0,44;0,46
2026-07-16 13:43;7,24121;-74,37473;VIIRS-NOAA-21;66,2;25,3;5,0;Nominal;D;0,47;0,47
2026-07-16 13:43;7,19566;-74,65775;VIIRS-NOAA-21;59,1;25,6;2,1;Nominal;D;0,45;0,47
2026-07-16 13:43;7,24316;-74,37366;VIIRS-NOAA-21;67,3;24,6;5,9;Nominal;D;0,47;0,47
2026-07-16 13:43;7,35494;-73,9203;VIIRS-NOAA-21;66,4;24,3;7,8;Nominal;D;0,5;0,49
2026-07-16 13:43;7,29859;-74,66669;VIIRS-NOAA-21;64,0;26,6;5,4;Nominal;D;0,45;0,47
2026-07-16 13:43;7,30765;-74,6641;VIIRS-NOAA-21;62,8;28,0;3,9;Nominal;D;0,45;0,47
2026-07-16 13:43;7,29117;-74,80806;VIIRS-NOAA-21;60,5;25,6;4,8;Nominal;D;0,44;0,46
2026-07-16 13:43;7,16916;-75,66544;VIIRS-NOAA-21;61,1;25,9;2,6;Nominal;D;0,38;0,43
2026-07-16 13:43;7,29172;-74,80755;VIIRS-NOAA-21;67,3;26,3;16,6;Nominal;D;0,44;0,46
2026-07-16 13:43;7,29598;-74,80785;VIIRS-NOAA-21;70,2;27,2;16,6;Nominal;D;0,44;0,46
2026-07-16 13:43;7,55669;-73,09649;VIIRS-NOAA-21;69,4;19,4;7,1;Nominal;D;0,58;0,52
2026-07-16 13:43;7,59464;-73,06745;VIIRS-NOAA-21;60,4;23,0;7,2;Nominal;D;0,58;0,52
2026-07-16 13:43;7,31836;-75,27985;VIIRS-NOAA-21;57,1;21,6;2,6;Nominal;D;0,41;0,45
2026-07-16 13:43;7,38661;-75,02695;VIIRS-NOAA-21;58,5;25,1;6,8;Nominal;D;0,42;0,45
2026-07-16 13:43;7,38608;-75,03079;VIIRS-NOAA-21;66,0;25,4;6,8;Nominal;D;0,42;0,45
2026-07-16 13:43;7,44476;-74,97623;VIIRS-NOAA-21;62,8;25,5;4,8;Nominal;D;0,43;0,46
2026-07-16 13:43;7,49755;-75,00565;VIIRS-NOAA-21;60,7;27,0;2,2;Nominal;D;0,43;0,46
2026-07-16 13:43;8,89676;-73,74323;VIIRS-NOAA-21;71,6;34,1;21,2;Nominal;D;0,54;0,51
2026-07-16 13:43;8,89742;-73,73835;VIIRS-NOAA-21;69,4;33,1;21,2;Nominal;D;0,54;0,51
2026-07-16 13:43;8,89277;-73,73771;VIIRS-NOAA-21;81,6;33,2;21,2;Nominal;D;0,54;0,51
2026-07-16 13:43;8,85095;-73,90891;VIIRS-NOAA-21;58,2;32,5;8,4;Baja;D;0,53;0,5
2026-07-16 13:43;8,85981;-73,80749;VIIRS-NOAA-21;68,2;30,5;4,1;Nominal;D;0,54;0,51
2026-07-16 13:43;8,85326;-73,82135;VIIRS-NOAA-21;68,0;29,7;8,1;Nominal;D;0,53;0,5
2026-07-16 13:43;8,93989;-72,89675;VIIRS-NOAA-21;59,8;22,9;9,2;Nominal;D;0,62;0,54
2026-07-16 13:43;8,80941;-73,8691;VIIRS-NOAA-21;73,4;33,9;16,4;Nominal;D;0,53;0,5
2026-07-16 13:43;8,80922;-73,87066;VIIRS-NOAA-21;75,1;36,2;17,8;Nominal;D;0,53;0,5
2026-07-16 13:43;8,80462;-73,87004;VIIRS-NOAA-21;82,2;33,4;17,8;Nominal;D;0,53;0,5
2026-07-16 13:43;8,93741;-72,8997;VIIRS-NOAA-21;58,7;22,2;13,1;Nominal;D;0,62;0,54
2026-07-16 13:43;8,7941;-73,84421;VIIRS-NOAA-21;58,9;32,4;4,0;Baja;D;0,53;0,5
2026-07-16 13:43;8,78426;-73,88183;VIIRS-NOAA-21;78,9;33,0;13,8;Nominal;D;0,53;0,5
2026-07-16 13:43;8,76047;-73,81506;VIIRS-NOAA-21;71,8;30,6;8,9;Nominal;D;0,53;0,5
2026-07-16 13:43;8,45263;-75,88385;VIIRS-NOAA-21;58,1;24,2;1,6;Nominal;D;0,39;0,44
2026-07-16 13:43;8,68159;-74,05832;VIIRS-NOAA-21;69,4;27,3;9,1;Nominal;D;0,51;0,5
2026-07-16 13:43;8,68485;-74,05749;VIIRS-NOAA-21;66,8;27,8;10,7;Nominal;D;0,51;0,5
2026-07-16 13:43;8,59231;-74,33025;VIIRS-NOAA-21;75,7;25,7;11,0;Nominal;D;0,49;0,49
2026-07-16 13:43;8,38876;-75,35847;VIIRS-NOAA-21;72,1;23,5;37,5;Nominal;D;0,42;0,45
2026-07-16 13:43;8,59574;-73,88974;VIIRS-NOAA-21;63,6;27,6;4,2;Nominal;D;0,52;0,5
2026-07-16 13:43;8,46233;-74,32655;VIIRS-NOAA-21;63,6;24,2;4,2;Nominal;D;0,49;0,48
2026-07-16 13:43;8,56754;-73,5424;VIIRS-NOAA-21;66,1;27,7;8,1;Nominal;D;0,55;0,51
2026-07-16 13:43;8,12466;-75,37006;VIIRS-NOAA-21;56,9;25,3;2,4;Nominal;D;0,41;0,45
2026-07-16 13:43;8,29698;-74,12451;VIIRS-NOAA-21;59,6;24,7;5,7;Nominal;D;0,5;0,49
2026-07-16 13:43;8,34087;-73,66342;VIIRS-NOAA-21;63,5;25,8;4,8;Nominal;D;0,54;0,51
2026-07-16 13:43;8,03816;-75,18603;VIIRS-NOAA-21;66,4;27,1;5,0;Nominal;D;0,42;0,45
2026-07-16 13:43;8,32634;-72,61603;VIIRS-NOAA-21;60,4;19,5;6,2;Nominal;D;0,64;0,54
2026-07-16 13:43;8,0706;-74,2362;VIIRS-NOAA-21;65,3;20,9;5,9;Nominal;D;0,49;0,49
2026-07-16 13:43;7,84303;-75,77734;VIIRS-NOAA-21;65,1;25,4;4,7;Nominal;D;0,39;0,44
2026-07-16 13:43;8,20148;-72,91218;VIIRS-NOAA-21;61,7;20,0;7,1;Nominal;D;0,61;0,53
2026-07-16 13:43;8,20291;-72,91473;VIIRS-NOAA-21;65,8;20,9;12,0;Nominal;D;0,6;0,53
2026-07-16 13:43;7,55068;-75,31184;VIIRS-NOAA-21;64,1;24,9;3,1;Nominal;D;0,41;0,45
2026-07-16 13:43;7,59587;-75,1675;VIIRS-NOAA-21;60,0;25,8;2,5;Nominal;D;0,42;0,45
2026-07-16 13:43;7,90431;-73,09225;VIIRS-NOAA-21;58,2;24,4;11,2;Nominal;D;0,58;0,52
2026-07-16 13:43;7,70374;-75,01456;VIIRS-NOAA-21;57,8;26,4;2,9;Nominal;D;0,43;0,46
2026-07-16 13:43;7,87957;-73,99104;VIIRS-NOAA-21;65,2;28,0;10,6;Nominal;D;0,5;0,49
2026-07-16 13:43;7,87894;-73,99557;VIIRS-NOAA-21;66,2;27,9;10,6;Nominal;D;0,5;0,49
2026-07-16 13:43;7,78036;-74,77206;VIIRS-NOAA-21;57,2;23,3;3,5;Nominal;D;0,45;0,47
2026-07-16 13:43;8,05515;-73,42436;VIIRS-NOAA-21;68,7;25,3;23,8;Nominal;D;0,55;0,51
2026-07-16 13:43;8,18872;-72,7644;VIIRS-NOAA-21;67,9;24,6;14,0;Nominal;D;0,62;0,54
2026-07-16 13:43;6,57051;-75,84442;VIIRS-NOAA-21;63,9;32,1;5,4;Nominal;D;0,55;0,43
2026-07-16 13:43;6,57435;-75,84541;VIIRS-NOAA-21;63,1;30,9;5,4;Nominal;D;0,55;0,43
2026-07-16 13:43;6,86719;-74,478;VIIRS-NOAA-21;68,3;24,1;5,3;Nominal;D;0,45;0,47
2026-07-16 13:43;6,80917;-75,3511;VIIRS-NOAA-21;65,0;25,6;6,3;Nominal;D;0,4;0,44
2026-07-16 13:43;6,80864;-75,35487;VIIRS-NOAA-21;65,3;25,5;7,6;Nominal;D;0,4;0,44
2026-07-16 13:43;7,02797;-73,87906;VIIRS-NOAA-21;58,1;21,7;6,7;Nominal;D;0,5;0,49
2026-07-16 13:43;7,13103;-73,6707;VIIRS-NOAA-21;57,5;26,5;6,8;Nominal;D;0,52;0,5
2026-07-16 13:43;6,98969;-74,86581;VIIRS-NOAA-21;58,2;25,9;4,1;Nominal;D;0,43;0,46
2026-07-16 13:43;6,89697;-75,72362;VIIRS-NOAA-21;63,3;30,7;29,7;Nominal;D;0,57;0,43
2026-07-16 13:43;7,09476;-74,36568;VIIRS-NOAA-21;64,0;24,0;4,8;Nominal;D;0,46;0,47
2026-07-16 13:43;7,04913;-74,77838;VIIRS-NOAA-21;60,0;25,3;6,6;Nominal;D;0,43;0,46
2026-07-16 13:43;7,00083;-75,20213;VIIRS-NOAA-21;60,5;25,9;3,7;Nominal;D;0,41;0,45
2026-07-16 13:43;7,19034;-73,94624;VIIRS-NOAA-21;65,4;23,7;5,8;Nominal;D;0,5;0,49
2026-07-16 13:43;7,09583;-74,60379;VIIRS-NOAA-21;68,8;32,5;97,2;Nominal;D;0,45;0,47
2026-07-16 13:43;7,10072;-74,60009;VIIRS-NOAA-21;68,1;27,7;12,1;Nominal;D;0,45;0,47
2026-07-16 13:43;7,09953;-74,6083;VIIRS-NOAA-21;64,7;28,9;153,9;Nominal;D;0,45;0,47
2026-07-16 13:43;7,105;-74,60059;VIIRS-NOAA-21;66,7;27,0;12,1;Nominal;D;0,45;0,47
2026-07-16 13:43;7,05922;-74,91587;VIIRS-NOAA-21;67,3;28,1;19,0;Nominal;D;0,43;0,46
2026-07-16 13:43;7,09512;-74,60313;VIIRS-NOAA-21;67,2;27,7;88,8;Nominal;D;0,45;0,47
2026-07-16 13:43;7,09456;-74,60719;VIIRS-NOAA-21;65,7;34,3;88,8;Nominal;D;0,45;0,47
2026-07-16 13:43;7,09885;-74,60763;VIIRS-NOAA-21;67,0;32,2;88,8;Nominal;D;0,45;0,47
2026-07-16 13:43;7,05669;-74,91531;VIIRS-NOAA-21;66,2;27,8;19,1;Nominal;D;0,43;0,46
2026-07-16 13:43;7,19284;-73,94968;VIIRS-NOAA-21;67,1;24,1;7,7;Nominal;D;0,5;0,49
2026-07-16 13:43;6,39694;-74,86127;VIIRS-NOAA-21;68,3;33,0;24,7;Nominal;D;0,42;0,45
2026-07-16 13:43;6,39638;-74,86511;VIIRS-NOAA-21;66,0;26,0;24,7;Nominal;D;0,42;0,45
2026-07-16 13:43;9,35607;-74,69585;VIIRS-NOAA-21;59,9;29,2;4,4;Nominal;D;0,47;0,48
2026-07-16 13:43;9,36045;-74,69646;VIIRS-NOAA-21;68,6;30,2;4,4;Nominal;D;0,47;0,48
2026-07-16 13:43;9,34074;-74,97684;VIIRS-NOAA-21;69,8;32,0;5,7;Nominal;D;0,45;0,47
2026-07-16 13:43;2,69413;-72,29325;VIIRS-NOAA-21;55,5;22,3;9,3;Nominal;D;0,55;0,51
2026-07-16 13:43;9,44994;-73,97853;VIIRS-NOAA-21;76,1;34,5;11,4;Nominal;D;0,53;0,5
2026-07-16 13:43;9,35956;-74,69675;VIIRS-NOAA-21;69,0;30,5;8,9;Nominal;D;0,47;0,48
2026-07-16 13:43;9,44993;-73,97992;VIIRS-NOAA-21;68,9;34,4;7,8;Nominal;D;0,53;0,5
2026-07-16 13:43;9,46088;-73,72623;VIIRS-NOAA-21;67,0;35,0;13,7;Nominal;D;0,55;0,51
2026-07-16 13:43;9,46156;-73,72121;VIIRS-NOAA-21;68,7;34,4;13,7;Nominal;D;0,55;0,51
2026-07-16 13:43;9,26087;-75,09012;VIIRS-NOAA-21;65,0;30,0;3,5;Nominal;D;0,45;0,47
2026-07-16 13:43;9,3563;-74,25845;VIIRS-NOAA-21;64,2;31,6;3,9;Nominal;D;0,51;0,49
2026-07-16 13:43;9,35178;-74,2578;VIIRS-NOAA-21;63,0;31,5;3,9;Nominal;D;0,51;0,49
2026-07-16 13:43;9,28917;-74,65629;VIIRS-NOAA-21;62,1;31,4;14,5;Nominal;D;0,48;0,48
2026-07-16 13:43;9,28975;-74,65197;VIIRS-NOAA-21;78,4;33,4;14,5;Nominal;D;0,48;0,48
2026-07-16 13:43;9,40526;-73,71351;VIIRS-NOAA-21;68,5;32,5;7,6;Nominal;D;0,55;0,51
2026-07-16 13:43;9,45635;-73,32256;VIIRS-NOAA-21;71,7;29,3;7,1;Nominal;D;0,59;0,53
2026-07-16 13:43;9,40839;-73,61629;VIIRS-NOAA-21;64,6;33,0;4,0;Nominal;D;0,56;0,52
2026-07-16 13:43;9,37031;-73,68822;VIIRS-NOAA-21;58,2;32,8;1,3;Baja;D;0,56;0,51
2026-07-16 13:43;9,3466;-73,84558;VIIRS-NOAA-21;58,5;32,4;3,7;Baja;D;0,54;0,51
2026-07-16 13:43;2,22091;-76,82288;VIIRS-NOAA-21;58,5;30,7;2,8;Nominal;D;0,44;0,38
2026-07-16 13:43;2,8828;-72,21878;VIIRS-NOAA-21;64,7;20,1;8,0;Nominal;D;0,56;0,52
2026-07-16 13:43;2,16826;-76,88682;VIIRS-NOAA-21;60,1;29,6;3,7;Nominal;D;0,43;0,38
2026-07-16 13:43;2,69174;-72,29439;VIIRS-NOAA-21;70,2;21,5;11,3;Nominal;D;0,55;0,51
2026-07-16 13:43;2,69245;-72,28947;VIIRS-NOAA-21;66,9;21,2;11,3;Nominal;D;0,55;0,51
2026-07-16 13:43;2,70686;-72,18992;VIIRS-NOAA-21;68,3;20,0;8,5;Nominal;D;0,56;0,52
2026-07-16 13:43;2,68705;-72,2937;VIIRS-NOAA-21;57,2;17,7;21,5;Nominal;D;0,55;0,51
2026-07-16 13:43;2,70213;-72,18924;VIIRS-NOAA-21;62,1;20,2;7,1;Nominal;D;0,56;0,52
2026-07-16 13:43;2,68166;-72,29796;VIIRS-NOAA-21;66,7;20,8;32,6;Nominal;D;0,55;0,51
2026-07-16 13:43;2,68308;-72,28811;VIIRS-NOAA-21;68,5;21,5;21,5;Nominal;D;0,55;0,51
2026-07-16 14:30;5,57908;-68,74051;MODIS-Aqua;41,1;19,4;45,4;56 %;D;3,6;1,78
2026-07-16 20:39;3,37979;-75,23694;MODIS-Terra;35,9;19,3;6,6;76 %;N;1,03;1,02
2026-07-16 20:41;4,40163;-75,10378;MODIS-Terra;32,1;13,5;6,0;63 %;N;1,02;1,01
2026-07-16 20:41;5,20514;-69,29828;MODIS-Terra;27,7;17,0;13,2;9 %;N;1,83;1,33
2026-07-16 20:41;6,3837;-72,67734;MODIS-Terra;30,9;18,0;6,9;29 %;N;1,13;1,06
2026-07-16 20:41;7,86317;-72,62964;MODIS-Terra;32,6;20,4;5,7;66 %;N;1,18;1,08
2026-07-16 20:41;8,83652;-73,94985;MODIS-Terra;38,7;27,3;6,8;80 %;N;1,05;1,02
2026-07-16 20:41;8,87519;-74,54836;MODIS-Terra;32,9;20,4;5,2;53 %;N;1,02;1,01
2026-07-16 20:41;9,47013;-73,54974;MODIS-Terra;34,5;22,5;5,4;64 %;N;1,1;1,05
2026-07-16 20:41;9,46883;-73,55951;MODIS-Terra;44,4;22,3;14,2;94 %;N;1,1;1,05
2026-07-16 20:41;9,85662;-73,12019;MODIS-Terra;48,9;21,9;22,0;100 %;N;1,17;1,08
2026-07-16 20:41;4,05622;-76,32279;MODIS-Terra;51,2;7,9;27,3;100 %;N;1,12;1,05
